"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"188","2016-06-02 15:10:00",2016-06-02,"15:10:00",7.82,NA,7.15,7.38,7.69,10.563452,6.377297,8.703973,9.889775,5.709433
"189","2016-06-02 15:20:00",2016-06-02,"15:20:00",7.82,NA,7.16,7.38,7.68,10.915023,6.507039,8.814604,10.048851,5.40016
"190","2016-06-02 15:30:00",2016-06-02,"15:30:00",7.82,NA,7.15,7.38,7.67,11.235187,6.620668,8.90191,10.179648,5.090729
"191","2016-06-02 15:40:00",2016-06-02,"15:40:00",7.82,NA,7.16,7.38,7.66,11.522895,6.717409,8.966403,10.283039,4.781967
"192","2016-06-02 15:50:00",2016-06-02,"15:50:00",7.82,NA,7.17,7.39,7.66,11.777479,6.796611,9.008683,10.359393,4.474875
"193","2016-06-02 16:00:00",2016-06-02,"16:00:00",7.82,NA,7.16,7.39,7.65,11.998628,6.857768,9.029405,10.409367,4.170785
"194","2016-06-02 16:10:00",2016-06-02,"16:10:00",7.81,NA,7.15,7.39,7.64,12.186355,6.900534,9.02951,10.433906,3.871499
"195","2016-06-02 16:20:00",2016-06-02,"16:20:00",7.82,NA,7.17,7.39,7.63,12.340958,6.92474,9.011175,10.434092,3.579396
"196","2016-06-02 16:30:00",2016-06-02,"16:30:00",7.84,NA,7.2,7.38,7.62,12.462969,6.930406,8.975154,10.412736,3.297481
"197","2016-06-02 16:40:00",2016-06-02,"16:40:00",7.84,NA,7.63,7.38,7.62,12.553099,6.917746,8.922129,10.370916,3.029388
"198","2016-06-02 16:50:00",2016-06-02,"16:50:00",7.85,NA,7.53,7.39,7.61,12.61219,6.88718,8.852456,10.309132,2.779305
"199","2016-06-02 17:00:00",2016-06-02,"17:00:00",7.88,NA,7.44,7.39,7.61,12.641162,6.83933,8.766733,10.228208,2.551848
"200","2016-06-02 17:10:00",2016-06-02,"17:10:00",7.9,NA,7.37,7.4,7.6,12.640638,6.775024,8.665662,10.128463,2.351874
"201","2016-06-02 17:20:00",2016-06-02,"17:20:00",7.91,NA,7.34,7.4,7.59,12.609685,6.695288,8.54944,10.010832,2.18425
"202","2016-06-02 17:30:00",2016-06-02,"17:30:00",7.91,NA,7.24,7.42,7.59,12.548976,6.601339,8.419039,9.875522,2.053596
"203","2016-06-02 17:40:00",2016-06-02,"17:40:00",7.83,NA,7.24,7.41,7.58,12.45945,6.494569,8.274675,9.723655,1.964026
"204","2016-06-02 17:50:00",2016-06-02,"17:50:00",7.78,NA,7.25,7.42,7.57,12.342005,6.376532,8.117586,9.555448,1.918898
"205","2016-06-02 18:00:00",2016-06-02,"18:00:00",7.86,NA,7.25,7.42,7.57,12.197781,6.248922,7.948129,9.372321,1.920604
"206","2016-06-02 18:10:00",2016-06-02,"18:10:00",7.88,NA,7.24,7.42,7.56,12.027154,6.113553,7.767913,9.174635,1.970409
"207","2016-06-02 18:20:00",2016-06-02,"18:20:00",7.9,NA,7.29,7.43,7.55,11.831247,5.972333,7.577545,8.964224,2.068363
"208","2016-06-02 18:30:00",2016-06-02,"18:30:00",7.88,NA,7.2,7.43,7.55,11.61103,5.827238,7.378727,8.741718,2.213281
"209","2016-06-02 18:40:00",2016-06-02,"18:40:00",7.88,NA,7.24,7.43,7.55,11.367592,5.680281,7.173416,8.509442,2.402805
"210","2016-06-02 18:50:00",2016-06-02,"18:50:00",7.86,NA,7.23,7.44,7.55,11.102187,5.533487,6.962714,8.268385,2.633532
"211","2016-06-02 19:00:00",2016-06-02,"19:00:00",7.86,NA,7.23,7.44,7.54,10.816283,5.388865,6.749305,8.021371,2.901209
"212","2016-06-02 19:10:00",2016-06-02,"19:10:00",7.85,NA,7.22,7.45,7.54,10.511603,5.248373,6.534608,7.76977,3.200967
"213","2016-06-02 19:20:00",2016-06-02,"19:20:00",7.86,NA,7.15,7.45,7.53,10.190162,5.113895,6.321619,7.516843,3.527582
"214","2016-06-02 19:30:00",2016-06-02,"19:30:00",7.86,NA,7.17,7.45,7.52,9.854287,4.987217,6.111987,7.264287,3.875747
"215","2016-06-02 19:40:00",2016-06-02,"19:40:00",7.86,NA,7.24,7.45,7.52,9.506633,4.869999,5.908843,7.015648,4.240315
"216","2016-06-02 19:50:00",2016-06-02,"19:50:00",7.86,NA,7.2,7.45,7.51,9.150787,4.763754,5.713936,6.772838,4.616522
"217","2016-06-02 2:00:00",2016-06-02,"2:00:00",7.88,NA,7.59,7.55,7.58,13.661371,8.509796,10.711684,12.283502,7.569899
"218","2016-06-02 2:10:00",2016-06-02,"2:10:00",7.87,NA,7.58,7.54,7.58,13.975847,8.535734,10.758379,12.374127,7.148318
"219","2016-06-02 2:20:00",2016-06-02,"2:20:00",7.84,NA,7.58,7.53,7.59,14.25615,8.542217,10.776492,12.43083,6.720485
"220","2016-06-02 2:30:00",2016-06-02,"2:30:00",7.83,NA,7.58,7.53,7.59,14.499417,8.528379,10.765919,12.452822,6.288285
"221","2016-06-02 2:40:00",2016-06-02,"2:40:00",7.83,NA,7.57,7.52,7.59,14.703143,8.493452,10.726861,12.440927,5.853259
"222","2016-06-02 2:50:00",2016-06-02,"2:50:00",7.82,NA,7.55,7.54,7.58,14.86522,8.436782,10.659594,12.39692,5.41666
"223","2016-06-02 20:00:00",2016-06-02,"20:00:00",7.87,NA,7.21,7.45,7.5,8.78882,4.669834,5.530015,6.539474,5.000149
"224","2016-06-02 20:10:00",2016-06-02,"20:10:00",7.87,NA,7.17,7.45,7.5,8.424888,4.58941,5.359663,6.317519,5.387634
"225","2016-06-02 20:20:00",2016-06-02,"20:20:00",7.88,NA,7.2,7.45,7.49,8.062777,4.523463,5.204476,6.11041,5.776114
"226","2016-06-02 20:30:00",2016-06-02,"20:30:00",7.89,NA,7.2,7.45,7.48,7.706445,4.472778,5.066962,5.919985,6.163413
"227","2016-06-02 20:40:00",2016-06-02,"20:40:00",7.9,NA,7.2,7.45,7.47,7.359948,4.437936,4.948427,5.749251,6.547965
"228","2016-06-02 20:50:00",2016-06-02,"20:50:00",7.89,NA,7.2,7.45,7.45,7.027368,4.419319,4.85079,5.599756,6.928705
"229","2016-06-02 21:00:00",2016-06-02,"21:00:00",7.89,NA,7.19,7.46,7.44,6.712732,4.417108,4.77497,5.473869,7.304922
"230","2016-06-02 21:10:00",2016-06-02,"21:10:00",7.89,NA,7.19,7.46,7.44,6.419927,4.431293,4.722181,5.372726,7.676103
"231","2016-06-02 21:20:00",2016-06-02,"21:20:00",7.89,NA,7.19,7.46,7.45,6.152627,4.461682,4.692911,5.297916,8.041778
"232","2016-06-02 21:30:00",2016-06-02,"21:30:00",7.89,NA,7.23,7.45,7.45,5.914593,4.507914,4.687696,5.250102,8.401382
"233","2016-06-02 21:40:00",2016-06-02,"21:40:00",7.89,NA,7.21,7.45,7.45,5.708039,4.56947,4.707703,5.230022,8.754143
"234","2016-06-02 21:50:00",2016-06-02,"21:50:00",7.89,NA,7.21,7.46,7.45,5.536016,4.645694,4.753266,5.238914,9.099004
"235","2016-06-02 22:00:00",2016-06-02,"22:00:00",7.88,NA,7.2,7.46,7.45,5.400697,4.735808,4.823768,5.278967,9.434587
"236","2016-06-02 22:10:00",2016-06-02,"22:10:00",7.88,NA,7.21,7.46,7.44,5.303779,4.83893,4.918556,5.349853,9.759191
"237","2016-06-02 22:20:00",2016-06-02,"22:20:00",7.88,NA,7.27,7.46,7.44,5.246469,4.954093,5.036709,5.451019,10.070819
"238","2016-06-02 22:30:00",2016-06-02,"22:30:00",7.89,NA,7.24,7.47,7.45,5.22949,5.080262,5.177127,5.581108,10.367241
"239","2016-06-02 22:40:00",2016-06-02,"22:40:00",7.9,NA,7.25,7.46,7.46,5.253874,5.216352,5.338554,5.738988,10.646061
"240","2016-06-02 22:50:00",2016-06-02,"22:50:00",7.9,NA,7.27,7.44,7.47,5.320059,5.361242,5.519611,5.923182,10.904803
"241","2016-06-02 23:00:00",2016-06-02,"23:00:00",7.91,NA,7.29,7.44,7.48,5.427152,5.513793,5.718812,6.132395,11.140984
"242","2016-06-02 23:10:00",2016-06-02,"23:10:00",7.91,NA,7.28,7.43,7.49,5.574407,5.672855,5.934953,6.364155,11.352191
"243","2016-06-02 23:20:00",2016-06-02,"23:20:00",7.92,NA,7.28,7.43,7.49,5.760226,5.837282,6.165669,6.616871,11.536134
"244","2016-06-02 23:30:00",2016-06-02,"23:30:00",7.92,NA,7.26,7.44,7.48,5.982838,6.005935,6.409579,6.888986,11.690691
"245","2016-06-02 23:40:00",2016-06-02,"23:40:00",7.92,NA,7.31,7.44,7.48,6.239768,6.177691,6.664888,7.177508,11.813938
"246","2016-06-02 23:50:00",2016-06-02,"23:50:00",7.92,NA,7.3,7.44,7.48,6.529615,6.351444,6.92973,7.480669,11.904164
"247","2016-06-02 3:00:00",2016-06-02,"3:00:00",7.8,NA,7.52,7.55,7.57,14.98413,8.357848,10.5644,12.321125,4.979555
"248","2016-06-02 3:10:00",2016-06-02,"3:10:00",7.78,NA,7.51,7.54,7.56,15.058256,8.256277,10.442229,12.213845,4.542949
"249","2016-06-02 3:20:00",2016-06-02,"3:20:00",7.75,NA,7.48,7.55,7.55,15.087048,8.131863,10.293713,12.076142,4.107945
"250","2016-06-02 3:30:00",2016-06-02,"3:30:00",7.72,NA,7.44,7.65,7.54,15.072616,7.984581,10.119724,11.908708,3.675899
"251","2016-06-02 3:40:00",2016-06-02,"3:40:00",7.73,NA,7.36,7.65,7.53,15.01894,7.814598,9.920853,11.712147,3.248571
"252","2016-06-02 3:50:00",2016-06-02,"3:50:00",7.72,NA,7.32,7.65,7.52,14.926624,7.622288,9.698769,11.48818,2.828242
"253","2016-06-02 4:00:00",2016-06-02,"4:00:00",7.73,NA,7.31,7.62,7.51,14.795988,7.408236,9.454186,11.237603,2.417798
"254","2016-06-02 4:10:00",2016-06-02,"4:10:00",7.65,NA,7.31,7.6,7.51,14.628331,7.173246,9.187681,10.961557,2.020747
"255","2016-06-02 4:20:00",2016-06-02,"4:20:00",7.62,NA,7.3,7.58,7.5,14.424136,6.918339,8.901208,10.660672,1.641187
"256","2016-06-02 4:30:00",2016-06-02,"4:30:00",7.57,NA,7.28,7.57,7.48,14.185278,6.644757,8.595405,10.337147,1.283702
"257","2016-06-02 4:40:00",2016-06-02,"4:40:00",NA,NA,7.25,7.6,7.46,13.912246,6.353952,8.271361,9.991676,0.9532
"258","2016-06-02 4:50:00",2016-06-02,"4:50:00",NA,NA,7.22,7.58,7.45,13.607323,6.047577,7.929612,9.624828,0.654701
"259","2016-06-02 5:00:00",2016-06-02,"5:00:00",NA,NA,7.19,7.58,7.44,13.270883,5.727479,7.572491,9.239095,0.393097
"260","2016-06-02 5:10:00",2016-06-02,"5:10:00",NA,NA,7.21,7.57,7.43,12.905489,5.395675,7.200699,8.835174,0.172885
"261","2016-06-02 5:20:00",2016-06-02,"5:20:00",NA,NA,7.23,7.55,7.41,12.511351,5.054337,6.814949,8.413723,-0.002084
"262","2016-06-02 5:30:00",2016-06-02,"5:30:00",NA,NA,7.26,7.55,7.41,12.091258,4.705767,6.418042,7.977677,-0.128837
"263","2016-06-02 5:40:00",2016-06-02,"5:40:00",NA,NA,7.28,7.54,7.41,11.646052,4.352371,6.011001,7.527974,-0.205462
"264","2016-06-02 5:50:00",2016-06-02,"5:50:00",NA,NA,7.31,7.53,7.42,11.17645,3.996634,5.595662,7.065626,-0.231232
"265","2016-06-02 6:00:00",2016-06-02,"6:00:00",NA,NA,7.34,7.53,7.42,10.68565,3.641087,5.173338,6.594208,-0.20665
"266","2016-06-02 6:10:00",2016-06-02,"6:10:00",NA,NA,7.35,7.52,7.41,10.17371,3.288278,4.747673,6.115147,-0.133434
"267","2016-06-02 6:20:00",2016-06-02,"6:20:00",NA,NA,7.39,7.52,7.41,9.64422,2.940743,4.320379,5.630862,-0.014406
"268","2016-06-02 6:30:00",2016-06-02,"6:30:00",NA,NA,7.44,7.52,7.41,9.097429,2.600969,3.893337,5.143158,0.146669
"269","2016-06-02 6:40:00",2016-06-02,"6:40:00",NA,NA,7.47,7.53,7.4,8.537435,2.271368,3.470742,4.656533,0.345303
"270","2016-06-02 6:50:00",2016-06-02,"6:50:00",NA,NA,7.49,7.53,7.39,7.964835,1.954247,3.054759,4.173182,0.576539
"271","2016-06-02 7:00:00",2016-06-02,"7:00:00",NA,NA,7.52,7.54,7.38,7.384307,1.651781,2.648365,3.695471,0.835221
"272","2016-06-02 7:10:00",2016-06-02,"7:10:00",7.58,NA,7.54,7.55,7.38,6.796904,1.365983,2.253927,3.228318,1.116254
"273","2016-06-02 7:20:00",2016-06-02,"7:20:00",7.5,NA,7.57,7.56,7.38,6.207883,1.098688,1.87579,2.774253,1.414842
"274","2016-06-02 7:30:00",2016-06-02,"7:30:00",7.64,NA,7.59,7.55,NA,5.618784,0.851532,1.516231,2.335912,1.726677
"275","2016-06-02 7:40:00",2016-06-02,"7:40:00",7.75,NA,7.61,7.56,NA,5.035339,0.625933,1.177541,1.918108,2.048078
"276","2016-06-02 7:50:00",2016-06-02,"7:50:00",7.82,NA,NA,7.56,NA,4.459508,0.423084,0.863532,1.523293,2.376065
"277","2016-06-02 8:00:00",2016-06-02,"8:00:00",7.81,NA,NA,7.58,NA,3.897289,0.243942,0.576071,1.154516,2.70837
"278","2016-06-02 8:10:00",2016-06-02,"8:10:00",7.8,NA,NA,7.58,NA,3.350913,0.089226,0.316942,0.814056,3.04339
"279","2016-06-02 8:20:00",2016-06-02,"8:20:00",7.79,NA,NA,7.6,NA,2.826348,-0.040581,0.088915,0.505635,3.380089
"280","2016-06-02 8:30:00",2016-06-02,"8:30:00",7.79,NA,NA,7.6,NA,2.325881,-0.145233,-0.106899,0.230899,3.717862
"281","2016-06-02 8:40:00",2016-06-02,"8:40:00",7.82,NA,NA,7.6,NA,1.85511,-0.224707,-0.269272,-0.008626,4.056383
"282","2016-06-02 8:50:00",2016-06-02,"8:50:00",7.83,NA,NA,7.61,NA,1.41685,-0.279195,-0.397512,-0.21059,4.395439
"283","2016-06-02 9:00:00",2016-06-02,"9:00:00",7.83,NA,NA,7.63,NA,1.013853,-0.309089,-0.490664,-0.374282,4.734784
"284","2016-06-02 9:10:00",2016-06-02,"9:10:00",7.83,NA,NA,NA,NA,0.650539,-0.314963,-0.548788,-0.499123,5.074006
"285","2016-06-02 9:20:00",2016-06-02,"9:20:00",7.83,NA,NA,NA,NA,0.328345,-0.297553,-0.572031,-0.584307,5.412431
"286","2016-06-02 9:30:00",2016-06-02,"9:30:00",7.84,NA,NA,NA,NA,0.050585,-0.257741,-0.560315,-0.630067,5.749061
"287","2016-06-02 9:40:00",2016-06-02,"9:40:00",7.84,NA,NA,NA,NA,-0.181917,-0.196525,-0.513503,-0.636532,6.082553
"288","2016-06-02 9:50:00",2016-06-02,"9:50:00",7.84,NA,NA,NA,NA,-0.367092,-0.115006,-0.432576,-0.601846,6.411233
"289","2016-06-03 0:00:00",2016-06-03,"0:00:00",7.93,NA,7.33,7.44,7.48,6.849562,6.526107,7.202158,7.796184,11.959882
"290","2016-06-03 0:10:00",2016-06-03,"0:10:00",7.92,NA,7.35,7.44,7.47,7.197036,6.700608,7.480143,8.122207,11.979838
"291","2016-06-03 0:20:00",2016-06-03,"0:20:00",7.91,NA,7.35,7.45,7.47,7.568703,6.873891,7.761568,8.455191,11.963023
"292","2016-06-03 0:30:00",2016-06-03,"0:30:00",7.91,NA,7.35,7.45,7.46,7.96296,7.044908,8.044692,8.793065,11.908686
"293","2016-06-03 0:40:00",2016-06-03,"0:40:00",7.89,NA,7.37,7.45,7.47,8.376275,7.212616,8.326289,9.133674,11.816366
"294","2016-06-03 0:50:00",2016-06-03,"0:50:00",7.91,NA,7.34,7.46,7.47,8.805584,7.375966,8.604452,9.473093,11.685918
"295","2016-06-03 1:00:00",2016-06-03,"1:00:00",7.88,NA,7.36,7.46,7.48,9.246961,7.533903,8.876741,9.808955,11.517554
"296","2016-06-03 1:10:00",2016-06-03,"1:10:00",7.88,NA,7.37,7.46,7.49,9.698529,7.685357,9.140673,10.138253,11.311881
"297","2016-06-03 1:20:00",2016-06-03,"1:20:00",7.88,NA,7.39,7.48,7.49,10.156098,7.829237,9.393743,10.458427,11.069929
"298","2016-06-03 1:30:00",2016-06-03,"1:30:00",7.87,NA,7.38,7.49,7.49,10.616047,7.964428,9.633456,10.765331,10.793169
"299","2016-06-03 1:40:00",2016-06-03,"1:40:00",7.85,NA,7.38,7.49,7.49,11.07386,8.089787,9.857365,11.056397,10.483514
"300","2016-06-03 1:50:00",2016-06-03,"1:50:00",7.82,NA,7.37,7.49,7.49,11.527143,8.204145,10.063427,11.328579,10.143289
"301","2016-06-03 10:00:00",2016-06-03,"10:00:00",7.83,NA,NA,NA,NA,-0.723594,-1.381757,-1.744339,-1.85496,4.626201
"302","2016-06-03 10:10:00",2016-06-03,"10:10:00",7.82,NA,NA,NA,NA,-1.05363,-1.340825,-1.748789,-1.927019,5.023268
"303","2016-06-03 10:20:00",2016-06-03,"10:20:00",7.82,NA,NA,NA,NA,-1.334996,-1.274845,-1.712844,-1.954377,5.41877
"304","2016-06-03 10:30:00",2016-06-03,"10:30:00",7.82,NA,NA,NA,NA,-1.564824,-1.185042,-1.636967,-1.935857,5.810943
"305","2016-06-03 10:40:00",2016-06-03,"10:40:00",7.82,NA,NA,NA,NA,-1.742491,-1.072733,-1.522362,-1.869875,6.197708
"306","2016-06-03 10:50:00",2016-06-03,"10:50:00",7.82,NA,NA,NA,NA,-1.866524,-0.939305,-1.370466,-1.757638,6.576724
"307","2016-06-03 11:00:00",2016-06-03,"11:00:00",7.8,NA,NA,NA,NA,-1.936984,-0.786186,-1.183279,-1.600716,6.945447
"308","2016-06-03 11:10:00",2016-06-03,"11:10:00",7.77,NA,NA,NA,NA,-1.953716,-0.614822,-0.962022,-1.400971,7.301215
"309","2016-06-03 11:20:00",2016-06-03,"11:20:00",7.75,NA,NA,NA,NA,-1.915459,-0.426661,-0.708973,-1.160502,7.641329
"310","2016-06-03 11:30:00",2016-06-03,"11:30:00",7.62,NA,NA,NA,NA,-1.822445,-0.223128,-0.42625,-0.88161,7.963128
"311","2016-06-03 11:40:00",2016-06-03,"11:40:00",7.66,NA,NA,NA,NA,-1.675915,-0.005614,-0.116607,-0.566759,8.264052
"312","2016-06-03 11:50:00",2016-06-03,"11:50:00",7.67,NA,NA,NA,NA,-1.477893,0.224538,0.218682,-0.218544,8.541698
"313","2016-06-03 12:00:00",2016-06-03,"12:00:00",7.58,NA,NA,NA,NA,-1.231059,0.466039,0.576753,0.160335,8.793851
"314","2016-06-03 12:10:00",2016-06-03,"12:10:00",7.51,NA,NA,NA,NA,-0.937095,0.717658,0.955168,0.567769,9.018507
"315","2016-06-03 12:20:00",2016-06-03,"12:20:00",7.49,NA,7.38,NA,NA,-0.599086,0.978229,1.350761,0.999555,9.213882
"316","2016-06-03 12:30:00",2016-06-03,"12:30:00",7.47,NA,7.41,NA,7.6,-0.220576,1.246641,1.762286,1.453387,9.378427
"317","2016-06-03 12:40:00",2016-06-03,"12:40:00",7.49,NA,7.4,NA,7.59,0.196647,1.521839,2.186486,1.926246,9.510827
"318","2016-06-03 12:50:00",2016-06-03,"12:50:00",7.46,NA,7.43,NA,7.59,0.64807,1.802812,2.619963,2.415042,9.610016
"319","2016-06-03 13:00:00",2016-06-03,"13:00:00",7.44,NA,7.49,7.59,7.63,1.131929,2.088589,3.061425,2.916615,9.675198
"320","2016-06-03 13:10:00",2016-06-03,"13:10:00",7.42,NA,7.41,7.6,7.65,1.644163,2.378219,3.507389,3.427737,9.70587
"321","2016-06-03 13:20:00",2016-06-03,"13:20:00",7.39,NA,7.41,7.61,7.64,2.180443,2.670768,3.955048,3.945125,9.70186
"322","2016-06-03 13:30:00",2016-06-03,"13:30:00",7.37,NA,7.42,7.62,7.76,2.739027,2.9653,4.400842,4.465446,9.66336
"323","2016-06-03 13:40:00",2016-06-03,"13:40:00",7.22,NA,7.43,7.62,7.79,3.315459,3.260864,4.843431,4.985342,9.590965
"324","2016-06-03 13:50:00",2016-06-03,"13:50:00",7.15,NA,7.45,7.62,7.78,3.905085,3.556489,5.27929,5.501455,9.485688
"325","2016-06-03 14:00:00",2016-06-03,"14:00:00",7.15,NA,7.45,7.62,7.77,4.506103,3.851163,5.705702,6.010459,9.348979
"326","2016-06-03 14:10:00",2016-06-03,"14:10:00",NA,NA,7.45,7.63,7.77,5.113739,4.143833,6.119375,6.509899,9.182705
"327","2016-06-03 14:20:00",2016-06-03,"14:20:00",7.12,NA,7.46,7.63,7.77,5.723128,4.433396,6.519201,6.994998,8.989117
"328","2016-06-03 14:30:00",2016-06-03,"14:30:00",7.16,NA,7.43,7.63,7.77,6.33239,4.718692,6.902177,7.463588,8.770781
"329","2016-06-03 14:40:00",2016-06-03,"14:40:00",7.18,NA,7.43,7.64,7.76,6.936641,4.998509,7.266202,7.912878,8.530496
"330","2016-06-03 14:50:00",2016-06-03,"14:50:00",7.35,NA,7.41,7.65,7.76,7.531071,5.271582,7.608866,8.340319,8.27118
"331","2016-06-03 15:00:00",2016-06-03,"15:00:00",7.28,NA,7.48,7.65,7.78,8.113885,5.536599,7.929702,8.743641,7.995761
"332","2016-06-03 15:10:00",2016-06-03,"15:10:00",7.22,NA,7.44,7.65,7.79,8.680476,5.792213,8.226801,9.120885,7.707052
"333","2016-06-03 15:20:00",2016-06-03,"15:20:00",7.61,NA,7.44,7.66,7.8,9.226531,6.037052,8.499127,9.470421,7.40765
"334","2016-06-03 15:30:00",2016-06-03,"15:30:00",7.66,NA,7.45,7.65,7.84,9.750651,6.269736,8.745544,9.790968,7.099853
"335","2016-06-03 15:40:00",2016-06-03,"15:40:00",7.77,NA,7.55,7.65,7.83,10.249004,6.488895,8.966393,10.081587,6.785611
"336","2016-06-03 15:50:00",2016-06-03,"15:50:00",7.79,NA,7.59,7.65,7.83,10.718252,6.693189,9.161031,10.341677,6.466515
"337","2016-06-03 16:00:00",2016-06-03,"16:00:00",7.81,NA,7.56,7.65,7.83,11.157713,6.881332,9.329478,10.57095,6.143839
"338","2016-06-03 16:10:00",2016-06-03,"16:10:00",7.81,NA,7.54,7.66,7.83,11.564742,7.052114,9.471742,10.769404,5.818614
"339","2016-06-03 16:20:00",2016-06-03,"16:20:00",7.8,NA,7.57,7.66,7.83,11.937304,7.204425,9.588677,10.937531,5.491751
"340","2016-06-03 16:30:00",2016-06-03,"16:30:00",7.79,NA,7.62,7.66,7.81,12.275573,7.33728,9.680543,11.075233,5.164185
"341","2016-06-03 16:40:00",2016-06-03,"16:40:00",7.79,NA,7.55,7.67,7.8,12.578238,7.449845,9.747941,11.183412,4.837035
"342","2016-06-03 16:50:00",2016-06-03,"16:50:00",7.81,NA,7.47,7.67,7.8,12.84458,7.541452,9.791474,11.262781,4.511769
"343","2016-06-03 17:00:00",2016-06-03,"17:00:00",7.8,NA,7.51,7.68,7.8,13.075491,7.611627,9.811962,11.314117,4.190339
"344","2016-06-03 17:10:00",2016-06-03,"17:10:00",7.79,NA,7.59,7.69,7.8,13.270799,7.6601,9.810388,11.338226,3.87529
"345","2016-06-03 17:20:00",2016-06-03,"17:20:00",7.81,NA,7.59,7.7,7.8,13.430797,7.686826,9.789052,11.336413,3.569819
"346","2016-06-03 17:30:00",2016-06-03,"17:30:00",7.81,NA,7.58,7.7,7.79,13.556712,7.69199,9.748773,11.311623,3.277765
"347","2016-06-03 17:40:00",2016-06-03,"17:40:00",7.82,NA,7.57,7.69,7.78,13.648959,7.676016,9.689936,11.264649,3.00355
"348","2016-06-03 17:50:00",2016-06-03,"17:50:00",7.82,NA,7.56,7.68,7.76,13.708739,7.63957,9.613246,11.196248,2.752041
"349","2016-06-03 18:00:00",2016-06-03,"18:00:00",7.82,NA,7.55,7.66,7.75,13.736807,7.583554,9.518951,11.106769,2.528368
"350","2016-06-03 18:10:00",2016-06-03,"18:10:00",7.82,NA,7.54,7.65,7.73,13.733517,7.509103,9.407896,10.997095,2.337686
"351","2016-06-03 18:20:00",2016-06-03,"18:20:00",7.81,NA,7.54,7.65,7.72,13.69733,7.41757,9.280284,10.867455,2.18492
"352","2016-06-03 18:30:00",2016-06-03,"18:30:00",7.83,NA,7.56,7.65,7.7,13.628883,7.310514,9.136946,10.718946,2.074495
"353","2016-06-03 18:40:00",2016-06-03,"18:40:00",7.82,NA,7.53,7.65,7.67,13.529057,7.189677,8.978925,10.551798,2.010078
"354","2016-06-03 18:50:00",2016-06-03,"18:50:00",7.79,NA,7.55,7.66,7.65,13.398707,7.056961,8.806592,10.367442,1.994369
"355","2016-06-03 19:00:00",2016-06-03,"19:00:00",7.81,NA,7.54,7.65,7.64,13.238688,6.9144,8.621594,10.166256,2.028921
"356","2016-06-03 19:10:00",2016-06-03,"19:10:00",7.81,NA,7.52,7.65,7.65,13.050233,6.764136,8.424561,9.950121,2.114051
"357","2016-06-03 19:20:00",2016-06-03,"19:20:00",7.82,NA,7.49,7.65,7.64,12.833671,6.60838,8.217611,9.719694,2.248808
"358","2016-06-03 19:30:00",2016-06-03,"19:30:00",7.83,NA,7.47,7.65,7.63,12.590395,6.449382,8.001711,9.477389,2.431026
"359","2016-06-03 19:40:00",2016-06-03,"19:40:00",7.84,NA,7.46,7.65,7.61,12.321686,6.289402,7.779458,9.224235,2.657449
"360","2016-06-03 19:50:00",2016-06-03,"19:50:00",7.84,NA,7.44,7.64,7.6,12.029051,6.130668,7.552168,8.96319,2.923916
"361","2016-06-03 2:00:00",2016-06-03,"2:00:00",7.85,NA,7.38,7.5,7.48,11.971132,8.30631,10.248725,11.579319,9.775184
"362","2016-06-03 2:10:00",2016-06-03,"2:10:00",7.87,NA,7.39,7.5,7.47,12.401734,8.395065,10.411537,11.805004,9.382174
"363","2016-06-03 2:20:00",2016-06-03,"2:20:00",7.88,NA,7.39,7.51,7.47,12.814161,8.469183,10.549988,12.003464,8.967417
"364","2016-06-03 2:30:00",2016-06-03,"2:30:00",7.86,NA,7.39,7.51,7.45,13.205655,8.52743,10.662436,12.1726,8.534141
"365","2016-06-03 2:40:00",2016-06-03,"2:40:00",7.85,NA,7.41,7.51,7.44,13.571482,8.568585,10.747497,12.309803,8.085526
"366","2016-06-03 2:50:00",2016-06-03,"2:50:00",7.85,NA,7.41,7.51,7.43,13.907734,8.591445,10.804063,12.413637,7.624585
"367","2016-06-03 20:00:00",2016-06-03,"20:00:00",7.85,NA,7.43,7.64,7.59,11.714273,5.975352,7.322848,8.695681,3.225595
"368","2016-06-03 20:10:00",2016-06-03,"20:10:00",7.85,NA,7.52,7.64,7.58,11.379446,5.825533,7.093112,8.425142,3.55724
"369","2016-06-03 20:20:00",2016-06-03,"20:20:00",7.83,NA,7.57,7.64,7.57,11.026999,5.683169,6.866228,8.15381,3.91346
"370","2016-06-03 20:30:00",2016-06-03,"20:30:00",7.82,NA,7.57,7.63,7.55,10.660348,5.550075,6.643992,7.884049,4.28897
"371","2016-06-03 20:40:00",2016-06-03,"20:40:00",7.82,NA,7.56,7.63,7.54,10.281368,5.427895,6.429376,7.6197,4.678813
"372","2016-06-03 20:50:00",2016-06-03,"20:50:00",7.83,NA,7.55,7.63,7.53,9.894129,5.318085,6.225265,7.362812,5.078531
"373","2016-06-03 21:00:00",2016-06-03,"21:00:00",7.84,NA,7.53,7.63,7.53,9.502385,5.221897,6.033431,7.117199,5.484278
"374","2016-06-03 21:10:00",2016-06-03,"21:10:00",7.85,NA,7.53,7.63,7.53,9.110143,5.140371,5.856845,6.88488,5.892877
"375","2016-06-03 21:20:00",2016-06-03,"21:20:00",7.86,NA,7.52,7.62,7.53,8.721598,5.074324,5.697057,6.669373,6.301806
