"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"189","2016-06-03 13:20:00",2016-06-03,"13:20:00",22.9,29.1,24.6,NA,25.9,2.180443,2.670768,3.955048,3.945125,9.70186
"190","2016-06-03 13:30:00",2016-06-03,"13:30:00",22.6,29,24.7,NA,26.1,2.739027,2.9653,4.400842,4.465446,9.66336
"191","2016-06-03 13:40:00",2016-06-03,"13:40:00",23.2,29.2,25,NA,26.1,3.315459,3.260864,4.843431,4.985342,9.590965
"192","2016-06-03 13:50:00",2016-06-03,"13:50:00",23.4,29.1,25.4,NA,26.1,3.905085,3.556489,5.27929,5.501455,9.485688
"193","2016-06-03 14:00:00",2016-06-03,"14:00:00",23.4,29.2,25.4,NA,26.2,4.506103,3.851163,5.705702,6.010459,9.348979
"194","2016-06-03 14:10:00",2016-06-03,"14:10:00",24.2,29.2,25.2,NA,26.3,5.113739,4.143833,6.119375,6.509899,9.182705
"195","2016-06-03 14:20:00",2016-06-03,"14:20:00",25.3,29.2,25.1,NA,26.1,5.723128,4.433396,6.519201,6.994998,8.989117
"196","2016-06-03 14:30:00",2016-06-03,"14:30:00",25.6,29.1,25.4,NA,25.9,6.33239,4.718692,6.902177,7.463588,8.770781
"197","2016-06-03 14:40:00",2016-06-03,"14:40:00",25.7,29.1,25.2,NA,25.7,6.936641,4.998509,7.266202,7.912878,8.530496
"198","2016-06-03 14:50:00",2016-06-03,"14:50:00",25.4,29.2,25.2,NA,25.7,7.531071,5.271582,7.608866,8.340319,8.27118
"199","2016-06-03 15:00:00",2016-06-03,"15:00:00",25.5,29.1,25.2,NA,25.7,8.113885,5.536599,7.929702,8.743641,7.995761
"200","2016-06-03 15:10:00",2016-06-03,"15:10:00",25,29.1,25.2,NA,25.7,8.680476,5.792213,8.226801,9.120885,7.707052
"201","2016-06-03 15:20:00",2016-06-03,"15:20:00",25.7,29.1,25.5,NA,25.6,9.226531,6.037052,8.499127,9.470421,7.40765
"202","2016-06-03 15:30:00",2016-06-03,"15:30:00",25.7,28.5,25.2,NA,25.9,9.750651,6.269736,8.745544,9.790968,7.099853
"203","2016-06-03 15:40:00",2016-06-03,"15:40:00",25.8,29.4,25.2,NA,25.7,10.249004,6.488895,8.966393,10.081587,6.785611
"204","2016-06-03 15:50:00",2016-06-03,"15:50:00",25.6,29.3,25.3,NA,25.6,10.718252,6.693189,9.161031,10.341677,6.466515
"205","2016-06-03 16:00:00",2016-06-03,"16:00:00",25.7,29.2,25.7,NA,25.6,11.157713,6.881332,9.329478,10.57095,6.143839
"206","2016-06-03 16:10:00",2016-06-03,"16:10:00",25.4,29.2,25.4,NA,25.6,11.564742,7.052114,9.471742,10.769404,5.818614
"207","2016-06-03 16:20:00",2016-06-03,"16:20:00",25.4,29.3,25.9,NA,25.7,11.937304,7.204425,9.588677,10.937531,5.491751
"208","2016-06-03 16:30:00",2016-06-03,"16:30:00",25.3,29.5,25.9,NA,25.7,12.275573,7.33728,9.680543,11.075233,5.164185
"209","2016-06-03 16:40:00",2016-06-03,"16:40:00",25.3,29.4,25.6,NA,25.7,12.578238,7.449845,9.747941,11.183412,4.837035
"210","2016-06-03 16:50:00",2016-06-03,"16:50:00",25.6,28.9,25.6,NA,25.7,12.84458,7.541452,9.791474,11.262781,4.511769
"211","2016-06-03 17:00:00",2016-06-03,"17:00:00",25.9,29.4,25.5,NA,25.7,13.075491,7.611627,9.811962,11.314117,4.190339
"212","2016-06-03 17:10:00",2016-06-03,"17:10:00",25.2,29.3,25.7,NA,25.6,13.270799,7.6601,9.810388,11.338226,3.87529
"213","2016-06-03 17:20:00",2016-06-03,"17:20:00",25.4,29.3,25.7,NA,25.6,13.430797,7.686826,9.789052,11.336413,3.569819
"214","2016-06-03 17:30:00",2016-06-03,"17:30:00",25.2,29.2,25.8,NA,25.4,13.556712,7.69199,9.748773,11.311623,3.277765
"215","2016-06-03 17:40:00",2016-06-03,"17:40:00",25.2,29.4,25.9,NA,25.5,13.648959,7.676016,9.689936,11.264649,3.00355
"216","2016-06-03 17:50:00",2016-06-03,"17:50:00",25.4,29.4,25.6,NA,25.4,13.708739,7.63957,9.613246,11.196248,2.752041
"217","2016-06-03 18:00:00",2016-06-03,"18:00:00",25.3,29.4,25.6,NA,25.4,13.736807,7.583554,9.518951,11.106769,2.528368
"218","2016-06-03 18:10:00",2016-06-03,"18:10:00",25.1,29.4,25.7,NA,25.3,13.733517,7.509103,9.407896,10.997095,2.337686
"219","2016-06-03 18:20:00",2016-06-03,"18:20:00",24.8,29.4,25.7,NA,25.4,13.69733,7.41757,9.280284,10.867455,2.18492
"220","2016-06-03 18:30:00",2016-06-03,"18:30:00",25.1,29.5,25.7,NA,25.4,13.628883,7.310514,9.136946,10.718946,2.074495
"221","2016-06-03 18:40:00",2016-06-03,"18:40:00",24.7,29.3,26,NA,25.4,13.529057,7.189677,8.978925,10.551798,2.010078
"222","2016-06-03 18:50:00",2016-06-03,"18:50:00",24.7,29.4,25.7,NA,25.4,13.398707,7.056961,8.806592,10.367442,1.994369
"223","2016-06-03 19:00:00",2016-06-03,"19:00:00",24,29.2,25.6,NA,25.2,13.238688,6.9144,8.621594,10.166256,2.028921
"224","2016-06-03 19:10:00",2016-06-03,"19:10:00",24.5,29.2,25.6,NA,25.3,13.050233,6.764136,8.424561,9.950121,2.114051
"225","2016-06-03 19:20:00",2016-06-03,"19:20:00",24,29.4,25.7,NA,25.4,12.833671,6.60838,8.217611,9.719694,2.248808
"226","2016-06-03 19:30:00",2016-06-03,"19:30:00",25.1,29.5,25.7,NA,25.4,12.590395,6.449382,8.001711,9.477389,2.431026
"227","2016-06-03 19:40:00",2016-06-03,"19:40:00",25.1,29.5,25.6,NA,23.4,12.321686,6.289402,7.779458,9.224235,2.657449
"228","2016-06-03 19:50:00",2016-06-03,"19:50:00",25.8,29.3,25.6,NA,23.5,12.029051,6.130668,7.552168,8.96319,2.923916
"229","2016-06-03 20:00:00",2016-06-03,"20:00:00",25.8,29.2,25.8,NA,23.9,11.714273,5.975352,7.322848,8.695681,3.225595
"230","2016-06-03 20:10:00",2016-06-03,"20:10:00",25.4,29.1,26.1,NA,23.2,11.379446,5.825533,7.093112,8.425142,3.55724
"231","2016-06-03 20:20:00",2016-06-03,"20:20:00",25.9,29.6,25.5,NA,23.4,11.026999,5.683169,6.866228,8.15381,3.91346
"232","2016-06-03 20:30:00",2016-06-03,"20:30:00",25.6,29.2,25.9,NA,23.9,10.660348,5.550075,6.643992,7.884049,4.28897
"233","2016-06-03 20:40:00",2016-06-03,"20:40:00",25.4,29.2,25.7,NA,23.5,10.281368,5.427895,6.429376,7.6197,4.678813
"234","2016-06-03 20:50:00",2016-06-03,"20:50:00",25.3,29.2,26,NA,24.5,9.894129,5.318085,6.225265,7.362812,5.078531
"235","2016-06-03 21:00:00",2016-06-03,"21:00:00",25.2,28.7,25.9,NA,24,9.502385,5.221897,6.033431,7.117199,5.484278
"236","2016-06-03 21:10:00",2016-06-03,"21:10:00",25.3,29,26,NA,23.6,9.110143,5.140371,5.856845,6.88488,5.892877
"237","2016-06-03 21:20:00",2016-06-03,"21:20:00",25.3,29.5,25.6,NA,23.6,8.721598,5.074324,5.697057,6.669373,6.301806
"238","2016-06-03 21:30:00",2016-06-03,"21:30:00",25.3,29.5,26,NA,23.9,8.341062,5.024349,5.556529,6.472484,6.70914
"239","2016-06-03 21:40:00",2016-06-03,"21:40:00",25.2,29.5,26,NA,23.4,7.972888,4.990821,5.436457,6.297191,7.113441
"240","2016-06-03 21:50:00",2016-06-03,"21:50:00",25.2,29.7,26,NA,24.3,7.621962,4.973897,5.338635,6.14493,7.513623
"241","2016-06-03 22:00:00",2016-06-03,"22:00:00",25.2,29.4,26.1,NA,24.1,7.291262,4.973528,5.263826,6.01795,7.908802
"242","2016-06-03 22:10:00",2016-06-03,"22:10:00",25.2,29.2,26.2,NA,24.2,6.985361,4.989475,5.213068,5.917217,8.298148
"243","2016-06-03 22:20:00",2016-06-03,"22:20:00",25.2,29.3,25.9,NA,23.3,6.707931,5.021318,5.186674,5.844133,8.680749
"244","2016-06-03 22:30:00",2016-06-03,"22:30:00",25,29.4,25.8,NA,23.2,6.462281,5.068481,5.185066,5.799162,9.055507
"245","2016-06-03 22:40:00",2016-06-03,"22:40:00",25.2,29.4,25.9,NA,23.2,6.251302,5.130245,5.209205,5.782829,9.421063
"246","2016-06-03 22:50:00",2016-06-03,"22:50:00",25.3,29.4,25.8,NA,23.7,6.077421,5.205774,5.25893,5.796573,9.775763
"247","2016-06-03 23:00:00",2016-06-03,"23:00:00",24.9,29.3,25.9,NA,23.9,5.942571,5.294133,5.333729,5.842104,10.117659
"248","2016-06-03 23:10:00",2016-06-03,"23:10:00",24.9,29.2,25.9,NA,24.2,5.848298,5.394308,5.432469,5.918765,10.44454
"249","2016-06-03 23:20:00",2016-06-03,"23:20:00",25,29.3,26.2,NA,23.7,5.795189,5.505228,5.554385,6.025576,10.753993
"250","2016-06-03 23:30:00",2016-06-03,"23:30:00",25.6,29.4,26.1,NA,23.7,5.783904,5.625782,5.69782,6.161285,11.043474
"251","2016-06-03 23:40:00",2016-06-03,"23:40:00",25.5,29.4,26.1,NA,23.6,5.815825,5.754836,5.861841,6.324405,11.310392
"252","2016-06-03 23:50:00",2016-06-03,"23:50:00",25.5,29.4,26.1,NA,23.6,5.891024,5.891248,6.044388,6.513255,11.552186
"253","2016-06-04 10:00:00",2016-06-04,"10:00:00",23.2,28.8,NA,NA,25.6,0.521757,-2.02919,-2.046908,-1.870727,2.235854
"254","2016-06-04 10:10:00",2016-06-04,"10:10:00",23.8,28.7,NA,NA,25.6,-0.02009,-2.113949,-2.24049,-2.155462,2.664989
"255","2016-06-04 10:20:00",2016-06-04,"10:20:00",23.1,28.8,NA,NA,25.4,-0.526431,-2.167507,-2.392652,-2.395372,3.097833
"256","2016-06-04 10:30:00",2016-06-04,"10:30:00",23.8,28.4,NA,NA,24,-0.991392,-2.190394,-2.501913,-2.58924,3.533382
"257","2016-06-04 10:40:00",2016-06-04,"10:40:00",23.5,28.4,NA,NA,24.4,-1.4127,-2.183365,-2.568024,-2.735991,3.970613
"258","2016-06-04 10:50:00",2016-06-04,"10:50:00",23.8,28.4,NA,NA,25.1,-1.785498,-2.147377,-2.590861,-2.834307,4.408368
"259","2016-06-04 11:00:00",2016-06-04,"11:00:00",23.5,28.2,NA,NA,24.9,-2.108059,-2.083557,-2.569835,-2.884123,4.845263
"260","2016-06-04 11:10:00",2016-06-04,"11:10:00",22.8,28.4,NA,NA,24.5,-2.377227,-1.993176,-2.504867,-2.885052,5.279633
"261","2016-06-04 11:20:00",2016-06-04,"11:20:00",22.4,28.6,NA,NA,24.7,-2.590743,-1.877616,-2.396795,-2.83438,5.709516
"262","2016-06-04 11:30:00",2016-06-04,"11:30:00",22.7,28.4,NA,NA,23.1,-2.747943,-1.738342,-2.247071,-2.732527,6.132669
"263","2016-06-04 11:40:00",2016-06-04,"11:40:00",23.5,28.5,NA,NA,23.6,-2.847472,-1.576874,-2.057709,-2.580954,6.546617
"264","2016-06-04 11:50:00",2016-06-04,"11:50:00",24.1,28.7,NA,NA,23.7,-2.889396,-1.394758,-1.829992,-2.381855,6.948713
"265","2016-06-04 12:00:00",2016-06-04,"12:00:00",24.2,28.7,NA,NA,23.5,-2.872863,-1.193544,-1.566314,-2.136723,7.336223
"266","2016-06-04 12:10:00",2016-06-04,"12:10:00",24.4,28.7,NA,NA,23.7,-2.796578,-0.974765,-1.269475,-1.848255,7.7064
"267","2016-06-04 12:20:00",2016-06-04,"12:20:00",24.2,28.6,NA,NA,23.8,-2.661521,-0.739916,-0.940901,-1.51908,8.05656
"268","2016-06-04 12:30:00",2016-06-04,"12:30:00",24,28.7,NA,NA,23,-2.469933,-0.490444,-0.584188,-1.152632,8.384147
"269","2016-06-04 12:40:00",2016-06-04,"12:40:00",23.9,28.9,NA,NA,25,-2.223388,-0.227734,-0.200755,-0.750653,8.686775
"270","2016-06-04 12:50:00",2016-06-04,"12:50:00",24,28.6,21,NA,24.2,-1.925238,0.046896,0.206161,-0.316766,8.962264
"271","2016-06-04 13:00:00",2016-06-04,"13:00:00",24,28.6,21.2,NA,25,-1.577337,0.332194,0.633111,0.145884,9.208657
"272","2016-06-04 13:10:00",2016-06-04,"13:10:00",24.1,28.9,20.9,NA,23.7,-1.18389,0.626979,1.078731,0.634082,9.424228
"273","2016-06-04 13:20:00",2016-06-04,"13:20:00",24.6,28.8,21.5,NA,23.7,-0.746861,0.93013,1.538737,1.143699,9.607483
"274","2016-06-04 13:30:00",2016-06-04,"13:30:00",24,28.5,21.3,NA,24.6,-0.271087,1.240583,2.01179,1.673071,9.757166
"275","2016-06-04 13:40:00",2016-06-04,"13:40:00",24.2,27.9,21.4,NA,25.1,0.240601,1.557315,2.494235,2.217993,9.872266
"276","2016-06-04 13:50:00",2016-06-04,"13:50:00",24.5,27.8,21.7,NA,24.9,0.785511,1.879336,2.982327,2.77503,9.952032
"277","2016-06-04 14:00:00",2016-06-04,"14:00:00",24.7,27.9,21.7,NA,25,1.358158,2.205673,3.47472,3.339777,9.995997
"278","2016-06-04 14:10:00",2016-06-04,"14:10:00",24.4,28,21.8,NA,25.5,1.956654,2.535353,3.966828,3.910574,10.00401
"279","2016-06-04 14:20:00",2016-06-04,"14:20:00",24.4,27.9,21.9,NA,25.4,2.575204,2.867392,4.457315,4.482975,9.976272
"280","2016-06-04 14:30:00",2016-06-04,"14:30:00",24.7,27.8,21.6,NA,25.7,3.21195,3.200778,4.942431,5.053453,9.913366
"281","2016-06-04 14:40:00",2016-06-04,"14:40:00",24,27.8,21.9,NA,26,3.86086,3.534459,5.418514,5.618505,9.816288
"282","2016-06-04 14:50:00",2016-06-04,"14:50:00",24.4,27.9,21.9,NA,25.3,4.520075,3.867331,5.884345,6.173791,9.686454
"283","2016-06-04 15:00:00",2016-06-04,"15:00:00",24.5,27.6,22.3,NA,24.1,5.183411,4.19823,6.336455,6.71778,9.525688
"284","2016-06-04 15:10:00",2016-06-04,"15:10:00",24.3,28,22.3,NA,25.4,5.849003,4.525924,6.771617,7.246341,9.336192
"285","2016-06-04 15:20:00",2016-06-04,"15:20:00",24.5,27.9,22.1,NA,25.7,6.510632,4.849115,7.18894,7.756437,9.120484
"286","2016-06-04 15:30:00",2016-06-04,"15:30:00",24.3,27.6,22.4,NA,24,7.165401,5.166433,7.584942,8.244467,8.881314
"287","2016-06-04 15:40:00",2016-06-04,"15:40:00",24.3,NA,22.3,NA,26.2,7.810436,5.47645,7.959072,8.70947,8.621561
"288","2016-06-04 15:50:00",2016-06-04,"15:50:00",24.4,NA,22.3,NA,25,8.439809,5.77768,8.309064,9.148359,8.344123
"289","2016-06-04 16:00:00",2016-06-04,"16:00:00",24.7,NA,22.8,NA,24.5,9.051929,6.068596,8.633097,9.559187,8.051798
"290","2016-06-04 16:10:00",2016-06-04,"16:10:00",25.2,NA,23,NA,24.8,9.64134,6.347644,8.931228,9.940346,7.747186
"291","2016-06-04 16:20:00",2016-06-04,"16:20:00",25,NA,22.5,NA,24,10.206782,6.613263,9.201752,10.290034,7.432606
"292","2016-06-04 16:30:00",2016-06-04,"16:30:00",24.7,NA,23.2,NA,24.5,10.743504,6.863908,9.445118,10.60849,7.11005
"293","2016-06-04 16:40:00",2016-06-04,"16:40:00",23.8,NA,23.3,NA,26.1,11.250709,7.098071,9.66067,10.894547,6.781173
"294","2016-06-04 16:50:00",2016-06-04,"16:50:00",24.5,NA,22.6,NA,25.9,11.724541,7.31431,9.848169,11.147953,6.447332
"295","2016-06-04 17:00:00",2016-06-04,"17:00:00",24.5,NA,23.4,NA,25.8,12.164755,7.511272,10.008482,11.368403,6.109664
"296","2016-06-04 17:10:00",2016-06-04,"17:10:00",24.6,NA,23.4,NA,25.5,12.568502,7.687725,10.141492,11.556895,5.769203
"297","2016-06-04 17:20:00",2016-06-04,"17:20:00",24.7,NA,23.4,NA,24.1,12.93553,7.842582,10.248171,11.713517,5.427024
"298","2016-06-04 17:30:00",2016-06-04,"17:30:00",24.6,NA,23.4,NA,23.8,13.265729,7.974924,10.328902,11.838897,5.084406
"299","2016-06-04 17:40:00",2016-06-04,"17:40:00",24.8,NA,23.5,NA,24,13.557746,8.08403,10.384284,11.933772,4.742988
"300","2016-06-04 17:50:00",2016-06-04,"17:50:00",25.1,NA,23.5,NA,25.6,13.812596,8.169392,10.415189,11.998853,4.404909
"301","2016-06-04 18:00:00",2016-06-04,"18:00:00",25.2,NA,23.5,NA,25.5,14.029769,8.230736,10.422242,12.035173,4.072912
"302","2016-06-04 18:10:00",2016-06-04,"18:10:00",24.9,NA,23.5,NA,25.6,14.210536,8.268034,10.407725,12.043478,3.750402
"303","2016-06-04 18:20:00",2016-06-04,"18:20:00",23.8,NA,23.5,NA,24.4,14.355026,8.281517,10.373046,12.026578,3.441437
"304","2016-06-04 18:30:00",2016-06-04,"18:30:00",23.5,NA,23.5,NA,25,14.46456,8.271676,10.318613,11.9861,3.150661
"305","2016-06-04 18:40:00",2016-06-04,"18:40:00",24.1,NA,23.5,NA,25.5,14.539691,8.239265,10.245118,11.922778,2.883172
"306","2016-06-04 18:50:00",2016-06-04,"18:50:00",24.2,27.5,23.6,NA,25.5,14.581604,8.185295,10.152824,11.836977,2.64433
"307","2016-06-04 19:00:00",2016-06-04,"19:00:00",24.2,27.6,24,NA,25.4,14.591015,8.111027,10.042373,11.729575,2.439519
"308","2016-06-04 19:10:00",2016-06-04,"19:10:00",24.6,27.7,24,NA,25.4,14.56636,8.017953,9.914581,11.600814,2.273885
"309","2016-06-04 19:20:00",2016-06-04,"19:20:00",23.9,27.7,23.8,NA,25,14.507314,7.907778,9.769685,11.451525,2.152063
"310","2016-06-04 19:30:00",2016-06-04,"19:30:00",23.6,27.6,24.2,NA,25.2,14.414765,7.782402,9.60895,11.282767,2.077916
"311","2016-06-04 19:40:00",2016-06-04,"19:40:00",23.5,NA,24.2,NA,25,14.289575,7.643885,9.432756,11.09484,2.05431
"312","2016-06-04 19:50:00",2016-06-04,"19:50:00",23.1,27.7,24.2,NA,24.4,14.132605,7.494419,9.242455,10.889418,2.082942
"313","2016-06-04 20:00:00",2016-06-04,"20:00:00",22.8,27.5,23.8,NA,24.7,13.944756,7.3363,9.039687,10.66702,2.164233
"314","2016-06-04 20:10:00",2016-06-04,"20:10:00",22.8,27.6,23.9,NA,24,13.727015,7.171888,8.82526,10.429839,2.297299
"315","2016-06-04 20:20:00",2016-06-04,"20:20:00",22.6,27.6,23.8,NA,23.6,13.4805,7.00357,8.601601,10.178733,2.479995
"316","2016-06-04 20:30:00",2016-06-04,"20:30:00",23,27.6,23.9,NA,24,13.206519,6.83373,8.369876,9.916008,2.709039
"317","2016-06-04 20:40:00",2016-06-04,"20:40:00",22.8,27.7,23.8,NA,25.2,12.906617,6.664711,8.132582,9.644293,2.980197
"318","2016-06-04 20:50:00",2016-06-04,"20:50:00",22.8,27.7,23.8,NA,25.1,12.582621,6.498776,7.892431,9.365042,3.288512
"319","2016-06-04 21:00:00",2016-06-04,"21:00:00",23.1,27.7,24.1,NA,23.8,12.236682,6.338084,7.651066,9.081799,3.628573
"320","2016-06-04 21:10:00",2016-06-04,"21:10:00",22.9,27.7,24.2,NA,24.2,11.871297,6.184655,7.411864,8.796367,3.994777
"321","2016-06-04 21:20:00",2016-06-04,"21:20:00",22.5,27.8,24,NA,25.1,11.489325,6.040345,7.176653,8.512631,4.381595
"322","2016-06-04 21:30:00",2016-06-04,"21:30:00",22.3,27.9,23.6,NA,24,11.093982,5.906825,6.948496,8.232625,4.783795
"323","2016-06-04 21:40:00",2016-06-04,"21:40:00",22.2,27.9,24.1,NA,24.1,10.688827,5.785562,6.730381,7.959886,5.196623
"324","2016-06-04 21:50:00",2016-06-04,"21:50:00",22.6,27.8,23.8,NA,25.8,10.277724,5.677804,6.524106,7.697882,5.615927
"325","2016-06-04 22:00:00",2016-06-04,"22:00:00",22.5,27.8,23.8,NA,24.7,9.864799,5.584574,6.332766,7.448665,6.038216
"326","2016-06-04 22:10:00",2016-06-04,"22:10:00",22.6,27.8,24.1,NA,24.1,9.454372,5.506661,6.157931,7.215896,6.460665
"327","2016-06-04 22:20:00",2016-06-04,"22:20:00",21.9,27.9,24.1,NA,24.2,9.05089,5.444626,6.002181,7.001403,6.881057
"328","2016-06-04 22:30:00",2016-06-04,"22:30:00",22,27.7,23.8,NA,24.2,8.659494,5.3988,5.866722,6.80799,7.297682
"329","2016-06-04 22:40:00",2016-06-04,"22:40:00",21.8,27.7,23.7,NA,23.8,8.28329,5.3693,5.753284,6.638041,7.709211
"330","2016-06-04 22:50:00",2016-06-04,"22:50:00",21.8,27.7,23.9,NA,23.5,7.927268,5.356033,5.663141,6.492768,8.114547
"331","2016-06-04 23:00:00",2016-06-04,"23:00:00",21.1,27.8,23.8,NA,23.5,7.595525,5.358719,5.59682,6.374124,8.51268
"332","2016-06-04 23:10:00",2016-06-04,"23:10:00",21.2,27.8,24,NA,23.7,7.291858,5.376903,5.555056,6.282809,8.902557
"333","2016-06-04 23:20:00",2016-06-04,"23:20:00",21.5,27.7,23.8,NA,23.5,7.0197,5.409981,5.537919,6.219886,9.282975
"334","2016-06-04 23:30:00",2016-06-04,"23:30:00",21,27.7,23.8,NA,23.5,6.782052,5.457214,5.545839,6.185543,9.652506
"335","2016-06-04 23:40:00",2016-06-04,"23:40:00",20.8,27.7,24.2,NA,23.3,6.581442,5.517758,5.579223,6.180133,10.009462
"336","2016-06-04 23:50:00",2016-06-04,"23:50:00",20.3,27.7,23.8,NA,23.2,6.419888,5.590677,5.637557,6.205758,10.351892
"337","2016-06-05 10:00:00",2016-06-05,"10:00:00",21.2,28.1,24.9,NA,NA,2.900042,-1.683304,-1.098214,-0.534401,-0.0394
"338","2016-06-05 10:10:00",2016-06-05,"10:10:00",20.8,28.2,NA,NA,NA,2.24169,-1.912421,-1.465306,-0.996054,0.371399
"339","2016-06-05 10:20:00",2016-06-05,"10:20:00",21,28.2,NA,NA,23.8,1.59875,-2.110285,-1.7988,-1.424926,0.795645
"340","2016-06-05 10:30:00",2016-06-05,"10:30:00",21,28.7,NA,NA,24.4,0.977021,-2.276151,-2.096477,-1.818252,1.230088
"341","2016-06-05 10:40:00",2016-06-05,"10:40:00",20.7,27.8,NA,NA,24.8,0.379204,-2.409581,-2.356205,-2.1733,1.672115
"342","2016-06-05 10:50:00",2016-06-05,"10:50:00",21,27.7,NA,NA,25.1,-0.187914,-2.510437,-2.574945,-2.485898,2.11968
"343","2016-06-05 11:00:00",2016-06-05,"11:00:00",20.8,28.3,NA,NA,25,-0.721582,-2.578868,-2.751411,-2.75411,2.571186
"344","2016-06-05 11:10:00",2016-06-05,"11:10:00",21.1,28,NA,NA,25,-1.215534,-2.615288,-2.884466,-2.97613,3.025344
"345","2016-06-05 11:20:00",2016-06-05,"11:20:00",20.4,28.1,NA,NA,25,-1.667239,-2.620356,-2.972776,-3.149519,3.481033
"346","2016-06-05 11:30:00",2016-06-05,"11:30:00",20.2,28.2,NA,NA,25.1,-2.071334,-2.594946,-3.016163,-3.273659,3.93715
"347","2016-06-05 11:40:00",2016-06-05,"11:40:00",20.1,28.2,NA,NA,25.2,-2.425758,-2.540125,-3.01438,-3.347411,4.392498
"348","2016-06-05 11:50:00",2016-06-05,"11:50:00",NA,28.1,NA,NA,25.2,-2.726377,-2.457113,-2.96649,-3.370788,4.845687
"349","2016-06-05 12:00:00",2016-06-05,"12:00:00",20.9,27.9,NA,NA,25.2,-2.97179,-2.347264,-2.873325,-3.341697,5.295078
"350","2016-06-05 12:10:00",2016-06-05,"12:10:00",21.2,27.5,NA,NA,23.5,-3.159317,-2.212024,-2.73581,-3.2587,5.738763
"351","2016-06-05 12:20:00",2016-06-05,"12:20:00",NA,NA,NA,NA,23.8,-3.288318,-2.05291,-2.555966,-3.123318,6.174577
"352","2016-06-05 12:30:00",2016-06-05,"12:30:00",NA,27.6,NA,NA,23.5,-3.357666,-1.871478,-2.335064,-2.936789,6.600138
"353","2016-06-05 12:40:00",2016-06-05,"12:40:00",NA,27.9,NA,NA,23.5,-3.367305,-1.669297,-2.075483,-2.701355,7.012908
"354","2016-06-05 12:50:00",2016-06-05,"12:50:00",NA,27.8,NA,NA,24.2,-3.315155,-1.447924,-1.780059,-2.419901,7.410266
"355","2016-06-05 13:00:00",2016-06-05,"13:00:00",NA,27.8,NA,NA,22.8,-3.201268,-1.208892,-1.450298,-2.094156,7.789584
"356","2016-06-05 13:10:00",2016-06-05,"13:10:00",NA,27.9,NA,NA,24,-3.027594,-0.953683,-1.089891,-1.728047,8.148295
"357","2016-06-05 13:20:00",2016-06-05,"13:20:00",22.2,28,NA,NA,23.4,-2.796041,-0.683726,-0.700354,-1.323416,8.483955
"358","2016-06-05 13:30:00",2016-06-05,"13:30:00",22.7,28.2,NA,NA,25,-2.508549,-0.400383,-0.285747,-0.884004,8.79428
"359","2016-06-05 13:40:00",2016-06-05,"13:40:00",23.3,28.3,19.4,NA,24.4,-2.168869,-0.104949,0.152465,-0.413876,9.077183
"360","2016-06-05 13:50:00",2016-06-05,"13:50:00",23.7,28.2,NA,NA,24.5,-1.779667,0.201351,0.609964,0.085159,9.330782
"361","2016-06-05 14:00:00",2016-06-05,"14:00:00",23.8,27.9,NA,NA,23.7,-1.343513,0.517355,1.085352,0.608082,9.553411
"362","2016-06-05 14:10:00",2016-06-05,"14:10:00",23.9,29.3,19.3,NA,24,-0.86535,0.841957,1.574127,1.15316,9.743616
"363","2016-06-05 14:20:00",2016-06-05,"14:20:00",23.9,27.9,19.3,NA,23.9,-0.348143,1.1741,2.074943,1.716073,9.90016
"364","2016-06-05 14:30:00",2016-06-05,"14:30:00",24.1,27.7,19.3,NA,24,0.205295,1.51276,2.583171,2.292358,10.022032
"365","2016-06-05 14:40:00",2016-06-05,"14:40:00",24.5,27.9,19.9,NA,25,0.789315,1.85693,3.097495,2.880365,10.108457
"366","2016-06-05 14:50:00",2016-06-05,"14:50:00",24.6,27.8,19.7,NA,25.2,1.400909,2.205611,3.613222,3.474631,10.158923
"367","2016-06-05 15:00:00",2016-06-05,"15:00:00",24.7,27.9,19.9,NA,25.2,2.037208,2.557791,4.12906,4.073535,10.173218
"368","2016-06-05 15:10:00",2016-06-05,"15:10:00",24.8,27.9,19.6,NA,24.6,2.692144,2.912431,4.640339,4.67157,10.151463
"369","2016-06-05 15:20:00",2016-06-05,"15:20:00",24.9,28,19.8,NA,24.9,3.36274,3.268452,5.145818,5.267149,10.094148
"370","2016-06-05 15:30:00",2016-06-05,"15:30:00",24.9,28.2,20.3,NA,23.5,4.046091,3.624722,5.641779,5.855794,10.002167
"371","2016-06-05 15:40:00",2016-06-05,"15:40:00",25,28.1,20.5,NA,24.4,4.735897,3.980045,6.124666,6.433146,9.876827
"372","2016-06-05 15:50:00",2016-06-05,"15:50:00",25.2,27.9,20.5,NA,25.7,5.429208,4.333154,6.593437,6.997774,9.719848
"373","2016-06-05 16:00:00",2016-06-05,"16:00:00",25.5,27.8,20.6,NA,25,6.123105,4.682709,7.044072,7.544675,9.53333
"374","2016-06-05 16:10:00",2016-06-05,"16:10:00",25.5,27.7,20.5,NA,25.9,6.811274,5.027295,7.475777,8.07265,9.319704
"375","2016-06-05 16:20:00",2016-06-05,"16:20:00",25.9,NA,20.6,NA,25.9,7.490882,5.365424,7.88507,8.578026,9.081644
"376","2016-06-05 16:30:00",2016-06-05,"16:30:00",26.2,27.5,20.7,NA,26,8.159128,5.695546,8.271493,9.057538,8.82198
