"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"153","2016-06-20 1:20:00",2016-06-20,"1:20:00",9.06,8.31,NA,NA,8.87,9.85,7.81,7.85,7.13,10.43,7.577584,6.394425,7.221227,7.963746,10.781673
"154","2016-06-20 1:30:00",2016-06-20,"1:30:00",9.09,8.3,NA,NA,8.62,9.75,7.75,8.24,7.26,10.16,7.697302,6.466815,7.335423,8.097564,10.825887
"155","2016-06-20 1:40:00",2016-06-20,"1:40:00",9.02,8.06,NA,NA,8.45,9.77,7.84,8.18,7.31,9.73,7.843056,6.541006,7.455488,8.241284,10.843036
"156","2016-06-20 1:50:00",2016-06-20,"1:50:00",8.99,7.61,NA,NA,8.49,10,7.63,8.33,7.3,9.51,8.01258,6.616238,7.580759,8.393113,10.832244
"157","2016-06-20 10:00:00",2016-06-20,"10:00:00",9.16,10.58,NA,NA,NA,NA,13.59,10.79,NA,NA,3.293523,NA,NA,0.495746,1.129104
"158","2016-06-20 10:10:00",2016-06-20,"10:10:00",9.19,10.46,NA,NA,NA,NA,13.48,10.42,NA,NA,2.764941,NA,NA,0.126546,1.471885
"159","2016-06-20 10:20:00",2016-06-20,"10:20:00",9.41,NA,NA,NA,NA,NA,12.93,10.49,NA,NA,2.248591,NA,NA,NA,1.823448
"160","2016-06-20 10:30:00",2016-06-20,"10:30:00",9.47,NA,NA,NA,NA,NA,13.98,10.72,NA,NA,1.746592,NA,NA,NA,2.180168
"161","2016-06-20 10:40:00",2016-06-20,"10:40:00",9.53,NA,NA,NA,NA,NA,14.02,10.84,NA,NA,1.264588,NA,NA,NA,2.539147
"162","2016-06-20 10:50:00",2016-06-20,"10:50:00",9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.804936,NA,NA,NA,2.898197
"163","2016-06-20 11:00:00",2016-06-20,"11:00:00",9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373122,NA,NA,NA,3.255768
"164","2016-06-20 11:10:00",2016-06-20,"11:10:00",9.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.610837
"165","2016-06-20 11:20:00",2016-06-20,"11:20:00",9.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.962765
"166","2016-06-20 11:30:00",2016-06-20,"11:30:00",9.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.311149
"167","2016-06-20 11:40:00",2016-06-20,"11:40:00",9.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65567
"168","2016-06-20 11:50:00",2016-06-20,"11:50:00",9.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.995965
"169","2016-06-20 12:00:00",2016-06-20,"12:00:00",9.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.331517
"170","2016-06-20 12:10:00",2016-06-20,"12:10:00",9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66159
"171","2016-06-20 12:20:00",2016-06-20,"12:20:00",9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.985193
"172","2016-06-20 12:30:00",2016-06-20,"12:30:00",9.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.301075
"173","2016-06-20 12:40:00",2016-06-20,"12:40:00",9.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.607761
"174","2016-06-20 12:50:00",2016-06-20,"12:50:00",9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.903597
"175","2016-06-20 13:00:00",2016-06-20,"13:00:00",9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18682
"176","2016-06-20 13:10:00",2016-06-20,"13:10:00",9.11,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026987,NA,7.455621
"177","2016-06-20 13:20:00",2016-06-20,"13:20:00",9.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347061,NA,7.708217
"178","2016-06-20 13:30:00",2016-06-20,"13:30:00",9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072619,0.68779,0.308957,7.942897
"179","2016-06-20 13:40:00",2016-06-20,"13:40:00",9.07,10.23,NA,NA,15.91,13.91,NA,NA,NA,NA,NA,0.32044,1.047536,0.696579,8.15807
"180","2016-06-20 13:50:00",2016-06-20,"13:50:00",8.98,9.74,NA,NA,16.03,13.83,NA,NA,NA,NA,NA,0.578047,1.422868,1.107543,8.35229
"181","2016-06-20 14:00:00",2016-06-20,"14:00:00",8.95,9.72,NA,NA,15.62,13.97,NA,NA,NA,NA,NA,0.844467,1.812785,1.537832,8.524263
"182","2016-06-20 14:10:00",2016-06-20,"14:10:00",8.98,9.69,NA,NA,15.8,13.98,NA,NA,15.38,18.21,0.359965,1.118744,2.213774,1.985438,8.672859
"183","2016-06-20 14:20:00",2016-06-20,"14:20:00",9.03,9.86,NA,NA,16.44,14.05,NA,NA,15.78,17.77,0.793233,1.399938,2.624249,2.448476,8.797099
"184","2016-06-20 14:30:00",2016-06-20,"14:30:00",9.09,10.43,NA,NA,17.33,14.27,NA,10.98,15.07,16.79,1.256161,1.687119,3.042687,2.922789,8.896164
"185","2016-06-20 14:40:00",2016-06-20,"14:40:00",9.13,10.26,NA,NA,17.86,14.23,NA,11.42,14.61,14.35,1.744121,1.979356,3.465476,3.40648,8.969388
"186","2016-06-20 14:50:00",2016-06-20,"14:50:00",9.16,10.3,NA,NA,16.61,13.29,NA,11.77,13.86,15.09,2.25475,2.275712,3.891769,3.897706,9.016276
"187","2016-06-20 15:00:00",2016-06-20,"15:00:00",9.38,10.22,NA,NA,15.72,12.83,NA,11.8,13.87,15.66,2.784963,2.575232,4.317902,4.392202,9.036526
"188","2016-06-20 15:10:00",2016-06-20,"15:10:00",9.51,10.31,NA,NA,15.48,12.63,NA,11.84,14.57,16.01,3.331685,2.87694,4.743012,4.888088,9.030054
"189","2016-06-20 15:20:00",2016-06-20,"15:20:00",9.66,10.89,NA,NA,15.22,12.62,NA,10.82,14.06,15.55,3.89185,3.179829,5.163425,5.383476,8.997036
"190","2016-06-20 15:30:00",2016-06-20,"15:30:00",9.69,11.58,NA,NA,14.83,12.56,NA,12.02,13.57,14.22,4.463336,3.482858,5.577585,5.874046,8.937946
"191","2016-06-20 15:40:00",2016-06-20,"15:40:00",9.69,11.76,NA,NA,14.65,12.24,NA,11.72,14.15,15.62,5.041188,3.784947,5.983923,6.357915,8.853583
"192","2016-06-20 15:50:00",2016-06-20,"15:50:00",9.61,11.45,NA,NA,14.6,11.58,NA,10.91,14.61,16.19,5.623245,4.084978,6.378913,6.83318,8.745095
"193","2016-06-20 16:00:00",2016-06-20,"16:00:00",9.63,NA,NA,NA,14.74,11.19,NA,11.78,13.11,14.47,6.206397,4.381789,6.761748,7.295674,8.613976
"194","2016-06-20 16:10:00",2016-06-20,"16:10:00",9.62,NA,NA,NA,14.71,11.24,NA,11.59,12.41,14.19,6.787516,4.674187,7.129166,7.743652,8.462047
"195","2016-06-20 16:20:00",2016-06-20,"16:20:00",9.54,NA,NA,NA,12.57,10.98,NA,11.46,13.58,15.63,7.363469,4.960944,7.479955,8.175397,8.291407
"196","2016-06-20 16:30:00",2016-06-20,"16:30:00",9.45,NA,NA,NA,11.2,10.7,NA,11.09,13.55,15.2,7.932056,5.240808,7.812959,8.587252,8.104361
"197","2016-06-20 16:40:00",2016-06-20,"16:40:00",9.41,NA,NA,NA,10.83,10.58,NA,11.38,13.56,15.23,8.488315,5.512516,8.12559,8.977887,7.903325
"198","2016-06-20 16:50:00",2016-06-20,"16:50:00",9.52,NA,NA,NA,9.95,10.58,15.68,10.97,13.64,15.53,9.030166,5.7748,8.417609,9.346068,7.690726
"199","2016-06-20 17:00:00",2016-06-20,"17:00:00",9.52,NA,NA,NA,9.7,10.53,13.71,10.56,14.11,15.82,9.55469,6.026408,8.687023,9.689038,7.46889
"200","2016-06-20 17:10:00",2016-06-20,"17:10:00",9.46,NA,NA,NA,9.5,10.62,14.34,10.81,14.06,15.6,10.059114,6.266113,8.933943,10.006149,7.239938
"201","2016-06-20 17:20:00",2016-06-20,"17:20:00",9.64,NA,NA,NA,9.8,10.62,15.36,11.25,13.92,15.55,10.540857,6.492732,9.157028,10.296887,7.005714
"202","2016-06-20 17:30:00",2016-06-20,"17:30:00",9.67,NA,NA,NA,9.91,10.62,15.6,11.48,13.83,15,10.998298,6.705146,9.356429,10.559639,6.767721
"203","2016-06-20 17:40:00",2016-06-20,"17:40:00",9.59,NA,NA,NA,9.76,10.48,15.54,11.19,13.55,14.88,11.427854,6.902316,9.532376,10.794538,6.527117
"204","2016-06-20 17:50:00",2016-06-20,"17:50:00",9.4,NA,NA,NA,9.44,10.17,15.49,7.54,13.17,14.39,11.828527,7.083299,9.684458,11.001823,6.28474
"205","2016-06-20 18:00:00",2016-06-20,"18:00:00",9.53,NA,NA,NA,9.58,10.33,14.72,10.11,12.65,14,12.198875,7.24727,9.813537,11.180998,6.041177
"206","2016-06-20 18:10:00",2016-06-20,"18:10:00",9.24,NA,NA,NA,9.71,10.35,14.34,10.81,12.23,13.46,12.537805,7.393531,9.919698,11.332833,5.796881
"207","2016-06-20 18:20:00",2016-06-20,"18:20:00",9.28,NA,NA,NA,9.7,10.37,13.79,10.98,11.75,12.79,12.844575,7.521535,10.003803,11.458106,5.552305
"208","2016-06-20 18:30:00",2016-06-20,"18:30:00",9.26,NA,NA,NA,9.43,10.27,13.33,11,11.36,12.81,13.119213,7.630889,10.066648,11.557152,5.308064
"209","2016-06-20 18:40:00",2016-06-20,"18:40:00",9.22,NA,NA,NA,9.42,10.24,12.92,10.97,11.14,12.99,13.360743,7.721373,10.108787,11.631039,5.065097
"210","2016-06-20 18:50:00",2016-06-20,"18:50:00",9.2,NA,NA,NA,9.42,10.28,12.46,10.8,10.87,12.75,13.569872,7.79294,10.131137,11.680733,4.824806
"211","2016-06-20 19:00:00",2016-06-20,"19:00:00",9.1,NA,NA,NA,9.28,10.08,12.06,10.6,10.49,12.33,13.747085,7.845728,10.134522,11.706994,4.589177
"212","2016-06-20 19:10:00",2016-06-20,"19:10:00",8.95,NA,NA,NA,9.27,10.08,11.71,10.5,9.96,12.01,13.893081,7.880056,10.121442,11.710973,4.360842
"213","2016-06-20 19:20:00",2016-06-20,"19:20:00",8.87,NA,NA,NA,9.08,10.39,11.24,10.33,9.46,11.54,14.008727,7.896424,10.093046,11.695374,4.143091
"214","2016-06-20 19:30:00",2016-06-20,"19:30:00",8.82,NA,NA,NA,8.93,10.47,10.91,10.33,9.19,11.22,14.095123,7.895512,10.049977,11.6615,3.939819
"215","2016-06-20 19:40:00",2016-06-20,"19:40:00",8.74,NA,NA,NA,8.79,10.31,10.84,9.92,9.04,10.91,14.153034,7.878166,9.992618,11.610007,3.755406
"216","2016-06-20 19:50:00",2016-06-20,"19:50:00",8.88,NA,NA,NA,8.76,10.15,10.76,7.98,8.76,10.69,14.183698,7.845389,9.921667,11.541649,3.594541
"217","2016-06-20 2:00:00",2016-06-20,"2:00:00",8.8,7.3,NA,NA,8.24,10.12,7.82,8.07,7.22,9.74,8.204405,6.691725,7.709712,8.551893,10.792805
"218","2016-06-20 2:10:00",2016-06-20,"2:10:00",8.68,6.86,NA,NA,8.06,9.92,7.95,7.83,7.49,9.9,8.416209,6.766647,7.841367,8.71617,10.724187
"219","2016-06-20 2:20:00",2016-06-20,"2:20:00",8.63,7.03,NA,NA,7.88,10.01,7.68,7.82,7.29,10.15,8.645502,6.840147,7.974678,8.884398,10.626033
"220","2016-06-20 2:30:00",2016-06-20,"2:30:00",8.68,7.53,NA,NA,7.87,10.17,7.8,7.76,7.23,10.32,8.890887,6.911334,8.10785,9.0552,10.498181
"221","2016-06-20 2:40:00",2016-06-20,"2:40:00",8.87,7.83,NA,NA,8.05,10.25,7.72,7.74,7.17,10.33,9.149788,6.979273,8.239866,9.22625,10.340689
"222","2016-06-20 2:50:00",2016-06-20,"2:50:00",8.83,7.95,NA,NA,8.69,10.3,7.62,7.79,7.17,9.95,9.419445,7.042991,8.368751,9.395921,10.153865
"223","2016-06-20 20:00:00",2016-06-20,"20:00:00",8.83,NA,NA,NA,8.83,10.01,10.59,8.75,8.3,10.49,14.187899,7.798331,9.83739,11.456786,3.461995
"224","2016-06-20 20:10:00",2016-06-20,"20:10:00",8.71,NA,NA,NA,8.85,9.96,10.3,8.24,7.9,10.38,14.163006,7.738266,9.740418,11.356113,3.362367
"225","2016-06-20 20:20:00",2016-06-20,"20:20:00",8.52,NA,NA,NA,8.87,9.84,10.05,8.78,7.5,10.43,14.108977,7.666578,9.631511,11.240455,3.299812
"226","2016-06-20 20:30:00",2016-06-20,"20:30:00",8.27,NA,NA,NA,8.93,10.07,9.92,9.71,7.45,10.32,14.026868,7.584739,9.510936,11.11007,3.27778
"227","2016-06-20 20:40:00",2016-06-20,"20:40:00",8.35,NA,NA,NA,8.82,11.01,9.88,9.84,7.24,9.94,13.917677,7.494285,9.379596,10.965881,3.29879
"228","2016-06-20 20:50:00",2016-06-20,"20:50:00",8.46,NA,NA,NA,8.62,11.14,9.85,9.86,7.11,9.94,13.782364,7.396795,9.238586,10.809006,3.364243
"229","2016-06-20 21:00:00",2016-06-20,"21:00:00",8.44,10.83,NA,NA,8.35,11.15,9.67,9.85,7.15,9.81,13.621882,7.293871,9.088411,10.639879,3.474309
"230","2016-06-20 21:10:00",2016-06-20,"21:10:00",8.55,9.58,NA,NA,8.16,11.62,9.65,9.8,7.06,9.64,13.437218,7.187109,8.930707,10.459886,3.627887
"231","2016-06-20 21:20:00",2016-06-20,"21:20:00",8.57,8.32,NA,NA,8.06,11.35,9.63,9.65,6.8,9.66,13.229438,7.078078,8.766232,10.270659,3.822637
"232","2016-06-20 21:30:00",2016-06-20,"21:30:00",8.56,7.23,NA,NA,7.88,11.01,9.6,8.79,6.61,10.03,12.999734,6.968302,8.596691,10.073026,4.055096
"233","2016-06-20 21:40:00",2016-06-20,"21:40:00",8.59,6.31,NA,NA,8.06,10.84,9.54,9.6,6.47,10.52,12.749473,6.859236,8.423972,9.868966,4.320853
"234","2016-06-20 21:50:00",2016-06-20,"21:50:00",8.6,5.63,NA,NA,8.37,10.44,9.5,9.74,6.37,10.28,12.480242,6.752253,8.249211,9.660672,4.614785
"235","2016-06-20 22:00:00",2016-06-20,"22:00:00",8.6,5.17,NA,NA,8.46,10.16,9.55,9.76,6.4,10.17,12.193881,6.648622,8.074523,9.449416,4.931314
"236","2016-06-20 22:10:00",2016-06-20,"22:10:00",8.58,4.92,NA,NA,8.34,9.96,9.53,9.79,6.61,10.31,11.892512,6.549499,7.902095,9.237667,5.264694
"237","2016-06-20 22:20:00",2016-06-20,"22:20:00",8.59,6.08,NA,NA,8.11,10.2,9.68,9.76,6.54,10.07,11.578548,6.455917,7.733275,9.027994,5.60927
"238","2016-06-20 22:30:00",2016-06-20,"22:30:00",8.76,7.26,NA,NA,7.65,10.29,9.57,9.81,6.49,9.82,11.254699,6.368777,7.57055,8.821937,5.959725
"239","2016-06-20 22:40:00",2016-06-20,"22:40:00",8.83,7.7,NA,NA,7.39,10.63,9.34,9.59,6.61,9.6,10.923949,6.288842,7.415244,8.622126,6.311275
"240","2016-06-20 22:50:00",2016-06-20,"22:50:00",8.97,7.7,NA,NA,7.18,10.85,9.14,9.56,6.83,9.69,10.58953,6.216738,7.269423,8.431108,6.659811
"241","2016-06-20 23:00:00",2016-06-20,"23:00:00",8.93,7.71,NA,NA,6.95,10.56,9.04,9.44,7.04,9.96,10.254874,6.152954,7.13495,8.250362,7.001974
"242","2016-06-20 23:10:00",2016-06-20,"23:10:00",8.99,7.81,NA,NA,6.91,10.12,8.94,9.4,7.17,9.64,9.923553,6.097845,7.012846,8.082217,7.335171
"243","2016-06-20 23:20:00",2016-06-20,"23:20:00",9.09,7.97,NA,NA,7.06,10.25,7.7,9.27,6.94,9.28,9.599216,6.051636,6.904622,7.928736,7.657532
"244","2016-06-20 23:30:00",2016-06-20,"23:30:00",8.93,8.09,NA,NA,7.48,10.13,6.96,9.19,7.16,9.48,9.285507,6.014435,6.811464,7.790978,7.967814
"245","2016-06-20 23:40:00",2016-06-20,"23:40:00",8.96,8.37,NA,NA,7.83,9.84,6.46,9.14,7.02,9.43,8.985987,5.986236,6.733855,7.670553,8.265278
"246","2016-06-20 23:50:00",2016-06-20,"23:50:00",9,8.42,NA,NA,7.78,10.42,6.13,8.16,6.66,9.16,8.704051,5.966934,6.672505,7.568674,8.549536
"247","2016-06-20 3:00:00",2016-06-20,"3:00:00",8.88,7.93,NA,NA,8.99,10.43,7.52,7.82,6.95,9.55,9.69831,7.101474,8.493101,9.562188,9.938307
"248","2016-06-20 3:10:00",2016-06-20,"3:10:00",8.92,7.95,NA,NA,9.28,10.44,7.12,7.82,6.54,9.05,9.983362,7.153668,8.611415,9.723166,9.694932
"249","2016-06-20 3:20:00",2016-06-20,"3:20:00",8.85,7.96,NA,NA,9.34,10.49,6.8,7.68,6.28,8.79,10.27136,7.198489,8.72157,9.876101,9.425004
"250","2016-06-20 3:30:00",2016-06-20,"3:30:00",8.87,7.87,NA,NA,9.49,9.92,6.84,7.61,5.68,9.41,10.56028,7.234819,8.822171,10.018957,9.13014
"251","2016-06-20 3:40:00",2016-06-20,"3:40:00",8.83,7.77,NA,NA,9.29,9.76,6.82,7.73,5.39,9.32,10.846477,7.261525,8.911147,10.149407,8.812298
"252","2016-06-20 3:50:00",2016-06-20,"3:50:00",8.8,7.63,NA,NA,9.12,9.79,6.81,8.4,5.18,8.52,11.126122,7.277459,8.986982,10.265309,8.47374
"253","2016-06-20 4:00:00",2016-06-20,"4:00:00",8.71,7.75,NA,NA,9.05,9.67,7.56,8.56,4.81,7.88,11.39657,7.281476,9.048156,10.36403,8.116966
"254","2016-06-20 4:10:00",2016-06-20,"4:10:00",8.63,7.47,NA,NA,9.14,9.49,8.12,7.64,4.58,7.44,11.653643,7.272444,9.092978,10.443621,7.744635
"255","2016-06-20 4:20:00",2016-06-20,"4:20:00",8.58,7.29,NA,NA,9.21,9.19,7.84,7.09,4.14,7.19,11.893526,7.249262,9.12025,10.50209,7.359459
"256","2016-06-20 4:30:00",2016-06-20,"4:30:00",8.43,7.25,NA,NA,9.06,8.89,7.1,7.42,3.62,7,12.11202,7.210878,9.128713,10.537646,6.964095
"257","2016-06-20 4:40:00",2016-06-20,"4:40:00",8.38,7.09,NA,NA,8.24,8.9,6.37,7.83,2.99,6.88,12.306011,7.156302,9.116403,10.548735,6.561039
"258","2016-06-20 4:50:00",2016-06-20,"4:50:00",8.28,7.28,NA,NA,7.88,9.03,6.19,7.72,2.58,7.4,12.471395,7.084629,9.081614,10.534897,6.152535
"259","2016-06-20 5:00:00",2016-06-20,"5:00:00",8.11,6.88,NA,NA,7.9,8.94,6.2,8.17,2.57,7.16,12.604431,6.995059,9.023891,10.49583,5.740503
"260","2016-06-20 5:10:00",2016-06-20,"5:10:00",7.93,6.95,NA,NA,8.94,9.15,6.09,8.32,3.32,7.09,12.70227,6.886913,8.9427,10.431026,5.326515
"261","2016-06-20 5:20:00",2016-06-20,"5:20:00",7.67,6.75,NA,NA,9.35,9.32,6.52,8.07,4.07,7.15,12.761705,6.759652,8.838203,10.340057,4.911795
"262","2016-06-20 5:30:00",2016-06-20,"5:30:00",7.34,6.97,NA,NA,9.67,9.53,6.66,8.11,4.11,7.41,12.7802,6.612898,8.710387,10.222568,4.497278
"263","2016-06-20 5:40:00",2016-06-20,"5:40:00",6.97,6.87,NA,NA,10.52,9.53,6.82,7.97,4,7.65,12.76359,6.446448,8.559279,10.079062,4.083704
"264","2016-06-20 5:50:00",2016-06-20,"5:50:00",6.8,6.8,NA,NA,10.6,9.36,7.16,8.02,4.44,7.56,12.716874,6.260285,8.38586,9.909371,3.671744
"265","2016-06-20 6:00:00",2016-06-20,"6:00:00",6.98,6.67,NA,NA,10.62,9.25,7.41,7.97,4.65,8.2,12.639122,6.054597,8.190516,9.714583,3.262155
"266","2016-06-20 6:10:00",2016-06-20,"6:10:00",7.18,6.27,NA,NA,10.66,9.36,7.69,7.71,4.76,8.74,12.530143,5.82978,7.973608,9.494712,2.855946
"267","2016-06-20 6:20:00",2016-06-20,"6:20:00",7.21,6.23,NA,NA,10.44,9.47,7.96,7.83,5.3,8.76,12.389412,5.586446,7.736704,9.251319,2.454529
"268","2016-06-20 6:30:00",2016-06-20,"6:30:00",7.31,6.53,NA,NA,10.52,9.6,7.75,7.76,5.97,9.08,12.217539,5.325426,7.480372,8.984971,2.059856
"269","2016-06-20 6:40:00",2016-06-20,"6:40:00",7.26,7,NA,NA,10.65,9.76,7.38,7.75,6.46,9.12,12.014338,5.047769,7.205104,8.696163,1.674511
"270","2016-06-20 6:50:00",2016-06-20,"6:50:00",7.39,7.85,NA,NA,10.67,9.84,7.56,7.28,6.97,9.32,11.781122,4.754738,6.91284,8.386949,1.301746
"271","2016-06-20 7:00:00",2016-06-20,"7:00:00",NA,NA,NA,NA,10.62,9.91,7.53,7.34,7.09,9.44,11.517928,4.447799,6.604185,8.057398,0.945465
"272","2016-06-20 7:10:00",2016-06-20,"7:10:00",NA,NA,NA,NA,10.85,9.86,7.48,7.49,6.99,9.52,11.226117,4.12861,6.27967,7.709791,0.61013
"273","2016-06-20 7:20:00",2016-06-20,"7:20:00",NA,NA,NA,NA,11.13,9.98,7.52,7.14,7.52,9.52,10.907374,3.79901,5.941521,7.344151,0.300619
"274","2016-06-20 7:30:00",2016-06-20,"7:30:00",NA,NA,NA,NA,11.27,10.2,7.89,7.46,7.71,9.56,10.561843,3.460991,5.590393,6.96297,0.022012
"275","2016-06-20 7:40:00",2016-06-20,"7:40:00",NA,NA,NA,NA,11.38,10.42,8.05,7.4,7.92,9.58,10.191986,3.116685,5.22693,6.566947,NA
"276","2016-06-20 7:50:00",2016-06-20,"7:50:00",NA,NA,NA,NA,11.41,10.49,8.45,7.42,8.09,9.86,9.797911,2.768333,4.853712,6.156755,NA
"277","2016-06-20 8:00:00",2016-06-20,"8:00:00",NA,NA,NA,NA,11.52,10.41,9.12,7.54,8.14,10.15,9.382353,2.418264,4.471609,5.735273,NA
"278","2016-06-20 8:10:00",2016-06-20,"8:10:00",NA,NA,NA,NA,11.77,10.35,9.7,7.65,8.56,11.39,8.945364,2.068859,4.081573,5.302673,NA
"279","2016-06-20 8:20:00",2016-06-20,"8:20:00",NA,NA,NA,NA,12.12,10.3,10.17,7.83,8.72,12.14,8.489934,1.72253,3.686684,4.862177,NA
"280","2016-06-20 8:30:00",2016-06-20,"8:30:00",NA,NA,NA,NA,12.27,10.23,10.59,7.84,8.76,12.47,8.016111,1.381683,3.288234,4.414208,NA
"281","2016-06-20 8:40:00",2016-06-20,"8:40:00",NA,NA,NA,NA,12.52,10,10.98,8.11,8.97,12.88,7.526338,1.048694,2.887673,3.962392,NA
"282","2016-06-20 8:50:00",2016-06-20,"8:50:00",NA,NA,NA,NA,12.77,10.1,11.46,8.37,NA,NA,7.023288,0.725871,2.488659,3.508276,NA
"283","2016-06-20 9:00:00",2016-06-20,"9:00:00",NA,NA,NA,NA,12.73,10.63,12.81,8.28,NA,NA,6.507221,0.415437,2.092344,3.053588,NA
"284","2016-06-20 9:10:00",2016-06-20,"9:10:00",NA,NA,NA,NA,12.3,11.1,13.4,8.04,NA,NA,5.982018,0.119493,1.702714,2.602582,NA
"285","2016-06-20 9:20:00",2016-06-20,"9:20:00",NA,NA,NA,NA,11.93,12,12.36,8.53,NA,NA,5.448253,NA,1.321887,2.156617,NA
"286","2016-06-20 9:30:00",2016-06-20,"9:30:00",NA,NA,NA,NA,NA,NA,12.72,9.61,NA,NA,4.910303,NA,0.952144,1.720262,0.199277
"287","2016-06-20 9:40:00",2016-06-20,"9:40:00",NA,NA,NA,NA,NA,NA,12.33,9.11,NA,NA,4.369172,NA,0.597687,1.295217,0.487706
"288","2016-06-20 9:50:00",2016-06-20,"9:50:00",NA,NA,NA,NA,NA,NA,12.93,10.53,NA,NA,3.82884,NA,0.260851,0.886191,0.799415
"289","2016-06-21 0:00:00",2016-06-21,"0:00:00",8.96,8.58,NA,NA,7.69,10.29,5.86,8.74,6.59,8.65,8.442855,5.956336,6.627761,7.485754,8.8204
"290","2016-06-21 0:10:00",2016-06-21,"0:10:00",8.95,8.64,NA,NA,7.56,10.42,6.05,8.92,6.18,8.27,8.205239,5.954169,6.599511,7.422448,9.077735
"291","2016-06-21 0:20:00",2016-06-21,"0:20:00",8.94,8.75,NA,NA,7.14,10.12,6.14,9.03,5.54,8.85,7.99367,5.960096,6.587653,7.378988,9.32134
"292","2016-06-21 0:30:00",2016-06-21,"0:30:00",8.93,8.74,NA,NA,6.89,10.16,6.86,9.09,5.44,8.58,7.809904,5.973727,6.591797,7.355119,9.550856
"293","2016-06-21 0:40:00",2016-06-21,"0:40:00",8.93,8.77,NA,NA,6.96,10.9,7.12,9,5.48,8.22,7.656148,5.994626,6.611461,7.350631,9.765707
"294","2016-06-21 0:50:00",2016-06-21,"0:50:00",8.95,8.82,NA,NA,6.67,11.06,6.89,8.97,6.22,8.89,7.533172,6.022325,6.645937,7.366343,9.965083
"295","2016-06-21 1:00:00",2016-06-21,"1:00:00",8.92,8.72,NA,NA,6.37,11.34,6.85,8.88,6.91,9.78,7.441598,6.056329,6.694199,7.401865,10.147945
"296","2016-06-21 1:10:00",2016-06-21,"1:10:00",8.95,8.7,NA,NA,6.69,11.11,7.09,8.8,7.61,10.22,7.381582,6.096122,6.755393,7.456066,10.313072
"297","2016-06-21 1:20:00",2016-06-21,"1:20:00",8.96,8.69,NA,NA,7.01,11.11,7.33,8.78,7.89,10.17,7.352831,6.141176,6.828241,7.527787,10.459108
"298","2016-06-21 1:30:00",2016-06-21,"1:30:00",8.93,8.49,NA,NA,7.18,11.03,7.38,8.66,7.81,9.82,7.355416,6.190949,6.911863,7.615392,10.584631
"299","2016-06-21 1:40:00",2016-06-21,"1:40:00",8.97,8.43,NA,NA,7.33,11.2,7.36,8.42,7.67,9.76,7.392024,6.244888,7.004848,7.717691,10.688218
"300","2016-06-21 1:50:00",2016-06-21,"1:50:00",8.94,8.06,NA,NA,7.42,10.29,6.97,8.37,7.03,9.41,7.461525,6.302428,7.106362,7.832845,10.768502
"301","2016-06-21 10:00:00",2016-06-21,"10:00:00",NA,NA,NA,NA,11.58,11.49,12.21,9.08,NA,NA,5.098117,NA,1.038163,1.83718,NA
"302","2016-06-21 10:10:00",2016-06-21,"10:10:00",NA,NA,NA,NA,NA,NA,12.49,9.24,NA,NA,4.557578,NA,0.66922,1.400502,0.042756
"303","2016-06-21 10:20:00",2016-06-21,"10:20:00",NA,NA,NA,NA,NA,NA,12.79,9.16,NA,NA,4.016651,NA,0.316014,0.977118,0.352593
"304","2016-06-21 10:30:00",2016-06-21,"10:30:00",NA,NA,NA,NA,NA,NA,12.91,9.3,NA,NA,3.476502,NA,NA,0.568827,0.689368
"305","2016-06-21 10:40:00",2016-06-21,"10:40:00",9.45,10.6,NA,NA,NA,NA,13.2,9.26,NA,NA,2.942174,NA,NA,0.180312,1.047194
"306","2016-06-21 10:50:00",2016-06-21,"10:50:00",9.48,NA,NA,NA,NA,NA,13.24,9.29,NA,NA,2.415302,NA,NA,NA,1.420405
