"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"2793",2016-06-20,"9:20:00",20.7,16.8,NA,NA,14.9,14.8,14.8,14.6,15.3,15.3,"2016-06-20 9:20:00"
"2794",2016-06-20,"9:30:00",20.2,16.5,NA,NA,14.9,15,14.8,14.9,15.3,15.3,"2016-06-20 9:30:00"
"2795",2016-06-20,"9:40:00",20,16.4,NA,NA,15,15.1,14.8,14.9,15.3,15.3,"2016-06-20 9:40:00"
"2796",2016-06-20,"9:50:00",19,16.6,NA,NA,15,15.2,14.8,15.2,15.3,15.4,"2016-06-20 9:50:00"
"2797",2016-06-20,"10:00:00",18.1,17.3,NA,NA,15.1,15.5,14.9,15.2,15.4,15.6,"2016-06-20 10:00:00"
"2798",2016-06-20,"10:10:00",17.8,19.2,NA,NA,15.4,15.7,15,15.2,15.5,15.8,"2016-06-20 10:10:00"
"2799",2016-06-20,"10:20:00",17.8,18.6,NA,NA,15.7,16.5,15.3,15.2,15.6,16,"2016-06-20 10:20:00"
"2800",2016-06-20,"10:30:00",17.7,18.3,NA,NA,16.9,17.9,15.5,15.4,15.8,16.3,"2016-06-20 10:30:00"
"2801",2016-06-20,"10:40:00",17.7,18.2,NA,NA,18.5,20,15.6,15.4,16,16.4,"2016-06-20 10:40:00"
"2802",2016-06-20,"10:50:00",17.8,18.2,NA,NA,18.2,19.6,15.7,15.6,16.2,16.6,"2016-06-20 10:50:00"
"2803",2016-06-20,"11:00:00",17.9,18.2,NA,NA,18.4,19.6,15.9,15.6,16.5,16.7,"2016-06-20 11:00:00"
"2804",2016-06-20,"11:10:00",18,18.3,NA,NA,19.6,20.7,16.1,15.7,16.7,16.8,"2016-06-20 11:10:00"
"2805",2016-06-20,"11:20:00",18,18.2,NA,NA,20.5,21.6,16.3,15.9,17.1,17.1,"2016-06-20 11:20:00"
"2806",2016-06-20,"11:30:00",18,18,NA,NA,21.1,22.4,16.6,16.1,17.3,17.2,"2016-06-20 11:30:00"
"2807",2016-06-20,"11:40:00",17.9,17.9,NA,NA,22.4,23.7,16.9,16.4,17.6,17.4,"2016-06-20 11:40:00"
"2808",2016-06-20,"11:50:00",17.7,17.7,NA,NA,24.1,25.4,17.2,16.9,17.8,17.6,"2016-06-20 11:50:00"
"2809",2016-06-20,"12:00:00",17.6,17.7,NA,NA,23.2,24,17.3,17.3,18.2,17.9,"2016-06-20 12:00:00"
"2810",2016-06-20,"12:10:00",17.6,17.8,NA,NA,23.3,23.8,17,17.1,18.3,18,"2016-06-20 12:10:00"
"2811",2016-06-20,"12:20:00",17.7,17.8,NA,NA,18.6,22.8,17.1,17.2,18.2,17.7,"2016-06-20 12:20:00"
"2812",2016-06-20,"12:30:00",17.7,17.8,NA,NA,17.9,22.5,17.2,17.4,17.7,17.4,"2016-06-20 12:30:00"
"2813",2016-06-20,"12:40:00",17.7,17.8,NA,NA,17.5,20.4,17.3,17.7,17.5,17.3,"2016-06-20 12:40:00"
"2814",2016-06-20,"12:50:00",17.7,17.8,NA,NA,17.2,17.4,17.4,17.5,17.5,17.3,"2016-06-20 12:50:00"
"2815",2016-06-20,"13:00:00",17.7,17.8,NA,NA,16.8,16.6,17.4,17.2,17.4,17.2,"2016-06-20 13:00:00"
"2816",2016-06-20,"13:10:00",17.7,17.8,NA,NA,16.5,16.2,17.4,16.9,17.3,17,"2016-06-20 13:10:00"
"2817",2016-06-20,"13:20:00",17.7,17.7,NA,NA,16.5,16.2,17,16.7,16.8,17,"2016-06-20 13:20:00"
"2818",2016-06-20,"13:30:00",17.7,17.7,NA,NA,16.5,15.9,16.7,16.7,16.8,17,"2016-06-20 13:30:00"
"2819",2016-06-20,"13:40:00",17.7,17.7,NA,NA,16.3,15.6,16.7,16.6,16.6,17.1,"2016-06-20 13:40:00"
"2820",2016-06-20,"13:50:00",17.7,17.7,NA,NA,16.1,15.3,16.6,16.6,16.5,17.1,"2016-06-20 13:50:00"
"2821",2016-06-20,"14:00:00",17.7,17.7,NA,NA,16.1,15.2,16.5,16.4,16.5,16.9,"2016-06-20 14:00:00"
"2822",2016-06-20,"14:10:00",17.6,17.7,NA,NA,15.8,14.9,16.4,16.3,16.6,17.3,"2016-06-20 14:10:00"
"2823",2016-06-20,"14:20:00",17.6,17.7,NA,NA,15.8,14.8,16.3,16.1,16.8,17.1,"2016-06-20 14:20:00"
"2824",2016-06-20,"14:30:00",17.6,17.7,NA,NA,15.7,14.9,16.2,15.7,16.9,16.9,"2016-06-20 14:30:00"
"2825",2016-06-20,"14:40:00",17.6,17.6,NA,NA,15.5,14.9,16.2,15.5,16.7,16.7,"2016-06-20 14:40:00"
"2826",2016-06-20,"14:50:00",17.6,17.5,NA,NA,15.5,14.5,15.8,15.4,16.7,16.7,"2016-06-20 14:50:00"
"2827",2016-06-20,"15:00:00",17.5,17.5,NA,NA,15.6,14.3,15.6,15.3,16.7,16.6,"2016-06-20 15:00:00"
"2828",2016-06-20,"15:10:00",17.5,17.5,NA,NA,15.8,14.2,15.6,15.3,16.6,16.6,"2016-06-20 15:10:00"
"2829",2016-06-20,"15:20:00",17.5,17.5,NA,NA,15.8,14.2,15.5,15.1,16.6,16.5,"2016-06-20 15:20:00"
"2830",2016-06-20,"15:30:00",17.5,17.5,NA,NA,15.9,14.1,15.4,15,16.5,16.5,"2016-06-20 15:30:00"
"2831",2016-06-20,"15:40:00",17.5,17.5,NA,NA,15.8,14.1,15.4,15,16.6,16.4,"2016-06-20 15:40:00"
"2832",2016-06-20,"15:50:00",17.5,17.5,NA,NA,15.5,13.9,15.3,15,16.5,16.5,"2016-06-20 15:50:00"
"2833",2016-06-20,"16:00:00",17.5,17.6,NA,NA,15.3,13.8,15.2,15,16.4,16.2,"2016-06-20 16:00:00"
"2834",2016-06-20,"16:10:00",17.5,17.8,NA,NA,15.3,13.8,15.1,14.9,16.4,16.2,"2016-06-20 16:10:00"
"2835",2016-06-20,"16:20:00",17.7,18,NA,NA,14.4,13.7,15.1,14.9,16.2,15.9,"2016-06-20 16:20:00"
"2836",2016-06-20,"16:30:00",18,18.3,NA,NA,14.1,13.6,15,14.8,16.1,16,"2016-06-20 16:30:00"
"2837",2016-06-20,"16:40:00",18.2,18.5,NA,NA,13.9,13.6,14.9,14.8,16,16,"2016-06-20 16:40:00"
"2838",2016-06-20,"16:50:00",18.1,18.6,NA,NA,13.7,13.6,14.8,14.8,16,15.9,"2016-06-20 16:50:00"
"2839",2016-06-20,"17:00:00",18.1,18.6,NA,NA,13.6,13.6,14.8,14.7,15.9,15.8,"2016-06-20 17:00:00"
"2840",2016-06-20,"17:10:00",18.1,18.6,NA,NA,13.5,13.6,14.8,14.7,15.8,15.7,"2016-06-20 17:10:00"
"2841",2016-06-20,"17:20:00",18.2,18.7,NA,NA,13.5,13.6,14.8,14.8,15.7,15.6,"2016-06-20 17:20:00"
"2842",2016-06-20,"17:30:00",18.2,18.7,NA,NA,13.5,13.6,14.8,14.8,15.6,15.5,"2016-06-20 17:30:00"
"2843",2016-06-20,"17:40:00",18.3,18.9,NA,NA,13.5,13.7,14.8,14.8,15.6,15.4,"2016-06-20 17:40:00"
"2844",2016-06-20,"17:50:00",18.3,19,NA,NA,13.5,13.6,14.8,14.8,15.5,15.2,"2016-06-20 17:50:00"
"2845",2016-06-20,"18:00:00",18.3,19,NA,NA,13.5,13.6,14.8,14.9,15.2,15.1,"2016-06-20 18:00:00"
"2846",2016-06-20,"18:10:00",18.4,19.1,NA,NA,13.6,13.6,14.9,14.9,15.2,14.9,"2016-06-20 18:10:00"
"2847",2016-06-20,"18:20:00",18.5,19.2,NA,NA,13.6,13.6,15,15,14.8,14.6,"2016-06-20 18:20:00"
"2848",2016-06-20,"18:30:00",18.5,19.6,NA,NA,13.6,13.7,15,15,14.8,14.6,"2016-06-20 18:30:00"
"2849",2016-06-20,"18:40:00",18.6,20,NA,NA,13.7,13.7,15,15,14.7,14.6,"2016-06-20 18:40:00"
"2850",2016-06-20,"18:50:00",18.7,20.1,NA,NA,13.7,13.7,15.1,15.1,14.7,14.5,"2016-06-20 18:50:00"
"2851",2016-06-20,"19:00:00",18.9,20.2,NA,NA,13.7,13.7,15.2,15.2,14.6,14.5,"2016-06-20 19:00:00"
"2852",2016-06-20,"19:10:00",19,20.4,NA,NA,13.7,13.6,15.2,15.4,14.6,14.5,"2016-06-20 19:10:00"
"2853",2016-06-20,"19:20:00",19.1,20.4,NA,NA,13.7,13.7,15.3,15.4,14.6,14.5,"2016-06-20 19:20:00"
"2854",2016-06-20,"19:30:00",19.1,20.5,NA,NA,13.7,13.7,15.4,15.4,14.6,14.4,"2016-06-20 19:30:00"
"2855",2016-06-20,"19:40:00",19.2,20.5,NA,NA,13.7,13.7,15.4,15.5,14.6,14.4,"2016-06-20 19:40:00"
"2856",2016-06-20,"19:50:00",19.3,20.5,NA,NA,13.7,13.7,15.5,15.5,14.6,14.5,"2016-06-20 19:50:00"
"2857",2016-06-20,"20:00:00",19.5,20.4,NA,NA,13.8,13.7,15.5,15.5,14.6,14.4,"2016-06-20 20:00:00"
"2858",2016-06-20,"20:10:00",19.5,20,NA,NA,13.8,13.7,15.5,15.5,14.6,14.5,"2016-06-20 20:10:00"
"2859",2016-06-20,"20:20:00",19.6,19.6,NA,NA,13.7,13.8,15.6,15.5,14.6,14.3,"2016-06-20 20:20:00"
"2860",2016-06-20,"20:30:00",19.4,19.4,NA,NA,13.7,13.9,15.6,15.5,14.5,14.2,"2016-06-20 20:30:00"
"2861",2016-06-20,"20:40:00",19.2,19.3,NA,NA,13.8,14,15.6,15.5,14.4,14.1,"2016-06-20 20:40:00"
"2862",2016-06-20,"20:50:00",19.1,19.1,NA,NA,13.9,14.1,15.6,15.5,14.2,14,"2016-06-20 20:50:00"
"2863",2016-06-20,"21:00:00",18.9,18.9,NA,NA,13.9,14.1,15.6,15.4,14.2,14,"2016-06-20 21:00:00"
"2864",2016-06-20,"21:10:00",18.8,18.7,NA,NA,14,14.1,15.6,15.4,14.2,14,"2016-06-20 21:10:00"
"2865",2016-06-20,"21:20:00",18.7,18.7,NA,NA,14.2,14.2,15.7,15.5,14.2,14,"2016-06-20 21:20:00"
"2866",2016-06-20,"21:30:00",18.6,18.6,NA,NA,14.3,14.2,15.7,15.5,14.2,14.1,"2016-06-20 21:30:00"
"2867",2016-06-20,"21:40:00",18.5,18.5,NA,NA,14.4,14.3,15.8,15.6,14.2,14.5,"2016-06-20 21:40:00"
"2868",2016-06-20,"21:50:00",18.5,18.4,NA,NA,14.4,14.3,15.8,15.6,14.5,14.8,"2016-06-20 21:50:00"
"2869",2016-06-20,"22:00:00",18.4,18.3,NA,NA,14.3,14.5,15.8,15.7,14.8,15,"2016-06-20 22:00:00"
"2870",2016-06-20,"22:10:00",18.2,18.1,NA,NA,14.3,14.9,15.9,15.8,15,15.1,"2016-06-20 22:10:00"
"2871",2016-06-20,"22:20:00",18.1,18.1,NA,NA,14.4,15.2,15.9,15.9,15,15.2,"2016-06-20 22:20:00"
"2872",2016-06-20,"22:30:00",18.1,18.2,NA,NA,14.4,15.4,16,15.9,15.1,15.2,"2016-06-20 22:30:00"
"2873",2016-06-20,"22:40:00",18.2,18.2,NA,NA,14.5,15.5,16,15.9,15.1,15.2,"2016-06-20 22:40:00"
"2874",2016-06-20,"22:50:00",18.2,18.3,NA,NA,14.6,15.6,16.1,16,15.2,15.1,"2016-06-20 22:50:00"
"2875",2016-06-20,"23:00:00",18.2,18.2,NA,NA,14.6,15.4,16.1,16,15.3,15.2,"2016-06-20 23:00:00"
"2876",2016-06-20,"23:10:00",18.2,18.2,NA,NA,14.7,15.4,16.2,15.9,15.4,15.2,"2016-06-20 23:10:00"
"2877",2016-06-20,"23:20:00",18.2,18.1,NA,NA,14.9,15.5,16.1,15.9,15.4,15.2,"2016-06-20 23:20:00"
"2878",2016-06-20,"23:30:00",18,17.9,NA,NA,15,15.4,16.2,15.8,15.4,15.2,"2016-06-20 23:30:00"
"2879",2016-06-20,"23:40:00",17.8,17.8,NA,NA,15.1,15.4,16.2,15.8,15.4,15.2,"2016-06-20 23:40:00"
"2880",2016-06-20,"23:50:00",17.7,17.7,NA,NA,15.2,15.5,16.2,15.8,15.4,15.2,"2016-06-20 23:50:00"
"2881",2016-06-21,"0:00:00",17.6,17.6,NA,NA,15.3,15.5,16.2,15.8,15.4,15.2,"2016-06-21 0:00:00"
"2882",2016-06-21,"0:10:00",17.6,17.6,NA,NA,15.2,15.5,16.3,15.8,15.4,15.2,"2016-06-21 0:10:00"
"2883",2016-06-21,"0:20:00",17.5,17.5,NA,NA,15.2,15.6,16.2,15.9,15.3,15.2,"2016-06-21 0:20:00"
"2884",2016-06-21,"0:30:00",17.5,17.5,NA,NA,15.3,15.6,16.3,15.9,15.2,15.2,"2016-06-21 0:30:00"
"2885",2016-06-21,"0:40:00",17.5,17.6,NA,NA,15.3,15.7,16.4,15.8,15.2,15.2,"2016-06-21 0:40:00"
"2886",2016-06-21,"0:50:00",17.5,17.5,NA,NA,15.2,15.7,16.4,15.8,15.2,15.3,"2016-06-21 0:50:00"
"2887",2016-06-21,"1:00:00",17.5,17.6,NA,NA,15.2,15.6,16.4,15.8,15.4,15.4,"2016-06-21 1:00:00"
"2888",2016-06-21,"1:10:00",17.5,17.5,NA,NA,15.1,15.6,16.5,15.9,15.4,15.5,"2016-06-21 1:10:00"
"2889",2016-06-21,"1:20:00",17.5,17.5,NA,NA,15,15.5,16.5,15.9,15.4,15.4,"2016-06-21 1:20:00"
"2890",2016-06-21,"1:30:00",17.5,17.5,NA,NA,14.9,15.4,16.5,16,15.3,15.2,"2016-06-21 1:30:00"
"2891",2016-06-21,"1:40:00",17.5,17.5,NA,NA,14.9,15.3,16.4,16,14.6,14.9,"2016-06-21 1:40:00"
"2892",2016-06-21,"1:50:00",17.4,17.5,NA,NA,14.9,14.8,16.4,16,14.5,14.6,"2016-06-21 1:50:00"
"2893",2016-06-21,"2:00:00",17.4,17.4,NA,NA,14.9,14.5,16.3,16,14.5,14.5,"2016-06-21 2:00:00"
"2894",2016-06-21,"2:10:00",17.3,17.4,NA,NA,15,14.4,16.3,16.1,14.5,14.5,"2016-06-21 2:10:00"
"2895",2016-06-21,"2:20:00",17.4,17.4,NA,NA,15,14.3,16.3,16.1,14.5,14.5,"2016-06-21 2:20:00"
"2896",2016-06-21,"2:30:00",17.4,17.4,NA,NA,15,14.3,16.2,16.1,14.5,14.3,"2016-06-21 2:30:00"
"2897",2016-06-21,"2:40:00",17.3,17.4,NA,NA,15.1,14.3,16.2,16.4,14.4,14,"2016-06-21 2:40:00"
"2898",2016-06-21,"2:50:00",17.4,17.3,NA,NA,15.1,14.3,16.3,16.8,14.2,13.9,"2016-06-21 2:50:00"
"2899",2016-06-21,"3:00:00",17.4,17.4,NA,NA,15.1,14.3,16.3,16.8,14.1,14,"2016-06-21 3:00:00"
"2900",2016-06-21,"3:10:00",17.3,17.4,NA,NA,14.9,14.3,16.4,16.8,14.1,14.2,"2016-06-21 3:10:00"
"2901",2016-06-21,"3:20:00",17.3,17.3,NA,NA,14.7,14.2,16.5,16.8,14.1,14.2,"2016-06-21 3:20:00"
"2902",2016-06-21,"3:30:00",17.4,17.4,NA,NA,14.5,14.2,16.5,16.8,14.1,14.2,"2016-06-21 3:30:00"
"2903",2016-06-21,"3:40:00",17.5,17.5,NA,NA,14.4,14.3,16.6,16.8,14.2,14.2,"2016-06-21 3:40:00"
"2904",2016-06-21,"3:50:00",17.5,17.5,NA,NA,14.3,14.3,16.6,16.8,14.2,14.2,"2016-06-21 3:50:00"
"2905",2016-06-21,"4:00:00",17.5,17.5,NA,NA,14.3,14.4,16.8,16.8,14.2,14.2,"2016-06-21 4:00:00"
"2906",2016-06-21,"4:10:00",17.4,17.5,NA,NA,14.2,14.6,16.8,16.8,14.2,14.2,"2016-06-21 4:10:00"
"2907",2016-06-21,"4:20:00",17.5,17.5,NA,NA,14.2,14.7,16.8,16.8,14.2,14.2,"2016-06-21 4:20:00"
"2908",2016-06-21,"4:30:00",17.4,17.6,NA,NA,14.2,14.7,16.8,16.8,14.2,14.2,"2016-06-21 4:30:00"
"2909",2016-06-21,"4:40:00",17.4,17.5,NA,NA,14.2,14.7,16.7,16.7,14.3,14.2,"2016-06-21 4:40:00"
"2910",2016-06-21,"4:50:00",17.4,17.5,NA,NA,14.2,14.6,16.6,16.4,14.2,14.2,"2016-06-21 4:50:00"
"2911",2016-06-21,"5:00:00",17.4,17.4,NA,NA,14.2,14.6,16.5,16.2,14.3,14.2,"2016-06-21 5:00:00"
"2912",2016-06-21,"5:10:00",17.4,17.5,NA,NA,14.2,14.5,16.2,16.1,14.3,14.3,"2016-06-21 5:10:00"
"2913",2016-06-21,"5:20:00",17.4,17.5,NA,NA,14.2,14.5,16.1,16,14.2,14.3,"2016-06-21 5:20:00"
"2914",2016-06-21,"5:30:00",17.4,17.6,NA,NA,14.2,14.5,16,15.9,14.3,14.3,"2016-06-21 5:30:00"
"2915",2016-06-21,"5:40:00",17.4,17.7,NA,NA,14.3,14.5,15.9,15.8,14.3,14.3,"2016-06-21 5:40:00"
"2916",2016-06-21,"5:50:00",17.4,17.6,NA,NA,14.2,14.6,15.8,15.8,14.5,14.3,"2016-06-21 5:50:00"
"2917",2016-06-21,"6:00:00",17.6,17.5,NA,NA,14.2,14.6,15.8,15.7,14.5,14.4,"2016-06-21 6:00:00"
"2918",2016-06-21,"6:10:00",17.6,17.5,NA,NA,14.2,14.7,15.8,15.7,14.5,14.5,"2016-06-21 6:10:00"
"2919",2016-06-21,"6:20:00",17.5,17.5,NA,NA,14.2,14.8,15.7,15.6,14.5,14.5,"2016-06-21 6:20:00"
"2920",2016-06-21,"6:30:00",17.5,17.4,NA,NA,14.2,14.8,15.7,15.6,14.6,14.5,"2016-06-21 6:30:00"
"2921",2016-06-21,"6:40:00",17.4,17.4,NA,NA,14.2,14.8,15.7,15.6,14.8,14.7,"2016-06-21 6:40:00"
"2922",2016-06-21,"6:50:00",17.3,17.1,NA,NA,14.2,14.9,15.7,15.6,14.9,14.9,"2016-06-21 6:50:00"
"2923",2016-06-21,"7:00:00",17.3,16.9,NA,NA,14.2,14.9,15.7,15.6,14.7,14.9,"2016-06-21 7:00:00"
"2924",2016-06-21,"7:10:00",17.3,17,NA,NA,14.2,15,15.7,15.6,14.6,14.7,"2016-06-21 7:10:00"
"2925",2016-06-21,"7:20:00",17.2,17.1,NA,NA,14.2,15.1,15.7,15.6,14.6,14.7,"2016-06-21 7:20:00"
"2926",2016-06-21,"7:30:00",17.2,16.5,NA,NA,14.2,15.1,15.7,15.7,14.7,14.7,"2016-06-21 7:30:00"
"2927",2016-06-21,"7:40:00",17.2,16.1,NA,NA,14.3,15.1,15.7,15.6,15,14.9,"2016-06-21 7:40:00"
"2928",2016-06-21,"7:50:00",17.4,16.2,NA,NA,14.3,15.2,15.7,15.6,15.3,15.2,"2016-06-21 7:50:00"
"2929",2016-06-21,"8:00:00",18.7,16.5,NA,NA,14.3,15.2,15.8,15.6,15.5,15.4,"2016-06-21 8:00:00"
"2930",2016-06-21,"8:10:00",17.7,16.4,NA,NA,14.4,15.2,15.8,15.7,15,15.5,"2016-06-21 8:10:00"
"2931",2016-06-21,"8:20:00",18,16.6,NA,NA,14.5,15.3,15.9,15.8,15.6,15.1,"2016-06-21 8:20:00"
"2932",2016-06-21,"8:30:00",19.2,17,NA,NA,14.5,15.3,16,15.8,16.2,15.8,"2016-06-21 8:30:00"
"2933",2016-06-21,"8:40:00",18.3,17,NA,NA,14.6,15.3,16,15.9,16.4,16.2,"2016-06-21 8:40:00"
"2934",2016-06-21,"8:50:00",19.6,17.2,NA,NA,14.6,15.4,16.1,15.9,16.4,16.4,"2016-06-21 8:50:00"
"2935",2016-06-21,"9:00:00",21.5,18,NA,NA,14.7,15.5,16.2,16,16.3,16.4,"2016-06-21 9:00:00"
"2936",2016-06-21,"9:10:00",22.1,17.9,NA,NA,14.8,15.5,16.3,16,15.9,16.3,"2016-06-21 9:10:00"
"2937",2016-06-21,"9:20:00",24,18,NA,NA,14.8,15.5,16.5,16.1,15.8,16,"2016-06-21 9:20:00"
"2938",2016-06-21,"9:30:00",25.4,19.3,NA,NA,14.8,15.5,16.6,16.3,16,15.9,"2016-06-21 9:30:00"
"2939",2016-06-21,"9:40:00",23.8,18.7,NA,NA,14.9,15.6,16.7,16.6,16,15.8,"2016-06-21 9:40:00"
"2940",2016-06-21,"9:50:00",23.5,18.6,NA,NA,14.9,15.6,16.9,16.7,15.9,15.7,"2016-06-21 9:50:00"
"2941",2016-06-21,"10:00:00",23.3,18.4,NA,NA,15,15.6,16.9,17,15.7,15.3,"2016-06-21 10:00:00"
"2942",2016-06-21,"10:10:00",23.6,18.7,NA,NA,15,15.7,17,17,15.7,15,"2016-06-21 10:10:00"
"2943",2016-06-21,"10:20:00",23.5,18.9,NA,NA,15.1,15.9,17,17,15.6,14.9,"2016-06-21 10:20:00"
"2944",2016-06-21,"10:30:00",20.9,18.6,NA,NA,15.3,15.9,17,16.9,15.3,14.8,"2016-06-21 10:30:00"
"2945",2016-06-21,"10:40:00",19.4,19.2,NA,NA,15.4,15.7,17.1,17,15.2,14.9,"2016-06-21 10:40:00"
"2946",2016-06-21,"10:50:00",18.9,21.4,NA,NA,15.6,15.5,17.1,17,15.2,15,"2016-06-21 10:50:00"
"2947",2016-06-21,"11:00:00",18.5,19.7,NA,NA,15.5,16.1,17.2,17,15.1,15.1,"2016-06-21 11:00:00"
"2948",2016-06-21,"11:10:00",18.4,19.1,NA,NA,16.1,16.9,17.2,17,15.2,15.3,"2016-06-21 11:10:00"
"2949",2016-06-21,"11:20:00",18.3,18.8,NA,NA,17.7,18.4,17.3,17.1,15.3,15.5,"2016-06-21 11:20:00"
"2950",2016-06-21,"11:30:00",18.4,18.7,NA,NA,18.6,19.7,17.4,17.2,15.5,15.8,"2016-06-21 11:30:00"
"2951",2016-06-21,"11:40:00",18.5,18.7,NA,NA,19,20.3,17.4,17.3,15.8,16.1,"2016-06-21 11:40:00"
"2952",2016-06-21,"11:50:00",18.5,18.7,NA,NA,19.7,21.6,17.5,17.3,16,16.5,"2016-06-21 11:50:00"
"2953",2016-06-21,"12:00:00",18.5,18.6,NA,NA,20.7,22.6,17.6,17.5,16.3,16.9,"2016-06-21 12:00:00"
"2954",2016-06-21,"12:10:00",18.5,18.6,NA,NA,22.1,24.1,17.6,17.6,16.5,17.1,"2016-06-21 12:10:00"
"2955",2016-06-21,"12:20:00",18.3,18.4,NA,NA,23.4,25.8,17.7,17.7,16.9,17.2,"2016-06-21 12:20:00"
"2956",2016-06-21,"12:30:00",18.2,18.2,NA,NA,23.3,25.2,17.7,17.8,17.3,17.5,"2016-06-21 12:30:00"
"2957",2016-06-21,"12:40:00",18.1,18.2,NA,NA,22.7,23.6,17.6,17.9,17.7,18.1,"2016-06-21 12:40:00"
"2958",2016-06-21,"12:50:00",18.1,18.2,NA,NA,22,22.1,17.7,18,18,18,"2016-06-21 12:50:00"
"2959",2016-06-21,"13:00:00",18.1,18.1,NA,NA,22.3,22.8,17.8,18,17.6,17.1,"2016-06-21 13:00:00"
"2960",2016-06-21,"13:10:00",18,18.2,NA,NA,19.6,25.3,17.9,18.2,17.3,17,"2016-06-21 13:10:00"
"2961",2016-06-21,"13:20:00",18.1,18.2,NA,NA,18,26,18,18.4,17.1,16.7,"2016-06-21 13:20:00"
"2962",2016-06-21,"13:30:00",18.1,18.2,NA,NA,17.3,19.1,18,18.4,16.8,16.6,"2016-06-21 13:30:00"
"2963",2016-06-21,"13:40:00",18.1,18.2,NA,NA,16.9,17.7,17.8,18.4,16.6,16.5,"2016-06-21 13:40:00"
"2964",2016-06-21,"13:50:00",18.2,18.2,NA,NA,16.7,17.2,17.7,18.2,16.7,16.4,"2016-06-21 13:50:00"
"2965",2016-06-21,"14:00:00",18.2,18.2,NA,NA,16.6,17,17.7,17.9,16.5,16.1,"2016-06-21 14:00:00"
"2966",2016-06-21,"14:10:00",18.1,18.2,NA,NA,16.6,16.9,17.7,17.7,15.9,15.9,"2016-06-21 14:10:00"
"2967",2016-06-21,"14:20:00",18.1,18.1,NA,NA,16.8,15.7,17.6,17.5,15.8,15.9,"2016-06-21 14:20:00"
"2968",2016-06-21,"14:30:00",18.1,18.1,NA,NA,16.7,15.2,17.5,17.3,15.4,15.7,"2016-06-21 14:30:00"
"2969",2016-06-21,"14:40:00",18.1,18.1,NA,NA,16.7,14.7,17.3,17,15.4,15.2,"2016-06-21 14:40:00"
"2970",2016-06-21,"14:50:00",18.1,18,NA,NA,16.8,14.6,17.1,16.7,15.4,15.3,"2016-06-21 14:50:00"
"2971",2016-06-21,"15:00:00",18,18,NA,NA,16.8,14.7,16.9,16.6,15.5,17.1,"2016-06-21 15:00:00"
"2972",2016-06-21,"15:10:00",17.9,17.9,NA,NA,16,14.5,16.7,16.5,16.8,17.5,"2016-06-21 15:10:00"
"2973",2016-06-21,"15:20:00",17.9,17.8,NA,NA,14.9,14.4,16.6,16.5,17.5,17.5,"2016-06-21 15:20:00"
"2974",2016-06-21,"15:30:00",17.8,17.8,NA,NA,14.7,14.4,16.5,16.4,17.5,17.3,"2016-06-21 15:30:00"
"2975",2016-06-21,"15:40:00",17.8,17.8,NA,NA,14.6,14.4,16.5,16.3,17.4,17.1,"2016-06-21 15:40:00"
"2976",2016-06-21,"15:50:00",17.8,17.7,NA,NA,14.5,14.1,16.4,16.2,17.2,17,"2016-06-21 15:50:00"
"2977",2016-06-21,"16:00:00",17.8,17.8,NA,NA,14.5,14,16.4,16.2,17.1,16.9,"2016-06-21 16:00:00"
"2978",2016-06-21,"16:10:00",17.8,17.8,NA,NA,14.6,13.8,16.2,16.1,16.9,16.8,"2016-06-21 16:10:00"
"2979",2016-06-21,"16:20:00",17.8,17.8,NA,NA,14.6,13.8,16.1,16,16.8,16.6,"2016-06-21 16:20:00"
"2980",2016-06-21,"16:30:00",17.9,17.8,NA,NA,14.4,13.7,16,15.7,16.6,16.4,"2016-06-21 16:30:00"
"2981",2016-06-21,"16:40:00",17.8,17.9,NA,NA,14.3,13.6,15.8,15.5,16.4,16.2,"2016-06-21 16:40:00"
"2982",2016-06-21,"16:50:00",17.8,17.9,NA,NA,14.3,13.6,15.6,15.4,16.3,16.1,"2016-06-21 16:50:00"
"2983",2016-06-21,"17:00:00",18,18.2,NA,NA,14.3,13.6,15.5,15.3,16.2,16.1,"2016-06-21 17:00:00"
"2984",2016-06-21,"17:10:00",18.3,18.4,NA,NA,14.2,13.6,15.3,15,16,15.8,"2016-06-21 17:10:00"
"2985",2016-06-21,"17:20:00",18.4,18.7,NA,NA,14.3,13.6,15.1,14.9,15.8,15.7,"2016-06-21 17:20:00"
"2986",2016-06-21,"17:30:00",18.4,18.8,NA,NA,14.2,13.5,15.1,14.8,15.5,15.2,"2016-06-21 17:30:00"
"2987",2016-06-21,"17:40:00",18.4,18.9,NA,NA,14.2,13.5,14.9,14.7,15.2,15,"2016-06-21 17:40:00"
"2988",2016-06-21,"17:50:00",18.4,18.9,NA,NA,14.3,13.4,14.7,14.7,15.1,14.9,"2016-06-21 17:50:00"
"2989",2016-06-21,"18:00:00",18.4,19,NA,NA,14.2,13.4,14.6,14.7,14.9,14.8,"2016-06-21 18:00:00"
"2990",2016-06-21,"18:10:00",18.4,19.1,NA,NA,14,13.3,14.6,14.6,14.9,14.9,"2016-06-21 18:10:00"
"2991",2016-06-21,"18:20:00",18.5,19.1,NA,NA,13.9,13.3,14.6,14.6,15,15,"2016-06-21 18:20:00"
"2992",2016-06-21,"18:30:00",18.5,19.2,NA,NA,13.8,13.3,14.6,14.5,14.9,14.7,"2016-06-21 18:30:00"
