Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/4/17 - 8:16:10,17.30,43.95,17.30,8.05,4.22,8.58,4.43,0,15.70,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.12,0
4/4/17 - 8:26:56,17.40,44.29,17.40,8.05,4.22,8.58,4.43,0,15.50,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.06,0
4/4/17 - 8:34:23,16.50,44.29,16.50,8.05,4.22,8.58,4.43,0,15.60,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.06,0
4/4/17 - 8:39:59,16.70,44.61,16.70,8.05,4.22,8.58,4.43,0,15.60,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.06,9.06,0
4/4/17 - 8:45:09,17.40,44.29,17.40,8.05,4.22,8.58,4.43,0,15.90,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.06,9.12,0
4/4/17 - 8:50:18,17.30,43.95,17.30,8.00,4.20,8.58,4.43,0,15.60,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.12,0
4/4/17 - 8:57:46,16.60,44.61,16.60,8.05,4.22,8.58,4.43,0,15.80,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.06,9.06,0
4/4/17 - 9:02:56,17.50,44.61,17.50,8.00,4.20,8.58,4.43,0,15.70,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.12,0
4/4/17 - 9:11:43,17.00,43.95,17.00,8.00,4.20,8.58,4.43,0,15.80,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.12,0
4/4/17 - 9:17:27,16.50,43.95,16.50,8.05,4.22,8.58,4.43,0,16.10,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.12,9.18,0
4/4/17 - 9:22:41,17.40,44.29,17.40,8.05,4.22,8.58,4.43,0,16.10,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.12,9.12,0
4/4/17 - 9:29:17,16.60,44.29,16.60,8.05,4.22,8.58,4.43,0,15.80,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.12,9.18,0
4/4/17 - 9:38:19,17.10,43.95,17.10,8.05,4.22,8.58,4.43,0,15.80,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.12,9.18,0
4/4/17 - 9:44:03,17.70,44.61,17.70,8.05,4.22,8.58,4.43,0,16.00,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.18,9.18,0
4/4/17 - 9:49:13,17.00,44.61,17.00,8.05,4.22,8.58,4.43,0,15.60,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.67,9.18,9.18,0
4/4/17 - 9:54:27,17.20,44.61,17.20,8.05,4.22,8.58,4.43,0,15.70,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.10,4.66,9.18,9.18,0
4/4/17 - 10:01:08,16.80,44.61,16.80,8.08,4.23,8.58,4.43,0,15.70,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.50,4.67,9.18,9.18,0
4/4/17 - 10:06:17,17.20,44.29,17.20,8.00,4.20,8.58,4.43,0,16.00,900.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.66,9.18,9.25,0
4/4/17 - 10:13:23,16.70,44.93,16.70,8.05,4.22,8.58,4.43,0,16.20,904.00,4.52,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.30,4.66,9.25,9.25,0
4/4/17 - 10:24:06,17.20,44.61,17.20,8.05,4.22,8.58,4.43,0,15.80,900.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.25,9.31,0
4/4/17 - 10:29:43,16.80,44.29,16.80,8.05,4.22,8.58,4.43,0,16.40,908.00,4.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.30,4.67,9.25,9.31,0
4/4/17 - 10:34:53,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,16.30,906.00,4.53,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.40,4.67,9.25,9.31,0
4/4/17 - 10:40:02,17.40,44.61,17.60,8.05,4.22,8.58,4.43,0,16.10,906.00,4.53,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.40,4.67,9.31,9.31,0
4/4/17 - 10:48:36,17.40,44.29,17.40,8.05,4.22,8.58,4.43,0,16.80,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.50,4.67,9.31,9.31,0
4/4/17 - 10:55:19,17.60,44.61,17.60,8.00,4.20,8.58,4.43,0,16.80,902.00,4.51,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.70,4.67,9.25,9.31,0
4/4/17 - 11:00:59,18.10,44.61,18.10,8.00,4.20,8.58,4.43,0,16.20,906.00,4.53,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.90,4.67,9.25,9.31,0
4/4/17 - 11:06:08,17.90,44.61,17.90,8.00,4.20,8.58,4.43,0,16.50,918.00,4.59,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.00,4.66,9.31,9.37,0
4/4/17 - 11:11:18,17.90,44.61,17.90,8.05,4.22,8.58,4.43,0,16.70,916.00,4.58,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.10,4.67,9.31,9.31,0
4/4/17 - 11:16:27,17.70,44.61,17.70,8.00,4.20,8.58,4.43,0,16.50,926.00,4.63,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.25,9.31,0
4/4/17 - 11:26:37,17.80,44.29,17.80,8.00,4.20,8.58,4.43,0,16.50,950.00,4.75,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.31,9.31,0
4/4/17 - 11:33:57,17.90,44.61,17.90,8.00,4.20,8.58,4.43,0,16.70,952.00,4.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.50,4.67,9.31,9.37,0
4/4/17 - 11:39:07,17.80,44.29,17.80,8.05,4.22,8.58,4.43,0,16.80,958.00,4.79,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.60,4.67,9.31,9.37,0
4/4/17 - 11:45:16,18.00,44.29,18.00,8.05,4.22,8.58,4.43,0,16.90,962.00,4.81,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.90,4.67,9.31,9.37,0
4/4/17 - 11:50:25,18.10,44.29,18.10,8.05,4.22,8.58,4.43,0,16.80,962.00,4.81,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.80,4.67,9.31,9.37,0
4/4/17 - 11:55:35,18.20,44.29,18.20,8.05,4.22,8.58,4.43,0,17.30,934.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.90,4.67,9.37,9.43,0
4/4/17 - 12:01:30,18.20,44.29,18.20,8.00,4.20,8.58,4.43,0,17.10,942.00,4.71,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.00,4.67,9.37,9.43,0
4/4/17 - 12:10:30,18.30,44.29,18.30,8.00,4.20,8.58,4.43,0,17.30,934.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.37,9.43,0
4/4/17 - 12:17:23,18.30,43.95,18.30,8.00,4.20,8.58,4.43,0,17.30,936.00,4.68,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.20,4.67,9.43,9.50,0
4/4/17 - 12:23:56,18.40,44.61,18.40,8.00,4.20,8.58,4.43,0,17.50,912.00,4.56,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.40,4.66,9.43,9.50,0
4/4/17 - 12:29:07,18.50,43.95,18.50,7.95,4.18,8.58,4.43,0,17.50,916.00,4.58,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.50,4.67,9.43,9.50,0
4/4/17 - 12:34:17,18.60,44.61,18.60,8.00,4.20,8.58,4.43,0,17.60,916.00,4.58,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.70,4.67,9.43,9.56,0
4/4/17 - 12:39:26,18.70,44.61,18.70,8.00,4.20,8.58,4.43,0,17.50,908.00,4.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.66,9.43,9.56,0
4/4/17 - 12:47:23,18.60,44.29,18.60,8.00,4.20,8.58,4.43,0,17.60,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.50,4.67,9.43,9.56,0
4/4/17 - 12:55:14,18.80,44.29,18.80,8.00,4.20,8.58,4.43,0,17.90,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.80,4.67,9.50,9.62,0
4/4/17 - 13:02:41,18.90,43.95,18.90,8.00,4.20,8.58,4.43,0,18.10,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.10,4.67,9.56,9.68,0
4/4/17 - 13:07:50,19.10,43.95,19.10,7.95,4.18,8.58,4.43,0,18.10,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.56,9.68,0
4/4/17 - 13:13:00,19.10,44.29,19.10,7.95,4.18,8.58,4.43,0,18.10,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.62,9.75,0
4/4/17 - 13:18:31,19.20,44.29,19.20,7.95,4.18,8.58,4.43,0,18.40,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.70,4.67,9.62,9.75,0
4/4/17 - 13:29:56,19.50,44.29,19.50,7.95,4.18,8.58,4.43,0,18.20,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.67,9.68,9.75,0
4/4/17 - 13:35:08,19.50,44.29,19.50,7.90,4.16,8.58,4.43,0,18.70,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.68,9.75,0
4/4/17 - 13:40:18,19.50,44.29,19.50,7.95,4.18,8.58,4.43,0,18.40,902.00,4.51,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.68,9.75,0
4/4/17 - 13:46:07,19.90,43.95,19.80,7.95,4.18,8.58,4.43,0,18.80,934.00,4.67,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.75,9.81,0
4/4/17 - 13:54:31,19.70,43.95,19.70,8.00,4.20,8.58,4.43,0,18.80,996.00,4.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.75,9.81,0
4/4/17 - 14:03:00,20.00,43.95,20.00,7.95,4.18,8.58,4.43,0,18.90,996.00,4.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.40,4.67,9.75,9.81,0
4/4/17 - 14:08:09,20.00,43.62,20.00,7.95,4.18,8.58,4.43,0,19.20,968.00,4.84,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.60,4.67,9.75,9.81,0
4/4/17 - 14:13:51,20.10,43.62,20.10,8.00,4.20,8.58,4.43,0,19.10,930.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.60,4.67,9.75,9.81,0
4/4/17 - 14:23:47,20.20,43.95,20.20,8.00,4.20,8.58,4.43,0,19.10,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.00,4.67,9.75,9.81,0
4/4/17 - 14:34:38,20.30,43.95,20.30,7.95,4.18,8.58,4.43,0,19.30,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.00,4.67,9.81,9.81,0
4/4/17 - 14:43:13,20.40,43.95,20.40,8.00,4.20,8.58,4.43,0,19.30,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.81,9.87,0
4/4/17 - 14:50:47,20.40,43.30,20.40,8.00,4.20,8.58,4.43,0,19.30,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.10,4.67,9.81,9.87,0
4/4/17 - 14:57:17,20.60,43.62,20.60,8.00,4.20,8.58,4.43,0,19.20,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.20,4.67,9.81,9.87,0
4/4/17 - 15:02:27,20.70,43.62,20.70,8.00,4.20,8.58,4.43,0,19.60,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.60,4.67,9.87,9.87,0
4/4/17 - 15:07:47,20.70,43.30,20.70,8.00,4.20,8.58,4.43,0,19.70,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.50,4.67,9.81,9.87,0
4/4/17 - 15:12:57,20.70,43.62,20.70,8.05,4.22,8.58,4.43,0,19.30,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.40,4.67,9.87,9.87,0
4/4/17 - 15:19:08,20.80,43.62,20.80,8.05,4.22,8.58,4.43,0,19.40,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.40,4.67,9.87,9.87,0
4/4/17 - 15:24:43,20.70,43.62,20.70,8.05,4.22,8.58,4.43,0,19.60,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.30,4.67,9.87,9.87,0
4/4/17 - 15:31:05,20.90,43.30,20.90,8.05,4.22,8.58,4.43,0,19.60,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,27.10,4.67,9.87,9.87,0
4/4/17 - 15:36:14,20.90,43.62,20.90,8.05,4.22,8.58,4.43,0,19.60,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.90,4.67,9.81,9.87,0
4/4/17 - 15:42:07,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,19.80,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.70,4.67,9.87,9.87,0
4/4/17 - 15:47:17,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,19.50,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.60,4.67,9.81,9.87,0
4/4/17 - 15:52:26,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,19.40,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.66,9.81,9.87,0
4/4/17 - 15:57:35,20.80,43.30,20.80,8.00,4.20,8.58,4.43,0,19.60,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.50,4.66,9.75,9.81,0
4/4/17 - 16:04:33,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,19.80,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.30,4.67,9.81,9.87,0
4/4/17 - 16:11:23,21.10,43.30,21.10,8.00,4.20,8.58,4.43,0,19.60,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.10,4.67,9.75,9.81,0
4/4/17 - 16:18:22,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,19.50,770.00,3.85,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,26.00,4.67,9.75,9.81,0
4/4/17 - 16:29:12,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,19.90,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.67,9.75,9.75,0
4/4/17 - 16:35:31,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,19.70,770.00,3.85,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.60,4.66,9.68,9.75,0
4/4/17 - 16:40:42,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,20.00,780.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.50,4.66,9.68,9.68,0
4/4/17 - 16:46:42,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,20.30,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.30,4.66,9.68,9.75,0
4/4/17 - 16:52:32,21.10,43.30,21.10,8.05,4.22,8.58,4.43,0,19.90,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.62,9.68,0
4/4/17 - 16:57:41,20.90,43.62,20.90,8.00,4.20,8.58,4.43,0,20.10,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.10,4.66,9.62,9.68,0
4/4/17 - 17:02:51,21.30,43.30,21.30,8.05,4.22,8.58,4.43,0,19.30,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,25.00,4.67,9.68,9.68,0
4/4/17 - 17:09:51,21.30,43.30,21.30,8.00,4.20,8.58,4.43,0,20.20,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.90,4.67,9.62,9.68,0
4/4/17 - 17:22:58,21.10,43.62,21.10,8.00,4.20,8.58,4.43,0,19.60,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.62,9.68,0
4/4/17 - 17:29:41,21.30,43.30,21.30,8.05,4.22,8.58,4.43,0,19.60,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.67,9.62,9.68,0
4/4/17 - 17:35:14,20.90,43.30,20.90,8.00,4.20,8.58,4.43,0,19.50,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.30,4.66,9.62,9.68,0
4/4/17 - 17:40:24,21.30,43.30,21.30,8.05,4.22,8.58,4.43,0,19.40,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.20,4.67,9.62,9.68,0
4/4/17 - 17:48:01,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,19.50,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.62,9.68,0
4/4/17 - 17:56:05,21.30,43.30,21.30,8.05,4.22,8.58,4.43,0,20.00,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.80,4.66,9.62,9.68,0
4/4/17 - 18:06:11,21.10,43.30,21.10,8.05,4.22,8.58,4.43,0,19.90,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.70,4.66,9.62,9.68,0
4/4/17 - 18:12:02,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,19.40,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.60,4.66,9.62,9.68,0
4/4/17 - 18:17:12,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,19.40,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.50,4.66,9.62,9.68,0
4/4/17 - 18:22:35,21.00,43.62,21.00,8.00,4.20,8.58,4.43,0,19.30,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.50,4.67,9.62,9.68,0
4/4/17 - 18:28:20,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,19.60,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.66,9.62,9.68,0
4/4/17 - 18:37:18,20.90,43.30,20.90,8.05,4.22,8.58,4.43,0,19.60,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.62,9.68,0
4/4/17 - 18:42:27,20.90,43.62,20.90,8.00,4.20,8.58,4.43,0,19.20,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.66,9.62,9.75,0
4/4/17 - 18:47:37,20.80,43.95,20.80,8.00,4.20,8.58,4.43,0,19.20,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.10,4.67,9.62,9.75,0
4/4/17 - 18:53:40,21.10,43.62,21.10,8.05,4.22,8.58,4.43,0,19.50,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.10,4.67,9.62,9.75,0
4/4/17 - 19:03:54,20.70,43.62,20.70,8.00,4.20,8.58,4.43,0,19.40,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.00,4.67,9.62,9.68,0
4/4/17 - 19:09:04,20.80,43.62,20.80,8.05,4.22,8.58,4.43,0,19.20,782.00,3.91,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.90,4.66,9.62,9.75,0
4/4/17 - 19:14:13,20.90,43.95,20.90,8.00,4.20,8.58,4.43,0,19.30,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.70,4.66,9.62,9.75,0
4/4/17 - 19:21:50,20.80,43.95,20.80,8.05,4.22,8.58,4.43,0,19.00,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.60,4.67,9.62,9.68,0
4/4/17 - 19:28:27,20.80,43.95,20.80,8.00,4.20,8.58,4.43,0,19.20,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.40,4.67,9.56,9.68,0
4/4/17 - 19:33:36,20.70,43.95,20.70,8.05,4.22,8.58,4.43,0,19.00,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.50,4.67,9.62,9.62,0
4/4/17 - 19:38:46,20.70,43.95,20.70,8.00,4.20,8.58,4.43,0,18.90,810.00,4.05,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.40,4.67,9.56,9.68,0
4/4/17 - 19:45:20,20.60,43.95,20.60,8.00,4.20,8.58,4.43,0,19.00,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.30,4.67,9.56,9.62,0
4/4/17 - 19:55:40,20.60,43.62,20.60,8.05,4.22,8.58,4.43,0,19.00,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.56,9.62,0
4/4/17 - 20:06:01,20.50,43.95,20.50,8.05,4.22,8.58,4.43,0,19.00,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.00,4.66,9.56,9.62,0
4/4/17 - 20:12:22,20.50,43.95,20.50,8.00,4.20,8.58,4.43,0,18.70,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.90,4.67,9.56,9.56,0
4/4/17 - 20:19:15,20.30,43.95,20.30,8.05,4.22,8.58,4.43,0,18.90,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.90,4.66,9.50,9.56,0
4/4/17 - 20:27:44,20.40,43.95,20.40,8.05,4.22,8.58,4.43,0,18.60,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.80,4.66,9.56,9.56,0
4/4/17 - 20:38:44,20.30,43.95,20.30,8.00,4.20,8.58,4.43,0,18.60,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.60,4.66,9.56,9.56,0
4/4/17 - 20:43:53,20.30,43.95,20.30,8.05,4.22,8.58,4.43,0,18.60,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.60,4.67,9.56,9.56,0
4/4/17 - 20:50:59,20.20,43.95,20.20,8.05,4.22,8.58,4.43,0,18.90,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.50,4.67,9.56,9.56,0
4/4/17 - 20:56:37,20.20,44.29,20.20,8.00,4.20,8.58,4.43,0,18.90,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.40,4.66,9.50,9.56,0
4/4/17 - 21:04:42,20.10,43.95,20.10,8.00,4.20,8.58,4.43,0,18.40,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.40,4.66,9.50,9.50,0
4/4/17 - 21:11:32,20.10,43.95,20.10,8.05,4.22,8.58,4.43,0,18.50,794.00,3.97,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.20,4.67,9.43,9.50,0
4/4/17 - 21:16:59,20.20,43.95,20.20,8.05,4.22,8.58,4.43,0,18.40,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.20,4.66,9.43,9.50,0
4/4/17 - 21:24:26,19.90,43.95,19.90,8.05,4.22,8.58,4.43,0,18.60,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.10,4.66,9.43,9.43,0
4/4/17 - 21:32:20,19.90,44.29,19.90,8.00,4.20,8.58,4.43,0,18.30,818.00,4.09,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.90,4.66,9.43,9.43,0
4/4/17 - 21:38:55,19.80,44.29,19.80,8.05,4.22,8.58,4.43,0,18.40,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.00,4.67,9.43,9.43,0
4/4/17 - 21:44:06,19.90,44.29,19.90,8.00,4.20,8.58,4.43,0,18.10,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.66,9.43,9.43,0
4/4/17 - 21:49:25,19.70,43.95,19.70,8.00,4.20,8.58,4.43,0,18.20,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.66,9.43,9.43,0
4/4/17 - 21:56:04,19.70,44.29,19.70,8.05,4.22,8.58,4.43,0,18.30,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.70,4.66,9.43,9.50,0
4/4/17 - 22:01:14,19.80,43.95,19.80,8.05,4.22,8.58,4.43,0,18.40,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.70,4.67,9.43,9.50,0
4/4/17 - 22:06:23,19.70,44.29,19.70,8.00,4.20,8.58,4.43,0,18.30,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.60,4.66,9.50,9.50,0
4/4/17 - 22:12:07,19.60,44.29,19.60,8.00,4.20,8.58,4.43,0,18.00,812.00,4.06,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.70,4.67,9.50,9.56,0
4/4/17 - 22:23:01,19.70,43.95,19.70,8.05,4.22,8.58,4.43,0,18.10,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.50,4.66,9.50,9.56,0
4/4/17 - 22:32:13,19.50,44.61,19.50,8.05,4.22,8.58,4.43,0,18.00,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.60,4.66,9.56,9.56,0
4/4/17 - 22:37:51,19.40,44.29,19.40,8.05,4.22,8.58,4.43,0,17.90,780.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.50,4.66,9.56,9.62,0
4/4/17 - 22:43:01,19.30,44.61,19.30,8.08,4.23,8.58,4.43,0,18.10,776.00,3.88,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.40,4.66,9.56,9.68,0
