Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/4/17 - 0:28:39,18.60,43.62,18.60,7.72,4.09,7.23,3.89,0,21.10,-3.50,0.00,21.50,-3.50,0.00,21.50,36.00,2.80,21.30,30.40,2.52,14.25,14.37,23.20,9.92,4.97,24.20,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.31,9.37,0
4/4/17 - 0:41:23,18.50,43.95,18.50,7.72,4.09,7.23,3.89,0,21.00,-3.50,0.00,21.50,-3.50,0.00,21.30,36.00,2.80,21.20,29.40,2.47,14.25,14.31,23.20,9.92,4.97,24.00,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.31,9.37,0
4/4/17 - 0:50:33,18.50,43.95,18.50,7.72,4.09,7.18,3.87,0,21.00,-3.50,0.00,21.30,-3.50,0.00,21.20,35.80,2.79,21.10,31.00,2.55,14.18,14.25,22.80,9.95,4.98,23.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.10,4.67,9.25,9.37,0
4/4/17 - 1:00:16,18.50,43.95,18.50,7.78,4.11,7.12,3.85,0,20.90,-3.50,0.00,21.30,-3.50,0.00,21.20,35.80,2.79,21.10,29.60,2.48,14.12,14.25,22.80,9.92,4.97,23.80,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.31,0
4/4/17 - 1:09:49,18.40,43.62,18.40,7.78,4.11,7.23,3.89,0,20.80,-3.50,0.00,21.20,-3.50,0.00,21.20,36.00,2.80,21.00,29.80,2.49,14.06,14.18,23.00,9.92,4.97,23.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.31,9.31,0
4/4/17 - 1:16:38,18.30,43.95,18.30,7.78,4.11,7.23,3.89,0,20.80,-3.50,0.00,21.20,-3.50,0.00,21.10,36.00,2.80,21.00,29.60,2.48,14.06,14.18,22.80,9.95,4.98,23.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.25,9.31,0
4/4/17 - 1:22:25,18.40,43.62,18.40,7.78,4.11,7.23,3.89,0,20.80,-3.50,0.00,21.10,-3.50,0.00,21.10,36.00,2.80,21.00,29.60,2.48,14.06,14.12,22.90,9.95,4.98,23.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.90,4.67,9.25,9.31,0
4/4/17 - 1:32:01,18.30,43.95,18.30,7.78,4.11,7.18,3.87,0,20.70,-3.50,0.00,21.10,-3.50,0.00,21.10,36.00,2.80,20.90,29.60,2.48,14.00,14.12,22.80,9.95,4.98,23.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.25,9.31,0
4/4/17 - 1:43:44,18.20,43.95,18.20,7.72,4.09,7.18,3.87,0,20.70,-3.50,0.00,21.10,-3.50,0.00,21.00,36.00,2.80,20.90,29.40,2.47,13.93,14.06,22.80,9.92,4.97,23.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,9.31,0
4/4/17 - 1:54:02,18.20,43.95,18.20,7.78,4.11,7.23,3.89,0,20.70,-3.50,0.00,21.10,-3.50,0.00,20.90,35.80,2.79,20.80,29.60,2.48,13.93,14.00,22.70,9.95,4.98,23.50,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,9.31,0
4/4/17 - 2:06:26,18.10,43.95,18.10,7.78,4.11,7.23,3.89,0,20.60,-3.50,0.00,21.00,-3.50,0.00,20.90,35.80,2.79,20.80,30.40,2.52,13.87,13.93,22.80,9.95,4.98,23.30,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,9.31,0
4/4/17 - 2:14:46,18.20,43.95,18.20,7.78,4.11,7.12,3.85,0,20.50,-3.50,0.00,20.90,-3.50,0.00,20.70,36.20,2.81,20.90,29.40,2.47,13.87,13.93,22.50,9.95,4.98,23.30,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,9.18,9.31,0
4/4/17 - 2:21:33,18.10,44.29,18.10,7.78,4.11,7.18,3.87,0,20.50,-3.50,0.00,20.90,-3.50,0.00,20.80,36.00,2.80,20.70,29.60,2.48,13.75,13.87,22.70,9.92,4.97,23.40,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.18,9.31,0
4/4/17 - 2:26:43,18.00,44.29,18.00,7.72,4.09,7.18,3.87,0,20.40,-3.50,0.00,20.90,-3.50,0.00,20.80,36.00,2.80,20.60,29.80,2.49,13.75,13.87,22.50,9.92,4.97,23.30,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.25,9.31,0
4/4/17 - 2:36:49,18.10,43.30,18.10,7.78,4.11,7.23,3.89,0,20.30,-3.50,0.00,20.90,-3.50,0.00,20.80,36.20,2.81,20.70,29.60,2.48,13.75,13.87,22.70,9.95,4.98,23.30,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.25,9.37,0
4/4/17 - 2:49:36,17.90,43.30,17.90,7.78,4.11,7.18,3.87,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,36.00,2.80,20.50,29.60,2.48,13.75,13.81,22.40,9.92,4.97,23.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/4/17 - 2:57:15,17.90,43.62,17.90,7.78,4.11,7.18,3.87,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.70,36.00,2.80,20.50,29.20,2.46,13.68,13.75,22.40,9.95,4.98,23.20,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.37,0
4/4/17 - 3:06:21,17.80,43.62,17.80,7.78,4.11,7.23,3.89,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.50,36.00,2.80,20.60,29.40,2.47,13.68,13.75,22.40,9.92,4.97,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.37,9.43,0
4/4/17 - 3:16:26,17.80,43.95,17.80,7.78,4.11,7.23,3.89,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.60,36.20,2.81,20.40,29.60,2.48,13.62,13.68,22.40,9.92,4.97,23.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.67,9.37,9.43,0
4/4/17 - 3:23:15,17.80,43.95,17.80,7.72,4.09,7.18,3.87,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.60,36.00,2.80,20.50,29.40,2.47,13.62,13.68,22.10,9.92,4.97,23.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.37,9.43,0
4/4/17 - 3:29:00,17.80,43.95,17.80,7.72,4.09,7.12,3.85,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.50,35.60,2.78,20.30,29.60,2.48,13.56,13.68,22.30,9.92,4.97,23.10,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/4/17 - 3:38:32,17.70,43.95,17.70,7.72,4.09,7.18,3.87,0,20.20,-3.50,0.00,20.50,-3.50,0.00,20.60,36.20,2.81,20.40,29.40,2.47,13.56,13.68,22.20,9.92,4.97,23.10,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.37,9.43,0
4/4/17 - 3:51:16,17.70,43.95,17.70,7.72,4.09,7.23,3.89,0,20.00,-3.50,0.00,20.70,-3.50,0.00,20.50,36.00,2.80,20.30,29.40,2.47,13.50,13.62,22.20,9.92,4.97,22.90,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/4/17 - 4:00:34,17.70,43.95,17.70,7.72,4.09,7.23,3.89,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.30,36.00,2.80,20.30,29.60,2.48,13.50,13.62,22.10,9.92,4.97,23.10,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/4/17 - 4:06:19,17.50,43.95,17.50,7.72,4.09,7.23,3.89,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.40,36.00,2.80,20.30,29.40,2.47,13.50,13.56,22.20,9.92,4.97,22.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/4/17 - 4:17:54,17.60,43.95,17.60,7.72,4.09,7.12,3.85,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.40,36.00,2.80,20.30,29.40,2.47,13.43,13.56,22.10,9.92,4.97,22.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/4/17 - 4:25:10,17.50,44.29,17.50,7.72,4.09,7.12,3.85,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.30,35.80,2.79,20.20,29.60,2.48,13.43,13.56,22.20,9.95,4.98,22.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/4/17 - 4:32:04,17.50,44.61,17.50,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.30,36.00,2.80,20.30,29.40,2.47,13.43,13.56,22.10,9.95,4.98,23.10,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.37,9.50,0
4/4/17 - 4:41:38,17.40,44.29,17.40,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.20,36.20,2.81,20.20,29.40,2.47,13.37,13.50,22.10,9.95,4.98,22.80,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/4/17 - 4:54:35,17.50,44.29,17.50,7.72,4.09,7.25,3.90,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.30,35.80,2.79,20.10,29.60,2.48,13.37,13.50,22.20,9.92,4.97,22.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.37,9.43,0
4/4/17 - 5:03:57,17.50,44.61,17.50,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.30,36.20,2.81,20.20,29.40,2.47,13.37,13.43,22.10,9.92,4.97,22.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.37,9.43,0
4/4/17 - 5:14:48,17.40,44.29,17.40,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.30,36.00,2.80,20.10,29.40,2.47,13.31,13.43,21.90,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.37,9.43,0
4/4/17 - 5:27:36,17.40,44.61,17.40,7.72,4.09,7.18,3.87,0,19.80,-3.50,0.00,20.30,-3.50,0.00,20.20,36.20,2.81,20.20,29.20,2.46,13.31,13.43,22.10,9.95,4.98,22.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.37,9.43,0
4/4/17 - 5:36:46,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.20,36.00,2.80,20.10,29.20,2.46,13.25,13.43,21.90,9.92,4.97,22.80,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.37,9.43,0
4/4/17 - 5:44:49,17.30,44.61,17.30,7.72,4.09,7.25,3.90,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,36.40,2.82,20.00,29.20,2.46,13.18,13.37,22.00,9.92,4.97,22.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.37,9.43,0
4/4/17 - 5:58:16,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.00,2.80,20.00,29.40,2.47,13.18,13.37,22.00,9.95,4.98,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.37,9.43,0
4/4/17 - 6:05:06,17.30,44.61,17.30,7.70,4.08,7.12,3.85,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.20,2.81,20.00,29.40,2.47,13.18,13.37,21.90,9.92,4.97,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.37,9.43,0
4/4/17 - 6:10:16,17.30,44.29,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.00,36.00,2.80,20.00,29.20,2.46,13.18,13.31,21.70,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.37,9.37,0
4/4/17 - 6:20:20,17.30,44.61,17.30,7.72,4.09,7.12,3.85,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.00,2.80,20.00,29.00,2.45,13.18,13.31,21.80,9.92,4.97,22.70,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.37,9.37,0
4/4/17 - 6:32:59,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.31,13.50,21.90,9.95,4.98,22.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,9.31,0
4/4/17 - 6:40:34,17.30,44.61,17.30,7.72,4.09,7.25,3.90,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.10,36.00,2.80,20.00,29.00,2.45,13.37,13.50,21.80,9.92,4.97,22.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,9.31,9.25,0
4/4/17 - 6:50:14,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.37,13.43,21.90,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.25,9.18,0
4/4/17 - 6:58:14,17.30,44.61,17.30,7.70,4.08,7.18,3.87,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.10,36.20,2.81,19.90,29.20,2.46,13.31,13.43,22.00,9.92,4.97,22.70,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.18,9.18,0
4/4/17 - 7:05:51,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.20,2.81,20.00,29.40,2.47,13.31,13.43,21.80,9.95,4.98,22.70,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.12,9.18,0
4/4/17 - 7:12:53,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,36.00,2.80,19.80,29.40,2.47,13.25,13.43,21.90,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.12,9.18,0
4/4/17 - 7:22:33,17.30,44.61,17.30,7.72,4.09,7.25,3.90,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.25,13.37,22.00,9.92,4.97,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.12,9.18,0
4/4/17 - 7:35:17,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.00,2.80,20.00,29.40,2.47,13.18,13.31,21.90,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.12,9.18,0
4/4/17 - 7:44:27,17.20,44.61,17.20,7.78,4.11,7.18,3.87,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.10,36.20,2.81,19.90,29.60,2.48,13.12,13.31,21.80,9.95,4.98,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.12,9.12,0
4/4/17 - 7:56:52,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.12,13.31,21.90,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/4/17 - 8:08:33,17.20,44.61,17.20,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,36.00,2.80,19.80,29.40,2.47,13.06,13.25,21.70,9.92,4.97,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.60,4.67,9.06,9.12,0
4/4/17 - 8:17:53,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.00,36.20,2.81,19.90,29.80,2.49,13.12,13.25,21.80,9.92,4.97,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.12,0
4/4/17 - 8:29:15,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.10,36.00,2.80,19.90,29.40,2.47,13.06,13.25,21.80,9.92,4.97,22.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.06,9.06,0
4/4/17 - 8:34:25,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,36.00,2.80,19.80,29.80,2.49,13.06,13.25,21.90,9.92,4.97,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.06,9.12,0
4/4/17 - 8:40:01,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.00,2.80,19.80,29.40,2.47,13.31,13.43,21.80,9.95,4.98,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.40,4.67,9.00,9.12,0
4/4/17 - 8:45:11,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,19.90,36.20,2.81,19.80,29.40,2.47,13.25,13.43,21.70,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.06,9.12,0
4/4/17 - 8:50:20,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.20,2.81,19.80,29.40,2.47,13.25,13.43,21.70,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.12,0
4/4/17 - 8:57:48,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.50,-3.50,0.00,20.00,-3.50,0.00,20.00,36.20,2.81,19.90,29.20,2.46,13.25,13.43,21.90,9.95,4.98,22.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.06,0
4/4/17 - 9:02:58,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.50,-3.50,0.00,20.00,-3.50,0.00,19.90,36.00,2.80,20.00,29.40,2.47,13.25,13.37,21.70,9.92,4.97,22.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,9.12,0
4/4/17 - 9:11:45,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.10,36.00,2.80,19.90,29.40,2.47,13.25,13.37,21.70,9.92,4.97,22.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.00,4.67,9.06,9.12,0
4/4/17 - 9:17:29,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,36.00,2.80,19.80,29.20,2.46,13.25,13.37,21.80,9.95,4.98,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.12,9.18,0
4/4/17 - 9:22:43,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.25,13.37,22.00,9.92,4.97,22.40,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.12,9.18,0
4/4/17 - 9:29:19,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.00,2.80,19.80,29.20,2.46,13.31,13.50,22.10,9.92,4.97,22.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.12,9.18,0
4/4/17 - 9:38:56,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.20,-3.50,0.00,20.00,36.20,2.81,19.90,29.40,2.47,13.31,13.56,21.90,9.92,4.97,22.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.12,9.18,0
4/4/17 - 9:44:05,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.00,36.00,2.80,19.90,29.00,2.45,13.37,13.75,21.90,9.92,4.97,22.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.18,9.18,0
4/4/17 - 9:49:15,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.43,13.75,22.10,9.92,4.97,22.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.90,4.67,9.18,9.18,0
4/4/17 - 9:54:30,17.20,44.61,17.20,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.10,-3.50,0.00,20.00,36.00,2.80,19.90,29.40,2.47,13.50,13.81,21.80,9.95,4.98,22.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,20.10,4.66,9.18,9.18,0
4/4/17 - 10:01:10,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.00,-3.50,0.00,20.10,36.20,2.81,20.00,29.40,2.47,13.56,14.00,21.90,9.92,4.97,22.70,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,20.50,4.67,9.18,9.18,0
4/4/17 - 10:06:19,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.00,36.00,2.80,20.00,29.60,2.48,13.50,14.06,22.10,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,20.80,4.66,9.18,9.25,0
4/4/17 - 10:18:33,17.30,44.29,17.30,7.78,4.11,7.25,3.90,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.30,36.00,2.80,20.10,29.40,2.47,13.31,14.00,22.30,9.92,4.97,22.70,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,21.30,4.66,9.25,9.25,0
4/4/17 - 10:24:09,17.50,44.29,17.50,7.78,4.11,7.23,3.89,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.20,36.20,2.81,20.00,29.60,2.48,13.18,13.93,22.20,9.95,4.98,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.25,9.31,0
4/4/17 - 10:29:45,17.60,44.29,17.60,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.30,36.20,2.81,20.20,29.60,2.48,13.25,14.06,22.30,9.92,4.97,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,22.30,4.67,9.25,9.31,0
4/4/17 - 10:34:55,17.50,43.95,17.50,7.72,4.09,7.18,3.87,0,20.00,-3.50,0.00,20.60,-3.50,0.00,20.40,36.20,2.81,20.20,29.20,2.46,13.37,14.12,22.10,9.92,4.97,22.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,22.40,4.67,9.25,9.31,0
4/4/17 - 10:40:04,17.70,43.95,17.70,7.78,4.11,7.23,3.89,0,20.00,-3.50,0.00,20.50,-3.50,0.00,20.50,36.20,2.81,20.20,29.40,2.47,13.37,14.12,22.40,9.92,4.97,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,22.40,4.67,9.31,9.31,0
4/4/17 - 10:48:39,17.70,43.95,17.70,7.78,4.11,7.23,3.89,0,20.10,-3.50,0.00,20.40,-3.50,0.00,20.40,36.20,2.81,20.30,29.00,2.45,13.50,14.25,22.40,9.92,4.97,23.10,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,22.60,4.66,9.31,9.31,0
4/4/17 - 10:55:21,17.70,43.62,17.70,7.72,4.09,7.18,3.87,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.50,36.20,2.81,20.40,29.40,2.47,13.62,14.31,22.50,9.95,4.98,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,22.70,4.67,9.25,9.31,0
4/4/17 - 11:01:01,17.80,43.62,17.80,7.72,4.09,7.18,3.87,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.60,36.00,2.80,20.50,29.20,2.46,13.56,14.31,22.30,9.95,4.98,23.20,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,23.00,4.67,9.25,9.31,0
4/4/17 - 11:06:10,17.90,43.62,17.90,7.72,4.09,7.18,3.87,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.50,36.00,2.80,20.50,30.00,2.50,13.68,14.50,22.50,9.92,4.97,23.30,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,23.00,4.66,9.31,9.37,0
4/4/17 - 11:11:20,18.00,43.62,18.00,7.72,4.09,7.23,3.89,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.60,36.00,2.80,20.50,29.20,2.46,13.62,14.43,22.60,9.95,4.98,23.00,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,23.10,4.67,9.31,9.31,0
4/4/17 - 11:16:29,18.00,44.29,18.00,7.72,4.09,7.23,3.89,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.60,36.20,2.81,20.60,29.40,2.47,13.68,14.43,22.60,9.92,4.97,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.25,9.31,0
4/4/17 - 11:26:39,17.90,43.30,17.90,7.72,4.09,7.23,3.89,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.20,2.81,20.50,29.40,2.47,13.62,14.43,22.50,9.92,4.97,23.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.25,9.37,0
