Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       02/06/2016 ,4:20:00,15.6,23.3,15.6,0.1,12.6,30.3,13,30.5,13,25.8,NA,NA,NA,NA,16.2,23.3,16.7,26.7
       02/06/2016 ,4:30:00,15.6,23.3,15.6,0.1,12.9,30.5,13,30.3,13,25.7,NA,NA,NA,NA,16.1,23.3,16.6,26.8
       02/06/2016 ,4:40:00,15.6,23.5,15.6,0.3,13.6,30.2,13.3,30.5,13.1,25.6,NA,NA,NA,NA,15.9,24,16.5,26.7
       02/06/2016 ,4:50:00,15.6,23.1,15.7,0.5,13.8,29.9,13.5,30.8,13.1,25.3,NA,NA,NA,NA,15.7,0.1,16.4,26.2
       02/06/2016 ,5:00:00,15.7,23.2,15.8,1.4,13.7,30.1,13.4,30.6,13.1,25.7,NA,NA,NA,NA,14.7,NA,16.1,26.3
       02/06/2016 ,5:10:00,15.9,23.1,15.9,NA,14.1,30.2,13.8,31.2,13.1,25.5,NA,NA,NA,NA,14.1,NA,15.8,1.5
       02/06/2016 ,5:20:00,16.2,22.6,16.1,NA,14.6,29.9,14.4,30.9,13.1,25.7,NA,NA,NA,NA,13.8,NA,14.6,0
       02/06/2016 ,5:30:00,16.3,21.2,16.2,NA,14.7,29.9,14.6,30.5,13.1,25.7,NA,NA,NA,NA,13.7,NA,14,NA
       02/06/2016 ,5:40:00,16.4,22.1,16.3,NA,14.9,29.7,14.8,30.5,13.1,25.5,NA,NA,NA,NA,13.6,NA,13.8,NA
       02/06/2016 ,5:50:00,16.4,22.5,16.3,NA,14.9,29.7,14.9,30.2,13.1,25.6,NA,NA,NA,NA,13.6,NA,13.7,NA
       02/06/2016 ,6:00:00,16.5,22.8,16.4,NA,15,29.7,15,30.4,13.1,25.7,NA,NA,NA,NA,13.6,NA,13.7,NA
       02/06/2016 ,6:10:00,16.5,22.9,16.5,NA,15,29.7,15,30.4,13.1,25.7,NA,NA,NA,NA,13.6,NA,13.7,NA
       02/06/2016 ,6:20:00,16.6,23.1,16.5,NA,15,29.7,15,30.3,13.2,25.4,NA,NA,NA,NA,13.6,NA,13.7,NA
       02/06/2016 ,6:30:00,16.7,23.2,16.6,NA,15,29.9,15,30.5,13.2,25.4,NA,NA,NA,NA,13.7,NA,13.8,NA
       02/06/2016 ,6:40:00,16.7,22.6,16.7,NA,15,29.9,15,30.4,13.3,25.4,NA,NA,NA,NA,13.7,NA,13.8,NA
       02/06/2016 ,6:50:00,16.7,22.8,16.8,NA,15,29.7,15,30.5,13.4,25.4,NA,NA,NA,NA,13.7,NA,14.5,26.4
       02/06/2016 ,7:00:00,16.8,22.1,16.9,NA,15,29.7,15,30.5,13.5,25.4,NA,NA,NA,NA,13.8,NA,15.8,27
       02/06/2016 ,7:10:00,16.9,21.7,16.9,NA,15.1,29.6,15.1,30.2,13.5,25.4,NA,NA,NA,NA,13.7,NA,16.3,27
       02/06/2016 ,7:20:00,17,21.9,17,0.1,15.1,29.7,15.3,30.4,13.6,25.4,NA,NA,NA,NA,14.7,23.3,16.5,26.9
       02/06/2016 ,7:30:00,17.1,22.4,17.1,1.1,15,29.6,15.4,30.4,13.8,25.2,NA,NA,NA,NA,15.5,23.5,16.6,26.9
       02/06/2016 ,7:40:00,17.1,21.6,17.2,0.4,14.2,29.5,15.4,30.4,13.9,25.2,NA,NA,NA,NA,16.1,22.2,16.7,27
       02/06/2016 ,7:50:00,17.1,22,17.3,1.1,14,29.7,15.4,30.8,13.8,25.4,NA,NA,NA,NA,16.6,21.9,16.8,27.1
       02/06/2016 ,8:00:00,16.9,22.1,17.4,0.9,14,30,15.4,30.8,13.8,25.5,NA,NA,NA,NA,16.8,22.3,16.8,27.2
       02/06/2016 ,8:10:00,17,22.1,17.3,0.8,14.2,29.8,15.3,30.4,13.9,25.4,NA,NA,NA,NA,16.9,22.8,17,27
       02/06/2016 ,8:20:00,16.8,21.9,17.4,0.2,14.4,29.8,15,30.8,13.9,25.2,NA,NA,NA,NA,16.9,22.9,17.1,27
       02/06/2016 ,8:30:00,16.8,21.3,17.3,1.1,14.5,29.7,14.7,30.8,13.9,25.3,NA,NA,NA,NA,16.9,22.1,17.2,27
       02/06/2016 ,8:40:00,17,21.6,17.4,1.1,14.6,29.7,14.5,30.8,13.9,25.4,NA,NA,NA,NA,17,23.6,17.2,27
       02/06/2016 ,8:50:00,16.6,21.8,17.4,1.5,14.7,29.7,14.5,30.8,14,25.2,NA,NA,NA,NA,16.9,23.7,17.2,27
       02/06/2016 ,9:00:00,16.8,21.4,17.3,0.7,14.8,29.7,14.5,30.8,14.2,25.4,NA,NA,NA,NA,16.8,23.8,17.1,27
       02/06/2016 ,9:10:00,16.7,21.3,17.4,1.3,14.8,29.7,14.5,30.8,14.3,24.7,NA,NA,NA,NA,16.8,23.8,17,27.1
       02/06/2016 ,9:20:00,16.6,21.4,17.4,0.3,14.9,29.7,14.6,30.8,14.3,24.7,NA,NA,NA,NA,16.8,22,17,27.1
       02/06/2016 ,9:30:00,16.8,21,17.3,0.6,15,29.7,14.6,30.6,14.3,24.9,NA,NA,NA,NA,16.8,22.8,17,27.1
       02/06/2016 ,9:40:00,16.7,20.8,17.2,NA,15.2,29.6,14.7,30.6,14.4,25,NA,NA,NA,NA,16.8,22.2,17,27.1
       02/06/2016 ,9:50:00,16.8,20.6,17.2,0,15.2,29.6,14.8,30.5,14.6,25,NA,NA,NA,NA,16.7,22.5,16.9,27.2
       02/06/2016 ,10:00:00,17,20.4,17.3,1.8,15.2,29.5,14.8,30.7,14.8,24.7,NA,NA,NA,NA,16.7,22.4,16.9,27.2
       02/06/2016 ,10:10:00,17,20,17.3,1.8,15.2,29.7,14.8,30.8,15.1,24.7,NA,NA,NA,NA,16.7,24.2,16.9,27.1
       02/06/2016 ,10:20:00,17.1,20.2,17.3,NA,15.2,29.7,14.9,30.8,15.1,24.7,NA,NA,NA,NA,16.7,25.1,16.9,27.1
       02/06/2016 ,10:30:00,17.3,20.1,17.3,0.2,15.2,29.7,14.9,30.8,15.1,24.7,NA,NA,NA,NA,16.8,23.9,17,27
       02/06/2016 ,10:40:00,17.4,19.8,17.3,0,15.3,29.6,15,30.8,15,24.8,NA,NA,NA,NA,16.8,24.7,17,27
       02/06/2016 ,10:50:00,17.4,19.3,17.3,NA,15.6,29.5,15.1,30.7,14.8,25,NA,NA,NA,NA,16.8,24,17,26.9
       02/06/2016 ,11:00:00,17.4,19.2,17.3,1,15.6,29.6,15.2,31,15,24.9,NA,NA,NA,NA,16.8,24.8,17,26.9
       02/06/2016 ,11:10:00,17.4,18.8,17.3,1.2,15.6,29.6,15.5,30.6,15.2,24.7,NA,NA,NA,NA,16.7,24.9,16.9,27
       02/06/2016 ,11:20:00,17.4,19.7,17.3,0.1,15.7,29.5,15.2,30.5,15.3,25,NA,NA,NA,NA,16.7,23.3,16.9,27
       02/06/2016 ,11:30:00,17.2,19.9,17.3,1,15.6,29.4,14.9,30.6,15.4,24.7,NA,NA,NA,NA,16.6,24.8,16.8,27.1
       02/06/2016 ,11:40:00,17.1,20,17.3,0.6,15.2,29.5,14.9,30.7,15.5,24.7,NA,NA,NA,NA,16.6,24.9,16.8,27.1
       02/06/2016 ,11:50:00,17.1,20.2,17.2,1.8,15.1,29.7,15,30.8,15.4,24.5,NA,NA,NA,NA,16.6,24.7,16.8,27.1
       02/06/2016 ,12:00:00,16.9,20.4,17.1,1.8,14.8,30,15.1,30.6,15.1,24.5,NA,NA,NA,NA,16.5,25,16.7,27.2
       02/06/2016 ,12:10:00,16.9,20.6,17,2.4,15.1,29.7,14.9,30.8,14.9,24.8,NA,NA,NA,NA,16.5,25,16.7,27.2
       02/06/2016 ,12:20:00,16.8,21.6,17,1.5,14.7,29.7,14.9,30.5,14.7,25,NA,NA,NA,NA,16.5,25,16.7,27.2
       02/06/2016 ,12:30:00,16.8,21.9,16.9,2.4,14.9,29.7,14.7,30.7,14.5,25.1,NA,NA,NA,NA,16.5,25,16.7,27.2
       02/06/2016 ,12:40:00,16.8,21.5,16.9,1.6,15.1,29.7,14.9,30.7,14.5,25,NA,NA,NA,NA,16.5,24.3,16.7,27.2
       02/06/2016 ,12:50:00,16.7,21.8,16.8,2.5,14.8,29.6,15,30.7,14.4,25,NA,NA,NA,NA,16.5,25,16.7,27.2
       02/06/2016 ,13:00:00,16.7,22.3,16.9,2.5,14.9,29.7,14.9,30.6,14.3,25,NA,NA,NA,NA,16.5,25,16.7,27.2
       02/06/2016 ,13:10:00,16.7,22,16.9,1.4,15.1,29.7,14.9,30.5,14.2,25.2,NA,NA,NA,NA,16.5,25,16.8,27.2
       02/06/2016 ,13:20:00,16.8,22.1,16.9,2.6,15.1,29.5,15.1,30.5,14.2,25,NA,NA,NA,NA,16.7,25,16.9,27.2
       02/06/2016 ,13:30:00,16.8,22.4,17,2.6,15,29.5,15,30.5,14.2,25.4,NA,NA,NA,NA,16.9,25.4,17.1,27.1
       02/06/2016 ,13:40:00,16.9,22.2,17,2.5,14.9,29.6,15,30.8,13.9,25.2,NA,NA,NA,NA,17,25.8,17.1,27
       02/06/2016 ,13:50:00,17,22.3,17,2.9,14.9,29.7,15,30.8,13.8,25.3,NA,NA,NA,NA,17,24.3,16.9,27.1
       02/06/2016 ,14:00:00,17,22.8,17,2.7,14.6,29.5,15,30.5,13.8,25,NA,NA,NA,NA,16.9,25.4,16.9,27.2
       02/06/2016 ,14:10:00,17,23.1,17,2.5,14.2,29.9,14.5,30.3,13.7,25.2,NA,NA,NA,NA,16.8,25,16.9,27.2
       02/06/2016 ,14:20:00,17,23.8,17.1,3.2,14.3,29.7,14.5,30.7,13.7,25.2,NA,NA,NA,NA,16.9,25.9,17,27.2
       02/06/2016 ,14:30:00,17.1,23.4,17.1,2.4,14.1,29.6,14.5,30.6,13.7,25,NA,NA,NA,NA,17,25.9,17.2,27
       02/06/2016 ,14:40:00,17.1,23.3,17.1,2.5,13.6,29.7,14.3,30.7,13.7,25.1,NA,NA,NA,NA,17.3,25.8,17.3,27
       02/06/2016 ,14:50:00,17.1,24.5,17.1,2.6,13.2,29.8,14.1,30.7,13.6,25.1,NA,NA,NA,NA,17.6,25.8,17.4,27
       02/06/2016 ,15:00:00,17.1,25.1,17.1,2.4,13,29.8,13.7,30.8,13.6,25,NA,NA,NA,NA,17.9,25.7,17.6,26.9
       02/06/2016 ,15:10:00,17.2,24,17.1,2.7,12.7,30,13.3,30.8,13.6,25.2,NA,NA,NA,NA,18.1,25.6,17.8,26.9
       02/06/2016 ,15:20:00,17.2,25,17.2,2.5,12.7,30.2,13,31,13.4,25.1,NA,NA,NA,NA,18.2,25.6,17.9,26.9
       02/06/2016 ,15:30:00,17.2,24.5,17.2,3,12.8,30.1,13,30.9,13.3,25.4,NA,NA,NA,NA,18.4,25.5,18.1,26.9
       02/06/2016 ,15:40:00,17.2,25.1,17.2,2.7,12.8,30.1,13,30.9,13.2,25.2,NA,NA,NA,NA,18.6,25.4,18.3,26.8
       02/06/2016 ,15:50:00,17.2,24.9,17.2,2.7,12.8,30.1,13,30.9,13.2,25.2,NA,NA,NA,NA,18.7,25.4,18.4,26.8
       02/06/2016 ,16:00:00,17.2,24.7,17.3,1.7,12.8,30.1,13,30.9,13.2,25.2,NA,NA,NA,NA,19.1,25.2,18.6,26.9
       02/06/2016 ,16:10:00,17.2,24.8,17.2,1.8,12.9,30.2,13,30.9,13.2,25.3,NA,NA,NA,NA,19.2,25.3,18.8,26.8
       02/06/2016 ,16:20:00,17.2,24.7,17.2,1.9,13,30.1,13,30.9,13.1,25.6,NA,NA,NA,NA,19.3,25.3,19,26.7
       02/06/2016 ,16:30:00,17.2,24.6,17.2,1.7,12.9,30.1,13.1,30.8,13.2,25.3,NA,NA,NA,NA,19.5,25.3,19.1,26.7
       02/06/2016 ,16:40:00,17.2,24.8,17.2,2.2,12.9,30.1,13.1,30.8,13.2,25.2,NA,NA,NA,NA,19.8,25.2,19.2,26.7
       02/06/2016 ,16:50:00,17.2,24.6,17.3,1.9,12.9,30.1,13.1,30.8,13.2,25.2,NA,NA,NA,NA,20.1,25.1,19.3,26.6
       02/06/2016 ,17:00:00,17.2,24.6,17.3,2.4,12.9,30,13,24.4,13.1,25.2,NA,NA,NA,NA,20.4,25.2,19.5,26.5
       02/06/2016 ,17:10:00,17.2,23.9,17.3,1.8,12.9,30,13,25.7,13.2,25.2,NA,NA,NA,NA,20.8,24.9,19.7,26.4
       02/06/2016 ,17:20:00,17.3,23.9,17.3,1.9,12.9,30,13.1,26.1,13.2,25.2,NA,NA,NA,NA,21.2,24.7,19.8,26.4
       02/06/2016 ,17:30:00,17.3,23.8,17.3,3.1,12.9,30,13.1,30.7,13.2,25.2,NA,NA,NA,NA,21.4,24.6,19.9,26.4
       02/06/2016 ,17:40:00,17.3,23.3,17.3,2.4,12.9,30,13.1,30.9,13.2,25.2,NA,NA,NA,NA,21.4,24.7,19.9,26.4
       02/06/2016 ,17:50:00,17.3,22.8,17.3,1.1,13,30,13.1,30.9,13.2,25.6,NA,NA,NA,NA,21.3,24.7,19.7,26.4
       02/06/2016 ,18:00:00,17.3,21.9,17.4,0.8,13.2,30,13.1,31,13.2,25.3,NA,NA,NA,NA,20.8,24.7,19.3,26.4
       02/06/2016 ,18:10:00,17.3,22.9,17.4,NA,13.3,29.9,13.1,30.9,13.2,25.5,NA,NA,NA,NA,19.8,23.3,18.9,26.6
       02/06/2016 ,18:20:00,17.4,23.1,17.4,NA,13.2,29.8,13,30.6,13.2,25.3,NA,NA,NA,NA,19.1,23.8,18.7,26.6
       02/06/2016 ,18:30:00,17.4,23.1,17.4,NA,13.2,29.9,13.1,30.7,13.2,25.3,NA,NA,NA,NA,18.8,24.1,18.5,26.7
       02/06/2016 ,18:40:00,17.5,22.6,17.4,NA,13.3,29.9,13.1,30.6,13.2,25.3,NA,NA,NA,NA,18.5,24.5,18.4,26.7
       02/06/2016 ,18:50:00,17.6,22.5,17.4,NA,13.3,29.9,13.2,30.2,13.2,25.4,NA,NA,NA,NA,18.1,23.1,18.3,26.7
       02/06/2016 ,19:00:00,17.5,22.4,17.4,NA,13.3,29.9,13.2,30.3,13.2,25.2,NA,NA,NA,NA,17.9,23.5,18,26.7
       02/06/2016 ,19:10:00,17.4,22.3,17.4,1.8,13.4,29.7,13.2,30.2,13.3,25.6,NA,NA,NA,NA,17.6,24.1,17.9,26.8
       02/06/2016 ,19:20:00,17.4,22.1,17.5,1.5,13.4,29.8,13.3,30.5,13.3,25.3,NA,NA,NA,NA,17.5,24.7,17.8,26.8
       02/06/2016 ,19:30:00,17.4,22.6,17.5,2.2,13.5,29.7,13.3,30.2,13.3,25.2,NA,NA,NA,NA,17.4,23.6,17.7,26.8
       02/06/2016 ,19:40:00,17.4,22.6,17.5,1.1,13.5,29.8,13.3,30.2,13.3,25.3,NA,NA,NA,NA,17.4,24.1,17.6,26.9
       02/06/2016 ,19:50:00,17.4,22.6,17.5,2.3,13.6,29.8,13.4,29.7,13.3,25.7,NA,NA,NA,NA,17.3,23.5,17.5,26.9
       02/06/2016 ,20:00:00,17.4,22.9,17.5,1.6,13.6,29.8,13.4,30.5,13.3,25.4,NA,NA,NA,NA,17.3,23.8,17.5,26.9
       02/06/2016 ,20:10:00,17.4,22.8,17.5,1.3,13.6,29.9,13.4,30.5,13.2,25.5,NA,NA,NA,NA,17.3,23.7,17.5,26.9
       02/06/2016 ,20:20:00,17.4,22.6,17.5,1.8,13.6,29.9,13.5,30.7,13.2,25.8,NA,NA,NA,NA,17.4,23.8,17.5,26.9
       02/06/2016 ,20:30:00,17.4,22.6,17.5,3.1,13.7,29.8,13.5,30.6,13.2,25.4,NA,NA,NA,NA,17.4,23.9,17.6,26.9
       02/06/2016 ,20:40:00,17.4,22.8,17.5,1.8,13.8,29.8,13.5,30.5,13.1,25.4,NA,NA,NA,NA,17.4,23.8,17.6,26.9
       02/06/2016 ,20:50:00,17.4,22.6,17.5,2.7,14.1,29.8,13.6,30.5,13.1,25.4,NA,NA,NA,NA,17.3,23.8,17.5,26.9
       02/06/2016 ,21:00:00,17.4,22.1,17.5,0.2,14.6,29.7,13.6,30.5,13.1,25.4,NA,NA,NA,NA,17.2,24.7,17.4,26.9
       02/06/2016 ,21:10:00,17.4,22.1,17.5,1.8,14.4,29.6,13.6,30.6,13.1,25.5,NA,NA,NA,NA,17.1,23.3,17.3,26.9
       02/06/2016 ,21:20:00,17.4,21.9,17.5,2,14.2,29.7,13.6,30.6,13.1,25.8,NA,NA,NA,NA,17,23.6,17.2,27
       02/06/2016 ,21:30:00,17.4,22.6,17.5,1.5,14.1,30,13.6,30.5,13.1,25.8,NA,NA,NA,NA,17,24.2,17.2,26.9
       02/06/2016 ,21:40:00,17.5,22.4,17.5,0.9,14.3,29.9,13.7,30.4,13.1,25.6,NA,NA,NA,NA,17,24.2,17.1,27
       02/06/2016 ,21:50:00,17.4,22.6,17.5,0.9,14.3,29.9,13.7,30.4,13.2,25.7,NA,NA,NA,NA,16.9,23.3,17.1,27
       02/06/2016 ,22:00:00,16.7,22.6,17.5,NA,14.3,29.9,13.8,30.5,13.2,25.8,NA,NA,NA,NA,16.9,23.7,17.1,26.9
       02/06/2016 ,22:10:00,16.6,23.1,17,0.8,14.4,30,13.8,30.5,13.2,25.8,NA,NA,NA,NA,16.9,23.5,17.1,26.9
       02/06/2016 ,22:20:00,16.6,22.7,16.8,1.4,14.6,29.8,13.9,30.5,13.2,25.8,NA,NA,NA,NA,16.9,23.5,17.1,26.9
       02/06/2016 ,22:30:00,16.7,23.2,16.8,0.1,14.4,29.7,14.2,30.3,13.2,25.8,NA,NA,NA,NA,16.8,23.5,17,26.9
       02/06/2016 ,22:40:00,16.8,22.8,16.9,1.2,13.9,29.7,14.3,30.4,13.2,25.8,NA,NA,NA,NA,16.7,23.5,16.9,27.1
       02/06/2016 ,22:50:00,16.9,23.5,16.9,0.8,13.4,30,14.3,30.4,13.2,25.8,NA,NA,NA,NA,16.6,23.3,16.8,27.1
       02/06/2016 ,23:00:00,16.9,23.8,16.9,1.2,13.2,30.1,14.2,30.5,13.2,25.9,NA,NA,NA,NA,16.6,23.3,16.8,27.2
       02/06/2016 ,23:10:00,16.9,23.8,16.9,0.9,13.1,30,14.2,30.5,13.3,25.8,NA,NA,NA,NA,16.5,23.8,16.7,27.2
       02/06/2016 ,23:20:00,16.8,23.8,16.9,1,13,30,13.9,30.4,13.3,25.9,NA,NA,NA,NA,16.5,23.5,16.7,27.2
       02/06/2016 ,23:30:00,16.8,23.8,16.9,NA,12.9,30.2,13.4,30.5,13.3,25.9,NA,NA,NA,NA,16.4,24,16.6,27.3
       02/06/2016 ,23:40:00,16.8,23.7,16.6,NA,13,30.2,13.2,30.3,13.4,25.8,NA,NA,NA,NA,16.3,23.9,16.5,27.4
       02/06/2016 ,23:50:00,16.6,23.4,16.4,1.2,13.1,30.1,13.1,30.7,13.4,25.9,NA,NA,NA,NA,16.2,24,16.4,27.4
       03/06/2015,0:00:00,16.4,23.7,16.1,NA,13.1,30,13.2,30.6,13.4,26.1,NA,NA,NA,NA,16.2,24,16.3,27.5
       03/06/2016 ,0:10:00,15.8,23.3,15.9,1,13.3,30,13.3,30.6,13.4,26.2,NA,NA,NA,NA,16.1,24.1,16.3,27.5
       03/06/2016 ,0:20:00,15.4,23.3,15.6,2.5,13.4,30,13.3,30.6,13.4,26.2,NA,NA,NA,NA,16.1,24,16.3,27.5
       03/06/2016 ,0:30:00,15.2,23.4,15.4,2,13.5,30,13.5,30.3,13.4,26,NA,NA,NA,NA,16.1,25,16.3,27.5
       03/06/2016 ,0:40:00,15.2,23.4,15.3,1.9,13.4,30,13.6,30.7,13.4,25.9,NA,NA,NA,NA,16.1,24.9,16.3,27.5
       03/06/2016 ,0:50:00,15.1,23.3,15.2,0.6,13.3,30,13.6,30.8,13.4,25.8,NA,NA,NA,NA,16.1,24,16.3,27.5
       03/06/2016 ,1:00:00,15,23.1,15.1,1.4,13.1,29.9,13.5,30.8,13.3,25.8,NA,NA,NA,NA,16.1,24.1,16.3,27.5
       03/06/2016 ,1:10:00,15,22.8,15.1,0.5,12.8,30,13.4,30.8,13.3,25.7,NA,NA,NA,NA,16.2,23.4,16.5,27.3
       03/06/2016 ,1:20:00,14.9,22.6,15,0.6,12.6,30.1,13.2,30.8,13.3,25.7,NA,NA,NA,NA,16.3,24.5,16.5,27.3
       03/06/2016 ,1:30:00,14.9,22.7,15,1.1,12.6,30.2,12.8,31.1,13.3,25.7,NA,NA,NA,NA,16.4,24.2,16.5,27.4
       03/06/2016 ,1:40:00,14.8,23.2,14.9,2.1,12.6,30.1,12.8,31,13.3,25.4,NA,NA,NA,NA,16.4,24.4,16.5,27.4
       03/06/2016 ,1:50:00,14.8,22.8,14.8,1.6,12.6,30.2,12.8,30.8,13.4,25.4,NA,NA,NA,NA,16.4,23.3,16.5,27.4
       03/06/2016 ,2:00:00,14.7,23,14.8,0.6,12.6,30.2,12.8,30.8,13.4,25.5,NA,NA,NA,NA,16.3,24.6,16.5,27.4
       03/06/2016 ,2:10:00,14.5,23.1,14.6,1.3,12.7,30.2,12.8,30.8,13.4,25.4,NA,NA,NA,NA,16.3,24.7,16.5,27.4
       03/06/2016 ,2:20:00,14.4,23.2,14.5,2.5,12.7,30.2,12.8,30.9,13.4,25.4,NA,NA,NA,NA,16.3,24.5,16.5,27.4
       03/06/2016 ,2:30:00,14.4,23,14.5,1.3,12.8,30,12.9,30.8,13.4,25.4,NA,NA,NA,NA,16.5,24.4,16.6,27.3
       03/06/2016 ,2:40:00,14.3,23.1,14.4,2.4,12.9,30,12.9,30.9,13.4,25.5,NA,NA,NA,NA,16.5,23.7,16.6,27.2
       03/06/2016 ,2:50:00,14.2,22.6,14.4,3.5,12.9,30,13,30.9,13.4,25.4,NA,NA,NA,NA,16.5,24.5,16.6,27.2
       03/06/2016 ,3:00:00,14.2,23.1,14.3,0.5,13,30.1,13,31,13.4,25.3,NA,NA,NA,NA,16.6,24.2,16.6,27.2
       03/06/2016 ,3:10:00,14.2,22.8,14.3,2.2,13.1,30,13.1,30.9,13.4,25.4,NA,NA,NA,NA,16.6,24.2,16.7,27.2
       03/06/2016 ,3:20:00,14.1,23.1,14.3,2.5,13.2,29.9,13.1,30.6,13.4,25.9,NA,NA,NA,NA,16.7,24.2,16.7,27.2
       03/06/2016 ,3:30:00,14.1,23.1,14.2,3.1,12.8,30,13.1,30.6,13.4,25.8,NA,NA,NA,NA,16.7,23.8,16.8,27.1
       03/06/2016 ,3:40:00,14.1,23.1,14.2,3.5,12.4,29.8,12.9,30.6,13.4,25.8,NA,NA,NA,NA,16.7,23.9,16.8,27
       03/06/2016 ,3:50:00,14.1,23.1,14.1,1.7,12.2,30.1,12.6,30.6,13.4,25.8,NA,NA,NA,NA,16.7,23.8,16.8,27
       03/06/2016 ,4:00:00,14,23.1,14,2.1,12.1,30.1,12.6,30.8,13.4,25.8,NA,NA,NA,NA,16.8,23.5,16.9,26.9
       03/06/2016 ,4:10:00,13.9,23.3,14,2.8,12.1,30,12.6,30.7,13.4,25.5,NA,NA,NA,NA,16.8,23.6,16.9,26.8
       03/06/2016 ,4:20:00,13.9,23.1,13.9,2,12.1,30,12.5,30.8,13.4,25.5,NA,NA,NA,NA,16.8,23.5,17,26.6
       03/06/2016 ,4:30:00,13.8,22.8,13.9,3.3,12.3,30.3,12.5,30.6,13.4,25.4,NA,NA,NA,NA,16.8,24.5,16.9,26.5
       03/06/2016 ,4:40:00,13.8,22.8,13.9,3.1,12.6,29.9,12.5,30.6,13.4,25.5,NA,NA,NA,NA,16.5,24.4,16.9,26.7
       03/06/2016 ,4:50:00,13.8,23.1,13.8,3.8,12.7,30,12.5,30.8,13.4,25.5,NA,NA,NA,NA,16.3,25.5,16.9,26.7
       03/06/2016 ,5:00:00,13.8,23.5,13.8,3.3,12.9,30,12.8,31,13.4,25.6,NA,NA,NA,NA,16.1,25.6,16.8,26.8
       03/06/2016 ,5:10:00,13.8,23.6,13.8,4.1,13.1,30,13,31,13.4,25.5,NA,NA,NA,NA,15.9,25.3,16.7,26.8
       03/06/2016 ,5:20:00,13.8,23.6,13.8,4.6,13.2,30.1,13,30.8,13.5,25.4,NA,NA,NA,NA,15.5,NA,16.5,26.5
       03/06/2016 ,5:30:00,13.8,23.5,13.8,4,13.3,29.9,13.1,30.8,13.5,25.4,NA,NA,NA,NA,14.7,NA,16.1,24.2
       03/06/2016 ,5:40:00,13.8,23.4,13.9,5.1,13.5,30,13.5,30.9,13.5,25.4,NA,NA,NA,NA,14.1,NA,15,0.1
       03/06/2016 ,5:50:00,13.8,23.1,13.9,4.8,13.7,29.9,13.7,30.8,13.5,25.6,NA,NA,NA,NA,13.8,NA,14.2,0.1
       03/06/2016 ,6:00:00,13.9,22.5,13.9,4.9,13.8,29.7,13.8,30.8,13.6,25.6,NA,NA,NA,NA,13.7,NA,14.4,0
       03/06/2016 ,6:10:00,13.9,22.6,14,4.7,13.9,29.6,13.8,30.9,13.6,25.5,NA,NA,NA,NA,13.6,NA,14.7,0
       03/06/2016 ,6:20:00,13.9,22.2,14,4.4,13.8,29.6,13.7,30.7,13.6,25.6,NA,NA,NA,NA,13.7,NA,15,NA
       03/06/2016 ,6:30:00,14,22.8,14,3.8,13.7,29.9,13.8,30.8,13.6,25.5,NA,NA,NA,NA,13.8,NA,15.4,NA
       03/06/2016 ,6:40:00,14,22.9,14.1,3.9,13.8,29.7,13.8,30.9,13.5,25.7,NA,NA,NA,NA,14,NA,15.5,NA
       03/06/2016 ,6:50:00,14.1,22.7,14.1,4.3,14,29.7,14.1,30.8,13.5,25.4,NA,NA,NA,NA,14.3,NA,15.8,NA
       03/06/2016 ,7:00:00,14.1,21.1,14.1,5.1,14.2,29.7,14.2,30.7,13.5,25.5,NA,NA,NA,NA,14.4,NA,15.9,NA
       03/06/2016 ,7:10:00,14.1,20.7,14.2,4.8,14.2,29.6,14.2,30.6,13.5,25.4,NA,NA,NA,NA,14.6,NA,16.4,NA
       03/06/2016 ,7:20:00,14.2,20.9,14.2,5,14.2,29.6,14.2,30.6,13.5,25.4,NA,NA,NA,NA,14.8,NA,17.2,NA
       03/06/2016 ,7:30:00,14.2,21.7,14.2,4.7,14.3,29.5,14.1,30.7,13.6,25.2,NA,NA,NA,NA,15.1,NA,18,NA
       03/06/2016 ,7:40:00,14.2,21.5,14.3,4.8,14.2,29.5,14,30.8,13.6,25.3,NA,NA,NA,NA,15.4,NA,18.4,NA
       03/06/2016 ,7:50:00,14.3,20.4,14.3,4.8,14.1,29.6,14.2,30.8,13.7,25.1,NA,NA,NA,NA,15.7,NA,19,NA
       03/06/2016 ,8:00:00,14.3,20.6,14.4,4.9,14,29.7,14.3,30.7,13.9,25,NA,NA,NA,NA,16,NA,19.4,NA
       03/06/2016 ,8:10:00,14.3,20.1,14.5,4.9,14,29.7,14.4,30.7,14,24.9,NA,NA,NA,NA,16.3,NA,17.8,25.8
       03/06/2016 ,8:20:00,14.5,19.9,14.6,5,14.2,29.6,14.4,30.8,14.2,25,NA,NA,NA,NA,16.6,NA,17.4,26.6
       03/06/2016 ,8:30:00,14.8,19.9,14.7,5,14.3,29.6,14.4,30.8,14.4,25,NA,NA,NA,NA,17.9,18.7,17.5,26.7
       03/06/2016 ,8:40:00,14.9,19.6,14.8,4.4,14.2,29.7,14.4,30.7,14.5,24.7,NA,NA,NA,NA,17.6,19,17.6,26.7
       03/06/2016 ,8:50:00,15.1,19.5,14.9,4.7,14.3,29.5,14.4,30.7,14.8,24.4,NA,NA,NA,NA,17.6,20.5,17.7,26.6
