,Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
162,       02/06/2016 , 03:00:00 ,15.6,23.8,15.5,1,12.7,30.2,12.8,30.8,13,25.5,NA,NA,NA,NA,16.6,23.3,16.8,27.1
163,       02/06/2016 , 03:10:00 ,15.6,23.4,15.5,NA,12.5,30.3,12.8,30.8,13,25.7,NA,NA,NA,NA,16.6,23.3,16.8,27.1
164,       02/06/2016 , 03:20:00 ,15.9,23.7,15.5,0.3,12.5,30.3,13,30.2,13,25.5,NA,NA,NA,NA,16.6,23.2,16.8,27.1
165,       02/06/2016 , 03:30:00 ,15.7,23.6,15.5,0.3,12.5,30.3,13.1,30.8,13,25.4,NA,NA,NA,NA,16.6,23.1,16.8,27
166,       02/06/2016 , 03:40:00 ,15.6,23.6,15.5,NA,12.5,30.3,13.1,30.5,13,26,NA,NA,NA,NA,16.6,24,16.8,27
167,       02/06/2016 , 03:50:00 ,15.6,23.7,15.6,NA,12.6,30.3,13.1,30.4,13,25.9,NA,NA,NA,NA,16.5,23.3,16.8,26.9
168,       02/06/2016 , 04:00:00 ,15.5,23.8,15.6,0.9,12.7,30.2,13.1,30.4,13,26,NA,NA,NA,NA,16.5,23.4,16.8,26.7
169,       02/06/2016 , 04:10:00 ,15.5,23.3,15.6,0.6,12.6,30.3,13,30.5,13,25.9,NA,NA,NA,NA,16.3,23.1,16.7,26.8
170,       02/06/2016 , 04:20:00 ,15.6,23.3,15.6,0.1,12.6,30.3,13,30.5,13,25.8,NA,NA,NA,NA,16.2,23.3,16.7,26.7
171,       02/06/2016 , 04:30:00 ,15.6,23.3,15.6,0.1,12.9,30.5,13,30.3,13,25.7,NA,NA,NA,NA,16.1,23.3,16.6,26.8
172,       02/06/2016 , 04:40:00 ,15.6,23.5,15.6,0.3,13.6,30.2,13.3,30.5,13.1,25.6,NA,NA,NA,NA,15.9,24,16.5,26.7
173,       02/06/2016 , 04:50:00 ,15.6,23.1,15.7,0.5,13.8,29.9,13.5,30.8,13.1,25.3,NA,NA,NA,NA,15.7,0.1,16.4,26.2
174,       02/06/2016 , 05:00:00 ,15.7,23.2,15.8,1.4,13.7,30.1,13.4,30.6,13.1,25.7,NA,NA,NA,NA,14.7,NA,16.1,26.3
175,       02/06/2016 , 05:10:00 ,15.9,23.1,15.9,NA,14.1,30.2,13.8,31.2,13.1,25.5,NA,NA,NA,NA,14.1,NA,15.8,1.5
176,       02/06/2016 , 05:20:00 ,16.2,22.6,16.1,NA,14.6,29.9,14.4,30.9,13.1,25.7,NA,NA,NA,NA,13.8,NA,14.6,0
177,       02/06/2016 , 05:30:00 ,16.3,21.2,16.2,NA,14.7,29.9,14.6,30.5,13.1,25.7,NA,NA,NA,NA,13.7,NA,14,NA
178,       02/06/2016 , 05:40:00 ,16.4,22.1,16.3,NA,14.9,29.7,14.8,30.5,13.1,25.5,NA,NA,NA,NA,13.6,NA,13.8,NA
179,       02/06/2016 , 05:50:00 ,16.4,22.5,16.3,NA,14.9,29.7,14.9,30.2,13.1,25.6,NA,NA,NA,NA,13.6,NA,13.7,NA
180,       02/06/2016 , 06:00:00 ,16.5,22.8,16.4,NA,15,29.7,15,30.4,13.1,25.7,NA,NA,NA,NA,13.6,NA,13.7,NA
181,       02/06/2016 , 06:10:00 ,16.5,22.9,16.5,NA,15,29.7,15,30.4,13.1,25.7,NA,NA,NA,NA,13.6,NA,13.7,NA
182,       02/06/2016 , 06:20:00 ,16.6,23.1,16.5,NA,15,29.7,15,30.3,13.2,25.4,NA,NA,NA,NA,13.6,NA,13.7,NA
183,       02/06/2016 , 06:30:00 ,16.7,23.2,16.6,NA,15,29.9,15,30.5,13.2,25.4,NA,NA,NA,NA,13.7,NA,13.8,NA
184,       02/06/2016 , 06:40:00 ,16.7,22.6,16.7,NA,15,29.9,15,30.4,13.3,25.4,NA,NA,NA,NA,13.7,NA,13.8,NA
185,       02/06/2016 , 06:50:00 ,16.7,22.8,16.8,NA,15,29.7,15,30.5,13.4,25.4,NA,NA,NA,NA,13.7,NA,14.5,26.4
186,       02/06/2016 , 07:00:00 ,16.8,22.1,16.9,NA,15,29.7,15,30.5,13.5,25.4,NA,NA,NA,NA,13.8,NA,15.8,27
187,       02/06/2016 , 07:10:00 ,16.9,21.7,16.9,NA,15.1,29.6,15.1,30.2,13.5,25.4,NA,NA,NA,NA,13.7,NA,16.3,27
188,       02/06/2016 , 07:20:00 ,17,21.9,17,0.1,15.1,29.7,15.3,30.4,13.6,25.4,NA,NA,NA,NA,14.7,23.3,16.5,26.9
189,       02/06/2016 , 07:30:00 ,17.1,22.4,17.1,1.1,15,29.6,15.4,30.4,13.8,25.2,NA,NA,NA,NA,15.5,23.5,16.6,26.9
190,       02/06/2016 , 07:40:00 ,17.1,21.6,17.2,0.4,14.2,29.5,15.4,30.4,13.9,25.2,NA,NA,NA,NA,16.1,22.2,16.7,27
191,       02/06/2016 , 07:50:00 ,17.1,22,17.3,1.1,14,29.7,15.4,30.8,13.8,25.4,NA,NA,NA,NA,16.6,21.9,16.8,27.1
192,       02/06/2016 , 08:00:00 ,16.9,22.1,17.4,0.9,14,30,15.4,30.8,13.8,25.5,NA,NA,NA,NA,16.8,22.3,16.8,27.2
193,       02/06/2016 , 08:10:00 ,17,22.1,17.3,0.8,14.2,29.8,15.3,30.4,13.9,25.4,NA,NA,NA,NA,16.9,22.8,17,27
194,       02/06/2016 , 08:20:00 ,16.8,21.9,17.4,0.2,14.4,29.8,15,30.8,13.9,25.2,NA,NA,NA,NA,16.9,22.9,17.1,27
195,       02/06/2016 , 08:30:00 ,16.8,21.3,17.3,1.1,14.5,29.7,14.7,30.8,13.9,25.3,NA,NA,NA,NA,16.9,22.1,17.2,27
196,       02/06/2016 , 08:40:00 ,17,21.6,17.4,1.1,14.6,29.7,14.5,30.8,13.9,25.4,NA,NA,NA,NA,17,23.6,17.2,27
197,       02/06/2016 , 08:50:00 ,16.6,21.8,17.4,1.5,14.7,29.7,14.5,30.8,14,25.2,NA,NA,NA,NA,16.9,23.7,17.2,27
198,       02/06/2016 , 09:00:00 ,16.8,21.4,17.3,0.7,14.8,29.7,14.5,30.8,14.2,25.4,NA,NA,NA,NA,16.8,23.8,17.1,27
199,       02/06/2016 , 09:10:00 ,16.7,21.3,17.4,1.3,14.8,29.7,14.5,30.8,14.3,24.7,NA,NA,NA,NA,16.8,23.8,17,27.1
200,       02/06/2016 , 09:20:00 ,16.6,21.4,17.4,0.3,14.9,29.7,14.6,30.8,14.3,24.7,NA,NA,NA,NA,16.8,22,17,27.1
201,       02/06/2016 , 09:30:00 ,16.8,21,17.3,0.6,15,29.7,14.6,30.6,14.3,24.9,NA,NA,NA,NA,16.8,22.8,17,27.1
202,       02/06/2016 , 09:40:00 ,16.7,20.8,17.2,NA,15.2,29.6,14.7,30.6,14.4,25,NA,NA,NA,NA,16.8,22.2,17,27.1
203,       02/06/2016 , 09:50:00 ,16.8,20.6,17.2,0,15.2,29.6,14.8,30.5,14.6,25,NA,NA,NA,NA,16.7,22.5,16.9,27.2
204,       02/06/2016 , 10:00:00 ,17,20.4,17.3,1.8,15.2,29.5,14.8,30.7,14.8,24.7,NA,NA,NA,NA,16.7,22.4,16.9,27.2
205,       02/06/2016 , 10:10:00 ,17,20,17.3,1.8,15.2,29.7,14.8,30.8,15.1,24.7,NA,NA,NA,NA,16.7,24.2,16.9,27.1
206,       02/06/2016 , 10:20:00 ,17.1,20.2,17.3,NA,15.2,29.7,14.9,30.8,15.1,24.7,NA,NA,NA,NA,16.7,25.1,16.9,27.1
207,       02/06/2016 , 10:30:00 ,17.3,20.1,17.3,0.2,15.2,29.7,14.9,30.8,15.1,24.7,NA,NA,NA,NA,16.8,23.9,17,27
208,       02/06/2016 , 10:40:00 ,17.4,19.8,17.3,0,15.3,29.6,15,30.8,15,24.8,NA,NA,NA,NA,16.8,24.7,17,27
209,       02/06/2016 , 10:50:00 ,17.4,19.3,17.3,NA,15.6,29.5,15.1,30.7,14.8,25,NA,NA,NA,NA,16.8,24,17,26.9
210,       02/06/2016 , 11:00:00 ,17.4,19.2,17.3,1,15.6,29.6,15.2,31,15,24.9,NA,NA,NA,NA,16.8,24.8,17,26.9
211,       02/06/2016 , 11:10:00 ,17.4,18.8,17.3,1.2,15.6,29.6,15.5,30.6,15.2,24.7,NA,NA,NA,NA,16.7,24.9,16.9,27
212,       02/06/2016 , 11:20:00 ,17.4,19.7,17.3,0.1,15.7,29.5,15.2,30.5,15.3,25,NA,NA,NA,NA,16.7,23.3,16.9,27
213,       02/06/2016 , 11:30:00 ,17.2,19.9,17.3,1,15.6,29.4,14.9,30.6,15.4,24.7,NA,NA,NA,NA,16.6,24.8,16.8,27.1
214,       02/06/2016 , 11:40:00 ,17.1,20,17.3,0.6,15.2,29.5,14.9,30.7,15.5,24.7,NA,NA,NA,NA,16.6,24.9,16.8,27.1
215,       02/06/2016 , 11:50:00 ,17.1,20.2,17.2,1.8,15.1,29.7,15,30.8,15.4,24.5,NA,NA,NA,NA,16.6,24.7,16.8,27.1
216,       02/06/2016 , 12:00:00 ,16.9,20.4,17.1,1.8,14.8,30,15.1,30.6,15.1,24.5,NA,NA,NA,NA,16.5,25,16.7,27.2
217,       02/06/2016 , 12:10:00 ,16.9,20.6,17,2.4,15.1,29.7,14.9,30.8,14.9,24.8,NA,NA,NA,NA,16.5,25,16.7,27.2
218,       02/06/2016 , 12:20:00 ,16.8,21.6,17,1.5,14.7,29.7,14.9,30.5,14.7,25,NA,NA,NA,NA,16.5,25,16.7,27.2
219,       02/06/2016 , 12:30:00 ,16.8,21.9,16.9,2.4,14.9,29.7,14.7,30.7,14.5,25.1,NA,NA,NA,NA,16.5,25,16.7,27.2
220,       02/06/2016 , 12:40:00 ,16.8,21.5,16.9,1.6,15.1,29.7,14.9,30.7,14.5,25,NA,NA,NA,NA,16.5,24.3,16.7,27.2
221,       02/06/2016 , 12:50:00 ,16.7,21.8,16.8,2.5,14.8,29.6,15,30.7,14.4,25,NA,NA,NA,NA,16.5,25,16.7,27.2
222,       02/06/2016 , 13:00:00 ,16.7,22.3,16.9,2.5,14.9,29.7,14.9,30.6,14.3,25,NA,NA,NA,NA,16.5,25,16.7,27.2
223,       02/06/2016 , 13:10:00 ,16.7,22,16.9,1.4,15.1,29.7,14.9,30.5,14.2,25.2,NA,NA,NA,NA,16.5,25,16.8,27.2
224,       02/06/2016 , 13:20:00 ,16.8,22.1,16.9,2.6,15.1,29.5,15.1,30.5,14.2,25,NA,NA,NA,NA,16.7,25,16.9,27.2
225,       02/06/2016 , 13:30:00 ,16.8,22.4,17,2.6,15,29.5,15,30.5,14.2,25.4,NA,NA,NA,NA,16.9,25.4,17.1,27.1
226,       02/06/2016 , 13:40:00 ,16.9,22.2,17,2.5,14.9,29.6,15,30.8,13.9,25.2,NA,NA,NA,NA,17,25.8,17.1,27
227,       02/06/2016 , 13:50:00 ,17,22.3,17,2.9,14.9,29.7,15,30.8,13.8,25.3,NA,NA,NA,NA,17,24.3,16.9,27.1
228,       02/06/2016 , 14:00:00 ,17,22.8,17,2.7,14.6,29.5,15,30.5,13.8,25,NA,NA,NA,NA,16.9,25.4,16.9,27.2
229,       02/06/2016 , 14:10:00 ,17,23.1,17,2.5,14.2,29.9,14.5,30.3,13.7,25.2,NA,NA,NA,NA,16.8,25,16.9,27.2
230,       02/06/2016 , 14:20:00 ,17,23.8,17.1,3.2,14.3,29.7,14.5,30.7,13.7,25.2,NA,NA,NA,NA,16.9,25.9,17,27.2
231,       02/06/2016 , 14:30:00 ,17.1,23.4,17.1,2.4,14.1,29.6,14.5,30.6,13.7,25,NA,NA,NA,NA,17,25.9,17.2,27
232,       02/06/2016 , 14:40:00 ,17.1,23.3,17.1,2.5,13.6,29.7,14.3,30.7,13.7,25.1,NA,NA,NA,NA,17.3,25.8,17.3,27
233,       02/06/2016 , 14:50:00 ,17.1,24.5,17.1,2.6,13.2,29.8,14.1,30.7,13.6,25.1,NA,NA,NA,NA,17.6,25.8,17.4,27
234,       02/06/2016 , 15:00:00 ,17.1,25.1,17.1,2.4,13,29.8,13.7,30.8,13.6,25,NA,NA,NA,NA,17.9,25.7,17.6,26.9
235,       02/06/2016 , 15:10:00 ,17.2,24,17.1,2.7,12.7,30,13.3,30.8,13.6,25.2,NA,NA,NA,NA,18.1,25.6,17.8,26.9
236,       02/06/2016 , 15:20:00 ,17.2,25,17.2,2.5,12.7,30.2,13,31,13.4,25.1,NA,NA,NA,NA,18.2,25.6,17.9,26.9
237,       02/06/2016 , 15:30:00 ,17.2,24.5,17.2,3,12.8,30.1,13,30.9,13.3,25.4,NA,NA,NA,NA,18.4,25.5,18.1,26.9
238,       02/06/2016 , 15:40:00 ,17.2,25.1,17.2,2.7,12.8,30.1,13,30.9,13.2,25.2,NA,NA,NA,NA,18.6,25.4,18.3,26.8
239,       02/06/2016 , 15:50:00 ,17.2,24.9,17.2,2.7,12.8,30.1,13,30.9,13.2,25.2,NA,NA,NA,NA,18.7,25.4,18.4,26.8
240,       02/06/2016 , 16:00:00 ,17.2,24.7,17.3,1.7,12.8,30.1,13,30.9,13.2,25.2,NA,NA,NA,NA,19.1,25.2,18.6,26.9
241,       02/06/2016 , 16:10:00 ,17.2,24.8,17.2,1.8,12.9,30.2,13,30.9,13.2,25.3,NA,NA,NA,NA,19.2,25.3,18.8,26.8
242,       02/06/2016 , 16:20:00 ,17.2,24.7,17.2,1.9,13,30.1,13,30.9,13.1,25.6,NA,NA,NA,NA,19.3,25.3,19,26.7
243,       02/06/2016 , 16:30:00 ,17.2,24.6,17.2,1.7,12.9,30.1,13.1,30.8,13.2,25.3,NA,NA,NA,NA,19.5,25.3,19.1,26.7
244,       02/06/2016 , 16:40:00 ,17.2,24.8,17.2,2.2,12.9,30.1,13.1,30.8,13.2,25.2,NA,NA,NA,NA,19.8,25.2,19.2,26.7
245,       02/06/2016 , 16:50:00 ,17.2,24.6,17.3,1.9,12.9,30.1,13.1,30.8,13.2,25.2,NA,NA,NA,NA,20.1,25.1,19.3,26.6
246,       02/06/2016 , 17:00:00 ,17.2,24.6,17.3,2.4,12.9,30,13,24.4,13.1,25.2,NA,NA,NA,NA,20.4,25.2,19.5,26.5
247,       02/06/2016 , 17:10:00 ,17.2,23.9,17.3,1.8,12.9,30,13,25.7,13.2,25.2,NA,NA,NA,NA,20.8,24.9,19.7,26.4
248,       02/06/2016 , 17:20:00 ,17.3,23.9,17.3,1.9,12.9,30,13.1,26.1,13.2,25.2,NA,NA,NA,NA,21.2,24.7,19.8,26.4
249,       02/06/2016 , 17:30:00 ,17.3,23.8,17.3,3.1,12.9,30,13.1,30.7,13.2,25.2,NA,NA,NA,NA,21.4,24.6,19.9,26.4
250,       02/06/2016 , 17:40:00 ,17.3,23.3,17.3,2.4,12.9,30,13.1,30.9,13.2,25.2,NA,NA,NA,NA,21.4,24.7,19.9,26.4
251,       02/06/2016 , 17:50:00 ,17.3,22.8,17.3,1.1,13,30,13.1,30.9,13.2,25.6,NA,NA,NA,NA,21.3,24.7,19.7,26.4
252,       02/06/2016 , 18:00:00 ,17.3,21.9,17.4,0.8,13.2,30,13.1,31,13.2,25.3,NA,NA,NA,NA,20.8,24.7,19.3,26.4
253,       02/06/2016 , 18:10:00 ,17.3,22.9,17.4,NA,13.3,29.9,13.1,30.9,13.2,25.5,NA,NA,NA,NA,19.8,23.3,18.9,26.6
254,       02/06/2016 , 18:20:00 ,17.4,23.1,17.4,NA,13.2,29.8,13,30.6,13.2,25.3,NA,NA,NA,NA,19.1,23.8,18.7,26.6
255,       02/06/2016 , 18:30:00 ,17.4,23.1,17.4,NA,13.2,29.9,13.1,30.7,13.2,25.3,NA,NA,NA,NA,18.8,24.1,18.5,26.7
256,       02/06/2016 , 18:40:00 ,17.5,22.6,17.4,NA,13.3,29.9,13.1,30.6,13.2,25.3,NA,NA,NA,NA,18.5,24.5,18.4,26.7
257,       02/06/2016 , 18:50:00 ,17.6,22.5,17.4,NA,13.3,29.9,13.2,30.2,13.2,25.4,NA,NA,NA,NA,18.1,23.1,18.3,26.7
258,       02/06/2016 , 19:00:00 ,17.5,22.4,17.4,NA,13.3,29.9,13.2,30.3,13.2,25.2,NA,NA,NA,NA,17.9,23.5,18,26.7
259,       02/06/2016 , 19:10:00 ,17.4,22.3,17.4,1.8,13.4,29.7,13.2,30.2,13.3,25.6,NA,NA,NA,NA,17.6,24.1,17.9,26.8
260,       02/06/2016 , 19:20:00 ,17.4,22.1,17.5,1.5,13.4,29.8,13.3,30.5,13.3,25.3,NA,NA,NA,NA,17.5,24.7,17.8,26.8
261,       02/06/2016 , 19:30:00 ,17.4,22.6,17.5,2.2,13.5,29.7,13.3,30.2,13.3,25.2,NA,NA,NA,NA,17.4,23.6,17.7,26.8
262,       02/06/2016 , 19:40:00 ,17.4,22.6,17.5,1.1,13.5,29.8,13.3,30.2,13.3,25.3,NA,NA,NA,NA,17.4,24.1,17.6,26.9
263,       02/06/2016 , 19:50:00 ,17.4,22.6,17.5,2.3,13.6,29.8,13.4,29.7,13.3,25.7,NA,NA,NA,NA,17.3,23.5,17.5,26.9
264,       02/06/2016 , 20:00:00 ,17.4,22.9,17.5,1.6,13.6,29.8,13.4,30.5,13.3,25.4,NA,NA,NA,NA,17.3,23.8,17.5,26.9
265,       02/06/2016 , 20:10:00 ,17.4,22.8,17.5,1.3,13.6,29.9,13.4,30.5,13.2,25.5,NA,NA,NA,NA,17.3,23.7,17.5,26.9
266,       02/06/2016 , 20:20:00 ,17.4,22.6,17.5,1.8,13.6,29.9,13.5,30.7,13.2,25.8,NA,NA,NA,NA,17.4,23.8,17.5,26.9
267,       02/06/2016 , 20:30:00 ,17.4,22.6,17.5,3.1,13.7,29.8,13.5,30.6,13.2,25.4,NA,NA,NA,NA,17.4,23.9,17.6,26.9
268,       02/06/2016 , 20:40:00 ,17.4,22.8,17.5,1.8,13.8,29.8,13.5,30.5,13.1,25.4,NA,NA,NA,NA,17.4,23.8,17.6,26.9
269,       02/06/2016 , 20:50:00 ,17.4,22.6,17.5,2.7,14.1,29.8,13.6,30.5,13.1,25.4,NA,NA,NA,NA,17.3,23.8,17.5,26.9
270,       02/06/2016 , 21:00:00 ,17.4,22.1,17.5,0.2,14.6,29.7,13.6,30.5,13.1,25.4,NA,NA,NA,NA,17.2,24.7,17.4,26.9
271,       02/06/2016 , 21:10:00 ,17.4,22.1,17.5,1.8,14.4,29.6,13.6,30.6,13.1,25.5,NA,NA,NA,NA,17.1,23.3,17.3,26.9
272,       02/06/2016 , 21:20:00 ,17.4,21.9,17.5,2,14.2,29.7,13.6,30.6,13.1,25.8,NA,NA,NA,NA,17,23.6,17.2,27
273,       02/06/2016 , 21:30:00 ,17.4,22.6,17.5,1.5,14.1,30,13.6,30.5,13.1,25.8,NA,NA,NA,NA,17,24.2,17.2,26.9
274,       02/06/2016 , 21:40:00 ,17.5,22.4,17.5,0.9,14.3,29.9,13.7,30.4,13.1,25.6,NA,NA,NA,NA,17,24.2,17.1,27
275,       02/06/2016 , 21:50:00 ,17.4,22.6,17.5,0.9,14.3,29.9,13.7,30.4,13.2,25.7,NA,NA,NA,NA,16.9,23.3,17.1,27
276,       02/06/2016 , 22:00:00 ,16.7,22.6,17.5,NA,14.3,29.9,13.8,30.5,13.2,25.8,NA,NA,NA,NA,16.9,23.7,17.1,26.9
277,       02/06/2016 , 22:10:00 ,16.6,23.1,17,0.8,14.4,30,13.8,30.5,13.2,25.8,NA,NA,NA,NA,16.9,23.5,17.1,26.9
278,       02/06/2016 , 22:20:00 ,16.6,22.7,16.8,1.4,14.6,29.8,13.9,30.5,13.2,25.8,NA,NA,NA,NA,16.9,23.5,17.1,26.9
279,       02/06/2016 , 22:30:00 ,16.7,23.2,16.8,0.1,14.4,29.7,14.2,30.3,13.2,25.8,NA,NA,NA,NA,16.8,23.5,17,26.9
280,       02/06/2016 , 22:40:00 ,16.8,22.8,16.9,1.2,13.9,29.7,14.3,30.4,13.2,25.8,NA,NA,NA,NA,16.7,23.5,16.9,27.1
281,       02/06/2016 , 22:50:00 ,16.9,23.5,16.9,0.8,13.4,30,14.3,30.4,13.2,25.8,NA,NA,NA,NA,16.6,23.3,16.8,27.1
282,       02/06/2016 , 23:00:00 ,16.9,23.8,16.9,1.2,13.2,30.1,14.2,30.5,13.2,25.9,NA,NA,NA,NA,16.6,23.3,16.8,27.2
283,       02/06/2016 , 23:10:00 ,16.9,23.8,16.9,0.9,13.1,30,14.2,30.5,13.3,25.8,NA,NA,NA,NA,16.5,23.8,16.7,27.2
284,       02/06/2016 , 23:20:00 ,16.8,23.8,16.9,1,13,30,13.9,30.4,13.3,25.9,NA,NA,NA,NA,16.5,23.5,16.7,27.2
285,       02/06/2016 , 23:30:00 ,16.8,23.8,16.9,NA,12.9,30.2,13.4,30.5,13.3,25.9,NA,NA,NA,NA,16.4,24,16.6,27.3
286,       02/06/2016 , 23:40:00 ,16.8,23.7,16.6,NA,13,30.2,13.2,30.3,13.4,25.8,NA,NA,NA,NA,16.3,23.9,16.5,27.4
287,       02/06/2016 , 23:50:00 ,16.6,23.4,16.4,1.2,13.1,30.1,13.1,30.7,13.4,25.9,NA,NA,NA,NA,16.2,24,16.4,27.4
288,       02/06/2016 , 24:00:00 ,16.4,23.7,16.1,NA,13.1,30,13.2,30.6,13.4,26.1,NA,NA,NA,NA,16.2,24,16.3,27.5
289,       03/06/2016 , 00:10:00 ,15.8,23.3,15.9,1,13.3,30,13.3,30.6,13.4,26.2,NA,NA,NA,NA,16.1,24.1,16.3,27.5
290,       03/06/2016 , 00:20:00 ,15.4,23.3,15.6,2.5,13.4,30,13.3,30.6,13.4,26.2,NA,NA,NA,NA,16.1,24,16.3,27.5
291,       03/06/2016 , 00:30:00 ,15.2,23.4,15.4,2,13.5,30,13.5,30.3,13.4,26,NA,NA,NA,NA,16.1,25,16.3,27.5
292,       03/06/2016 , 00:40:00 ,15.2,23.4,15.3,1.9,13.4,30,13.6,30.7,13.4,25.9,NA,NA,NA,NA,16.1,24.9,16.3,27.5
293,       03/06/2016 , 00:50:00 ,15.1,23.3,15.2,0.6,13.3,30,13.6,30.8,13.4,25.8,NA,NA,NA,NA,16.1,24,16.3,27.5
294,       03/06/2016 , 01:00:00 ,15,23.1,15.1,1.4,13.1,29.9,13.5,30.8,13.3,25.8,NA,NA,NA,NA,16.1,24.1,16.3,27.5
295,       03/06/2016 , 01:10:00 ,15,22.8,15.1,0.5,12.8,30,13.4,30.8,13.3,25.7,NA,NA,NA,NA,16.2,23.4,16.5,27.3
296,       03/06/2016 , 01:20:00 ,14.9,22.6,15,0.6,12.6,30.1,13.2,30.8,13.3,25.7,NA,NA,NA,NA,16.3,24.5,16.5,27.3
297,       03/06/2016 , 01:30:00 ,14.9,22.7,15,1.1,12.6,30.2,12.8,31.1,13.3,25.7,NA,NA,NA,NA,16.4,24.2,16.5,27.4
298,       03/06/2016 , 01:40:00 ,14.8,23.2,14.9,2.1,12.6,30.1,12.8,31,13.3,25.4,NA,NA,NA,NA,16.4,24.4,16.5,27.4
299,       03/06/2016 , 01:50:00 ,14.8,22.8,14.8,1.6,12.6,30.2,12.8,30.8,13.4,25.4,NA,NA,NA,NA,16.4,23.3,16.5,27.4
300,       03/06/2016 , 02:00:00 ,14.7,23,14.8,0.6,12.6,30.2,12.8,30.8,13.4,25.5,NA,NA,NA,NA,16.3,24.6,16.5,27.4
301,       03/06/2016 , 02:10:00 ,14.5,23.1,14.6,1.3,12.7,30.2,12.8,30.8,13.4,25.4,NA,NA,NA,NA,16.3,24.7,16.5,27.4
302,       03/06/2016 , 02:20:00 ,14.4,23.2,14.5,2.5,12.7,30.2,12.8,30.9,13.4,25.4,NA,NA,NA,NA,16.3,24.5,16.5,27.4
303,       03/06/2016 , 02:30:00 ,14.4,23,14.5,1.3,12.8,30,12.9,30.8,13.4,25.4,NA,NA,NA,NA,16.5,24.4,16.6,27.3
304,       03/06/2016 , 02:40:00 ,14.3,23.1,14.4,2.4,12.9,30,12.9,30.9,13.4,25.5,NA,NA,NA,NA,16.5,23.7,16.6,27.2
305,       03/06/2016 , 02:50:00 ,14.2,22.6,14.4,3.5,12.9,30,13,30.9,13.4,25.4,NA,NA,NA,NA,16.5,24.5,16.6,27.2
306,       03/06/2016 , 03:00:00 ,14.2,23.1,14.3,0.5,13,30.1,13,31,13.4,25.3,NA,NA,NA,NA,16.6,24.2,16.6,27.2
307,       03/06/2016 , 03:10:00 ,14.2,22.8,14.3,2.2,13.1,30,13.1,30.9,13.4,25.4,NA,NA,NA,NA,16.6,24.2,16.7,27.2
308,       03/06/2016 , 03:20:00 ,14.1,23.1,14.3,2.5,13.2,29.9,13.1,30.6,13.4,25.9,NA,NA,NA,NA,16.7,24.2,16.7,27.2
309,       03/06/2016 , 03:30:00 ,14.1,23.1,14.2,3.1,12.8,30,13.1,30.6,13.4,25.8,NA,NA,NA,NA,16.7,23.8,16.8,27.1
310,       03/06/2016 , 03:40:00 ,14.1,23.1,14.2,3.5,12.4,29.8,12.9,30.6,13.4,25.8,NA,NA,NA,NA,16.7,23.9,16.8,27
311,       03/06/2016 , 03:50:00 ,14.1,23.1,14.1,1.7,12.2,30.1,12.6,30.6,13.4,25.8,NA,NA,NA,NA,16.7,23.8,16.8,27
312,       03/06/2016 , 04:00:00 ,14,23.1,14,2.1,12.1,30.1,12.6,30.8,13.4,25.8,NA,NA,NA,NA,16.8,23.5,16.9,26.9
313,       03/06/2016 , 04:10:00 ,13.9,23.3,14,2.8,12.1,30,12.6,30.7,13.4,25.5,NA,NA,NA,NA,16.8,23.6,16.9,26.8
314,       03/06/2016 , 04:20:00 ,13.9,23.1,13.9,2,12.1,30,12.5,30.8,13.4,25.5,NA,NA,NA,NA,16.8,23.5,17,26.6
315,       03/06/2016 , 04:30:00 ,13.8,22.8,13.9,3.3,12.3,30.3,12.5,30.6,13.4,25.4,NA,NA,NA,NA,16.8,24.5,16.9,26.5
316,       03/06/2016 , 04:40:00 ,13.8,22.8,13.9,3.1,12.6,29.9,12.5,30.6,13.4,25.5,NA,NA,NA,NA,16.5,24.4,16.9,26.7
317,       03/06/2016 , 04:50:00 ,13.8,23.1,13.8,3.8,12.7,30,12.5,30.8,13.4,25.5,NA,NA,NA,NA,16.3,25.5,16.9,26.7
318,       03/06/2016 , 05:00:00 ,13.8,23.5,13.8,3.3,12.9,30,12.8,31,13.4,25.6,NA,NA,NA,NA,16.1,25.6,16.8,26.8
319,       03/06/2016 , 05:10:00 ,13.8,23.6,13.8,4.1,13.1,30,13,31,13.4,25.5,NA,NA,NA,NA,15.9,25.3,16.7,26.8
320,       03/06/2016 , 05:20:00 ,13.8,23.6,13.8,4.6,13.2,30.1,13,30.8,13.5,25.4,NA,NA,NA,NA,15.5,NA,16.5,26.5
321,       03/06/2016 , 05:30:00 ,13.8,23.5,13.8,4,13.3,29.9,13.1,30.8,13.5,25.4,NA,NA,NA,NA,14.7,NA,16.1,24.2
322,       03/06/2016 , 05:40:00 ,13.8,23.4,13.9,5.1,13.5,30,13.5,30.9,13.5,25.4,NA,NA,NA,NA,14.1,NA,15,0.1
323,       03/06/2016 , 05:50:00 ,13.8,23.1,13.9,4.8,13.7,29.9,13.7,30.8,13.5,25.6,NA,NA,NA,NA,13.8,NA,14.2,0.1
324,       03/06/2016 , 06:00:00 ,13.9,22.5,13.9,4.9,13.8,29.7,13.8,30.8,13.6,25.6,NA,NA,NA,NA,13.7,NA,14.4,0
