DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
6/1/16 14:40,7.87,7.82,,,7.51,8.02,7.63,8.11,7.81,18.7,19.3,,,16.0,15.5,15.9,16.7,16.1,12.20,15.97,,,13.91,21.04,15.75,15.07,11.45,15.17,18.0,19.0,,,13.5,13.5,15.1,15.1,15.6,15.1,,,,,,,,,,,,
6/1/16 14:50,7.86,7.81,,,7.49,7.97,7.62,7.99,7.80,19.0,19.4,,,16.0,15.4,15.9,16.7,16.1,12.25,15.91,,,13.67,20.80,15.63,14.64,11.15,16.22,18.4,19.1,,,13.5,13.4,15.1,15.0,15.5,15.1,,,,,,,,,,,,
6/1/16 15:00,7.86,7.81,,,7.48,7.94,7.63,7.95,7.79,19.2,19.6,,,16.0,15.4,15.9,16.6,16.1,12.18,15.59,,,13.96,20.47,15.54,14.74,11.25,16.67,18.7,19.2,,,13.5,13.5,15.1,15.2,15.5,15.1,,,,,,,,,,,,
6/1/16 15:10,7.86,7.85,,,7.49,7.93,7.63,7.93,7.77,19.4,19.8,,,16.0,15.4,15.9,16.6,16.1,12.18,15.52,,,14.24,20.59,15.04,15.01,11.09,16.02,18.9,19.5,,,13.5,13.5,15.1,15.2,15.4,15.1,,,,,,,,,,,,
6/1/16 15:20,7.85,7.84,,,7.52,7.93,7.63,8.00,7.76,19.6,20.1,,,16.1,15.4,16.0,16.5,16.0,12.07,16.03,,,14.08,20.08,14.12,14.68,10.99,15.15,19.0,19.8,,,13.5,13.6,15.2,15.3,15.4,15.0,,,,,,,,,,,,
6/1/16 15:30,7.85,7.86,,,7.63,7.93,7.62,8.05,7.75,19.6,20.3,,,16.1,15.4,16.1,16.5,16.0,12.23,17.51,,,13.88,20.27,10.71,14.33,11.15,14.73,19.1,20.1,,,13.5,13.7,15.3,15.3,15.4,15.1,,,,,,,,,,,,
6/1/16 15:40,7.86,7.86,,,7.65,7.93,7.60,8.05,7.74,19.7,20.5,,,16.1,15.4,16.2,16.4,16.0,12.66,18.56,,,13.79,19.72,12.58,13.11,11.02,13.78,19.1,20.4,,,13.5,13.5,15.3,15.5,15.4,15.0,,,,,,,,,,,,
6/1/16 15:50,7.86,7.86,,,7.63,7.93,7.63,8.05,7.74,19.8,20.6,,,16.2,15.5,16.3,16.4,15.9,12.54,19.79,,,13.28,17.30,14.39,12.62,11.13,12.80,19.2,20.6,,,13.5,13.3,15.4,15.8,15.3,14.7,,,,,,,,,,,,
6/1/16 16:00,7.87,7.87,,,7.66,7.95,7.61,8.05,7.74,19.9,20.8,,,16.3,15.5,16.5,16.4,15.8,12.97,21.84,,,13.02,16.46,14.46,12.45,11.03,12.25,19.3,20.8,,,13.5,13.4,15.6,15.8,15.2,14.3,,,,,,,,,,,,
6/1/16 16:10,7.88,7.87,,,7.65,7.95,7.61,8.06,7.74,20.1,21.0,,,16.4,15.5,16.6,16.3,15.5,13.31,22.85,,,12.91,15.81,14.20,11.95,10.92,12.69,19.5,21.2,,,13.5,13.5,15.6,15.8,15.0,14.1,,,,,,,,,,,,
6/1/16 16:20,7.89,7.89,,,7.63,7.97,7.61,8.05,7.74,20.2,21.3,,,16.4,15.6,16.6,16.2,15.4,13.45,23.47,,,13.12,16.09,14.24,12.22,10.89,12.50,19.7,21.7,,,13.5,13.6,15.7,16.0,14.6,14.1,,,,,,,,,,,,
6/1/16 16:30,7.90,7.90,,,7.70,7.98,7.61,8.05,7.73,20.4,21.6,,,16.5,15.6,16.7,15.9,15.3,13.21,24.21,,,13.38,16.76,14.16,11.45,10.68,12.57,19.8,22.0,,,13.4,13.7,15.6,16.1,14.4,14.1,,,,,,,,,,,,
6/1/16 16:40,7.90,7.93,,,7.67,7.98,7.62,8.04,7.71,20.5,22.0,,,16.5,15.6,16.8,15.8,15.2,12.49,24.52,,,13.33,16.59,14.10,10.57,10.65,12.32,20.0,22.5,,,13.4,13.8,15.8,16.1,14.4,14.1,,,,,,,,,,,,
6/1/16 16:50,7.92,7.91,,,7.70,7.98,7.62,8.02,7.71,20.6,22.2,,,16.6,15.6,16.9,15.7,15.2,12.59,23.08,,,13.47,16.11,13.88,11.38,10.63,12.41,20.1,22.6,,,13.5,13.8,15.8,16.5,14.4,14.2,,,,,,,,,,,,
6/1/16 17:00,7.92,7.83,,,7.71,7.98,7.61,8.01,7.70,20.6,22.1,,,16.6,15.6,17.1,15.6,15.2,12.49,22.73,,,13.37,15.93,13.79,11.22,10.62,12.08,20.1,22.3,,,13.5,13.9,15.9,16.5,14.5,14.2,,,,,,,,,,,,
6/1/16 17:10,7.92,7.86,,,7.71,7.96,7.61,7.99,7.69,20.3,21.6,,,16.7,15.7,17.2,15.6,15.2,12.09,24.52,,,13.17,15.58,13.78,10.74,10.60,11.76,19.6,21.9,,,13.5,13.8,15.9,16.5,14.6,14.3,,,,,,,,,,,,
6/1/16 17:20,7.92,7.89,,,7.71,7.96,7.61,7.98,7.68,19.9,21.0,,,16.7,15.7,17.2,15.6,15.2,11.65,23.87,,,13.30,15.89,13.56,12.27,10.68,12.58,19.0,20.7,,,13.5,13.9,16.0,16.5,14.9,14.3,,,,,,,,,,,,
6/1/16 17:30,7.92,7.89,,,7.72,7.97,7.61,7.93,7.66,19.6,20.3,,,16.8,15.7,17.2,15.7,15.4,11.60,24.87,,,13.38,15.49,13.58,12.90,10.76,12.58,18.6,19.7,,,13.5,13.9,16.1,16.5,14.8,14.8,,,,,,,,,,,,
6/1/16 17:40,7.92,7.86,,,7.70,7.98,7.61,7.98,7.65,19.4,19.8,,,16.8,15.8,17.2,15.7,15.7,11.45,21.08,,,13.64,15.36,13.47,12.83,11.47,13.03,18.3,18.9,,,13.6,13.9,16.2,16.5,14.7,15.1,,,,,,,,,,,,
6/1/16 17:50,7.92,7.86,,,7.71,7.99,7.61,8.06,7.64,19.1,19.4,,,16.9,15.8,17.3,15.7,15.9,10.96,19.01,,,13.49,14.77,13.00,12.56,12.35,12.97,18.1,18.5,,,13.6,13.8,16.3,16.6,14.9,15.2,,,,,,,,,,,,
6/1/16 18:00,7.91,7.86,,,7.72,7.97,7.61,8.09,7.64,18.9,19.1,,,17.0,15.9,17.3,15.8,16.0,10.47,15.15,,,13.30,14.76,12.96,12.26,12.35,13.12,17.8,18.1,,,13.7,13.8,16.4,16.9,15.0,15.3,,,,,,,,,,,,
6/1/16 18:10,7.89,7.86,,,7.71,7.98,7.61,8.09,7.64,18.7,18.8,,,17.1,16.0,17.6,15.9,16.1,10.33,14.86,,,13.27,14.87,12.88,12.50,12.24,13.73,17.7,17.7,,,13.8,13.9,16.5,16.7,15.1,15.3,,,,,,,,,,,,
6/1/16 18:20,7.89,7.85,,,7.71,7.98,7.62,8.11,7.64,18.5,18.5,,,17.2,16.1,17.5,16.0,16.2,10.10,13.62,,,13.18,14.95,12.86,12.37,12.11,13.95,17.5,17.6,,,13.9,13.8,16.6,16.7,15.1,15.5,,,,,,,,,,,,
6/1/16 18:30,7.89,7.87,,,7.70,7.98,7.62,8.10,7.64,18.5,18.3,,,17.3,16.1,17.4,16.0,16.3,9.79,12.59,,,13.45,14.71,12.73,12.18,12.19,13.80,17.5,17.4,,,14.1,13.8,16.8,16.6,15.2,15.5,,,,,,,,,,,,
6/1/16 18:40,7.89,7.87,,,7.70,7.97,7.62,8.09,7.64,18.4,18.2,,,17.4,16.2,17.4,16.0,16.3,9.66,10.84,,,13.48,13.95,12.56,12.13,12.07,13.20,17.4,17.3,,,14.2,13.8,16.8,16.6,15.3,15.5,,,,,,,,,,,,
6/1/16 18:50,7.88,7.87,,,7.70,7.98,7.62,8.09,7.63,18.3,18.2,,,17.5,16.3,17.4,16.1,16.4,9.55,10.47,,,13.50,13.88,12.38,12.18,11.84,12.92,17.3,17.4,,,14.3,13.8,16.9,16.5,15.4,15.6,,,,,,,,,,,,
6/1/16 19:00,7.88,7.88,,,7.68,8.00,7.62,8.11,7.62,18.2,18.2,,,17.6,16.4,17.3,16.2,16.5,9.59,10.52,,,13.58,13.84,12.23,12.01,11.80,12.69,17.3,17.4,,,14.3,13.9,17.1,16.5,15.4,15.8,,,,,,,,,,,,
6/1/16 19:10,7.89,7.89,,,7.67,7.99,7.62,8.10,7.61,18.2,18.1,,,17.7,16.5,17.3,16.3,16.7,9.62,10.15,,,13.34,13.98,12.05,12.00,11.66,13.04,17.3,17.4,,,14.3,13.9,17.1,16.3,15.5,16.0,,,,,,,,,,,,
6/1/16 19:20,7.91,7.89,,,7.65,7.99,7.62,8.10,7.62,18.2,18.1,,,17.8,16.6,17.2,16.3,16.8,9.62,9.95,,,13.20,14.06,11.81,11.94,11.42,12.73,17.3,17.4,,,14.4,14.0,17.2,16.2,15.5,16.0,,,,,,,,,,,,
6/1/16 19:30,7.91,7.89,,,7.65,7.97,7.62,8.10,7.62,18.2,18.1,,,17.9,16.6,17.1,16.4,16.8,9.59,9.82,,,13.13,14.08,11.68,11.86,11.16,12.61,17.3,17.3,,,14.4,14.1,17.2,16.2,15.6,16.0,,,,,,,,,,,,
6/1/16 19:40,7.91,7.91,,,7.65,7.98,7.62,8.08,7.63,18.2,18.1,,,17.9,16.7,17.1,16.4,16.8,9.64,9.92,,,12.76,14.02,11.65,11.67,10.77,12.30,17.3,17.4,,,14.5,14.1,17.3,16.1,15.6,15.9,,,,,,,,,,,,
6/1/16 19:50,7.93,7.91,,,7.65,7.95,7.62,8.06,7.63,18.3,18.1,,,18.0,16.7,17.0,16.5,16.8,9.76,10.06,,,12.39,13.56,11.56,11.53,11.07,11.32,17.4,17.4,,,14.5,14.2,17.3,16.3,15.6,15.9,,,,,,,,,,,,
6/1/16 20:00,7.92,7.89,,,7.65,7.92,7.62,8.06,7.63,18.1,18.0,,,18.0,16.8,17.1,16.5,16.8,9.79,9.73,,,11.95,13.21,11.54,11.32,11.20,10.48,17.4,17.2,,,14.4,14.2,17.4,16.4,15.7,15.9,,,,,,,,,,,,
6/1/16 20:10,7.92,7.89,,,7.65,7.90,7.61,8.06,7.63,18.0,17.9,,,18.1,16.8,17.2,16.5,16.8,9.53,9.67,,,11.55,12.45,11.43,11.15,11.68,10.71,17.1,17.1,,,14.4,14.3,17.4,16.8,15.8,16.0,,,,,,,,,,,,
6/1/16 20:20,7.92,7.88,,,7.65,7.89,7.60,8.06,7.63,17.9,17.9,,,18.1,16.8,17.4,16.6,16.8,9.50,9.66,,,11.09,11.59,11.24,11.01,11.50,10.91,17.0,17.0,,,14.4,14.4,17.4,16.9,15.8,16.0,,,,,,,,,,,,
6/1/16 20:30,7.93,7.87,,,7.65,7.91,7.60,8.06,7.62,17.9,17.9,,,18.2,16.8,17.5,16.6,16.9,9.58,9.75,,,10.57,10.95,11.06,10.90,11.83,11.63,17.0,17.0,,,14.4,14.3,17.5,16.9,15.9,16.0,,,,,,,,,,,,
6/1/16 20:40,7.93,7.85,,,7.64,7.90,7.59,8.06,7.62,17.9,17.9,,,18.2,16.8,17.6,16.7,16.9,9.61,9.74,,,10.03,10.44,10.79,10.82,11.68,11.62,17.0,17.0,,,14.4,14.3,17.4,16.9,16.0,16.0,,,,,,,,,,,,
6/1/16 20:50,7.93,7.81,,,7.67,7.89,7.59,8.07,7.61,17.8,17.8,,,18.2,16.8,17.6,16.7,16.9,9.56,9.65,,,9.58,9.68,10.66,10.69,11.54,11.27,16.9,16.9,,,14.3,14.3,17.4,16.8,16.0,16.0,,,,,,,,,,,,
6/1/16 21:00,7.92,7.50,,,7.67,7.88,7.59,8.07,7.61,17.8,17.8,,,18.2,16.8,17.6,16.8,16.9,9.49,9.60,,,9.04,9.55,10.47,10.53,11.20,10.98,16.9,16.9,,,14.3,14.3,17.4,16.8,16.0,16.0,,,,,,,,,,,,
6/1/16 21:10,7.92,7.89,,,7.66,7.87,7.59,8.05,7.61,17.8,17.7,,,18.2,16.8,17.6,16.8,16.9,9.47,9.57,,,8.70,9.52,10.46,10.30,10.80,11.12,16.9,16.9,,,14.3,14.2,17.4,16.9,16.0,16.0,,,,,,,,,,,,
6/1/16 21:20,7.92,7.90,,,7.64,7.87,7.60,8.07,7.61,17.8,17.7,,,18.2,16.8,17.6,16.9,16.9,9.43,9.59,,,8.69,9.54,10.47,10.36,11.31,10.92,16.9,17.0,,,14.4,14.1,17.2,16.9,16.0,16.0,,,,,,,,,,,,
6/1/16 21:30,7.91,7.89,,,7.64,7.90,7.60,8.06,7.61,17.8,17.7,,,18.1,16.8,17.6,16.9,16.9,9.45,9.60,,,8.72,9.78,10.49,10.28,11.23,11.27,16.9,17.0,,,14.4,14.1,17.2,16.9,16.0,15.9,,,,,,,,,,,,
6/1/16 21:40,7.91,7.89,,,7.63,7.88,7.60,8.09,7.63,17.8,17.7,,,18.0,16.8,17.6,16.9,16.6,9.45,9.57,,,8.42,9.66,10.67,10.25,11.48,10.55,16.9,17.0,,,14.4,14.1,17.2,16.9,15.7,15.0,,,,,,,,,,,,
6/1/16 21:50,7.92,7.90,,,7.62,7.88,7.60,8.09,7.65,17.8,17.6,,,18.0,16.8,17.6,16.6,15.8,9.42,9.57,,,8.22,9.56,10.85,10.26,11.04,9.66,17.0,16.9,,,14.4,14.1,17.2,16.9,14.8,14.1,,,,,,,,,,,,
6/1/16 22:00,7.92,7.90,,,7.61,7.94,7.59,8.03,7.66,17.7,17.6,,,18.0,16.8,17.6,16.1,15.3,9.47,9.59,,,8.22,9.63,10.98,10.18,10.43,9.47,16.8,16.8,,,14.4,14.1,17.3,16.9,14.3,13.7,,,,,,,,,,,,
6/1/16 22:10,7.93,7.91,,,7.61,7.95,7.59,8.00,7.67,17.7,17.6,,,18.0,16.8,17.6,15.8,15.1,9.42,9.55,,,8.68,9.76,11.01,10.29,9.97,9.20,16.8,16.8,,,14.5,14.0,17.2,16.9,14.1,13.6,,,,,,,,,,,,
6/1/16 22:20,7.94,7.92,,,7.59,7.99,7.58,8.00,7.66,17.6,17.5,,,18.0,16.8,17.7,15.5,15.0,9.49,9.60,,,8.99,9.82,11.08,8.54,9.97,9.36,16.8,16.7,,,14.5,14.0,17.3,17.0,13.9,13.6,,,,,,,,,,,,
6/1/16 22:30,7.94,7.92,,,7.59,7.99,7.58,7.99,7.65,17.5,17.4,,,18.0,16.8,17.7,15.3,14.8,9.47,9.53,,,9.15,9.64,11.00,10.46,9.89,9.16,16.6,16.6,,,14.5,14.0,17.2,16.7,13.7,13.6,,,,,,,,,,,,
6/1/16 22:40,7.94,7.93,,,7.59,8.01,7.59,7.98,7.65,17.5,17.4,,,18.0,16.8,17.5,15.1,14.8,9.44,9.59,,,9.10,9.68,11.07,11.66,9.76,8.79,16.6,16.6,,,14.5,14.0,16.8,16.6,13.7,13.7,,,,,,,,,,,,
6/1/16 22:50,7.95,7.94,,,7.60,8.01,7.59,7.98,7.64,17.5,17.3,,,17.7,16.7,17.5,15.1,14.8,9.47,9.58,,,8.87,9.94,11.85,10.82,9.71,8.73,16.6,16.5,,,14.5,14.0,16.6,16.3,13.7,13.8,,,,,,,,,,,,
6/1/16 23:00,7.96,7.94,,,7.61,8.00,7.61,7.98,7.62,17.4,17.3,,,17.6,16.6,17.2,15.0,15.1,9.45,9.57,,,8.68,10.08,11.93,11.57,10.08,10.84,16.5,16.4,,,14.5,13.7,16.4,16.0,14.0,14.6,,,,,,,,,,,,
6/1/16 23:10,7.96,7.95,,,7.62,7.98,7.61,7.97,7.60,17.4,17.2,,,17.4,16.5,17.0,15.1,15.6,9.43,9.58,,,8.97,10.75,12.14,12.44,11.36,11.59,16.4,16.4,,,14.3,13.6,16.1,15.8,14.9,15.0,,,,,,,,,,,,
6/1/16 23:20,7.95,7.94,,,7.63,7.93,7.63,8.08,7.58,17.3,17.2,,,17.2,16.4,16.8,15.6,15.9,9.44,9.47,,,9.13,10.81,12.49,12.29,11.96,11.64,16.4,16.4,,,14.2,13.5,16.0,15.7,15.3,15.3,,,,,,,,,,,,
6/1/16 23:30,7.95,7.94,,,7.64,7.93,7.63,8.10,7.58,17.3,17.2,,,17.0,16.3,16.7,15.9,16.2,9.35,9.40,,,9.45,10.76,12.50,12.40,12.00,11.52,16.4,16.4,,,13.9,13.4,15.8,15.6,15.5,15.5,,,,,,,,,,,,
6/1/16 23:40,7.95,7.92,,,7.64,8.01,7.64,8.10,7.58,17.3,17.2,,,16.9,16.2,16.6,16.2,16.3,9.32,9.31,,,9.52,10.83,12.37,12.27,12.07,11.79,16.4,16.4,,,13.7,13.4,15.8,15.5,15.6,15.6,,,,,,,,,,,,
6/1/16 23:50,7.94,7.91,,,7.64,8.01,7.64,8.11,7.59,17.3,17.2,,,16.8,16.1,16.5,16.4,16.4,9.25,9.20,,,9.26,10.54,12.25,12.21,12.20,11.81,16.4,16.4,,,13.5,13.4,15.8,15.4,15.6,15.5,,,,,,,,,,,,
6/2/16 0:00,7.94,7.92,,,7.64,7.99,7.64,8.12,7.60,17.3,17.2,,,16.8,16.0,16.4,16.4,16.3,9.19,9.21,,,9.06,10.44,12.14,13.01,12.10,11.43,16.4,16.4,,,13.5,13.4,15.7,15.5,15.6,15.3,,,,,,,,,,,,
6/2/16 0:10,7.94,7.92,,,7.65,7.99,7.64,8.11,7.60,17.3,17.2,,,16.7,15.9,16.4,16.4,16.2,9.17,9.27,,,8.82,10.58,12.22,13.06,11.82,11.85,16.4,16.4,,,13.5,13.4,15.6,15.5,15.4,15.3,,,,,,,,,,,,
6/2/16 0:20,7.93,7.93,,,7.64,7.99,7.64,8.10,7.61,17.3,17.2,,,16.6,15.8,16.4,16.4,16.2,9.19,9.28,,,8.75,10.06,11.84,13.35,11.67,11.88,16.4,16.4,,,13.4,13.3,15.5,15.5,15.4,15.3,,,,,,,,,,,,
6/2/16 0:30,7.92,7.92,,,7.65,7.97,7.63,8.09,7.61,17.4,17.2,,,16.5,15.7,16.4,16.4,16.2,9.21,9.20,,,8.62,9.37,11.71,13.68,11.62,11.93,16.4,16.4,,,13.4,13.0,15.5,15.5,15.4,15.2,,,,,,,,,,,,
6/2/16 0:40,7.89,7.89,,,7.65,7.96,7.63,8.09,7.61,17.5,17.3,,,16.5,15.7,16.4,16.3,16.1,9.04,9.03,,,9.25,9.02,11.73,13.49,11.57,11.54,16.6,16.6,,,13.4,13.0,15.5,15.5,15.3,15.2,,,,,,,,,,,,
6/2/16 0:50,7.90,7.87,,,7.65,7.95,7.62,8.07,7.61,17.4,17.4,,,16.4,15.6,16.4,16.3,16.1,8.98,8.68,,,9.43,9.04,11.84,13.13,11.90,11.74,16.6,16.9,,,13.4,13.0,15.5,15.5,15.2,15.1,,,,,,,,,,,,
6/2/16 1:00,7.91,7.88,,,7.65,7.94,7.62,8.08,7.61,17.4,17.4,,,16.4,15.6,16.4,16.3,16.1,9.17,8.83,,,9.61,8.55,11.91,12.97,11.76,10.78,16.4,16.7,,,13.4,12.9,15.5,15.4,15.2,15.0,,,,,,,,,,,,
6/2/16 1:10,7.92,7.90,,,7.64,7.91,7.61,8.07,7.61,17.4,17.3,,,16.4,15.6,16.4,16.2,16.0,9.16,9.05,,,9.67,7.75,11.89,12.82,11.26,10.04,16.4,16.5,,,13.4,12.9,15.5,15.5,15.0,14.8,,,,,,,,,,,,
6/2/16 1:20,7.92,7.89,,,7.62,7.88,7.59,8.04,7.61,17.4,17.3,,,16.4,15.6,16.4,16.1,15.8,9.12,9.04,,,9.54,7.36,12.15,12.61,10.76,9.58,16.4,16.5,,,13.4,12.9,15.5,15.5,14.8,14.6,,,,,,,,,,,,
6/2/16 1:30,7.91,7.89,,,7.60,7.87,7.58,8.03,7.60,17.4,17.3,,,16.4,15.6,16.4,16.0,15.7,9.05,9.01,,,9.62,7.10,12.18,13.24,10.56,9.38,16.5,16.5,,,13.3,12.9,15.5,15.5,14.7,14.5,,,,,,,,,,,,
6/2/16 1:40,7.92,7.88,,,7.57,7.84,7.57,8.01,7.60,17.4,17.3,,,16.4,15.6,16.4,15.9,15.6,9.08,9.00,,,9.39,6.75,12.12,12.81,10.57,9.71,16.4,16.5,,,13.1,12.9,15.5,15.5,14.6,14.4,,,,,,,,,,,,
6/2/16 1:50,7.91,7.90,,,7.58,7.89,7.56,8.02,7.59,17.4,17.3,,,16.4,15.5,16.4,15.8,15.5,9.01,8.81,,,9.08,6.88,12.41,12.96,10.09,9.58,16.5,16.5,,,13.0,12.8,15.5,15.5,14.1,14.4,,,,,,,,,,,,
6/2/16 2:00,7.90,7.88,,,7.59,7.89,7.55,8.00,7.58,17.4,17.3,,,16.4,15.4,16.4,15.5,15.4,8.91,8.90,,,8.73,6.80,12.19,12.81,9.02,9.73,16.5,16.6,,,12.9,12.8,15.5,15.5,13.4,14.3,,,,,,,,,,,,
6/2/16 2:10,7.89,7.87,,,7.58,7.85,7.54,7.91,7.58,17.4,17.4,,,16.4,15.4,16.4,15.0,15.2,8.80,8.67,,,8.51,6.88,12.16,12.53,8.54,8.32,16.5,16.7,,,12.9,12.8,15.5,15.5,12.8,13.2,,,,,,,,,,,,
6/2/16 2:20,7.87,7.84,,,7.58,7.82,7.53,7.89,7.59,17.5,17.5,,,16.4,15.4,16.4,14.6,14.7,8.68,8.81,,,8.82,7.29,11.97,12.61,8.53,7.50,16.6,16.7,,,13.0,12.8,15.5,15.5,12.7,12.9,,,,,,,,,,,,
6/2/16 2:30,7.87,7.83,,,7.58,7.83,7.53,7.88,7.59,17.5,17.5,,,16.4,15.4,16.4,14.4,14.4,8.64,8.53,,,9.02,7.78,11.92,12.57,8.34,7.17,16.6,16.8,,,13.1,12.8,15.5,15.5,12.8,12.7,,,,,,,,,,,,
6/2/16 2:40,7.85,7.83,,,7.57,7.85,7.52,7.88,7.59,17.6,17.5,,,16.4,15.4,16.4,14.3,14.2,8.54,8.66,,,9.05,8.13,11.86,11.12,8.15,7.09,16.7,16.8,,,13.1,12.8,15.5,15.5,12.8,12.7,,,,,,,,,,,,
6/2/16 2:50,7.84,7.82,,,7.55,7.83,7.54,7.88,7.58,17.6,17.5,,,16.4,15.4,16.4,14.2,14.1,8.40,8.51,,,8.99,8.10,11.68,11.93,8.23,6.94,16.7,16.7,,,13.0,12.9,15.5,15.6,12.8,12.7,,,,,,,,,,,,
6/2/16 3:00,7.83,7.80,,,7.52,7.82,7.55,7.85,7.57,17.6,17.5,,,16.4,15.4,16.4,14.2,14.0,8.32,8.25,,,8.84,8.19,11.47,12.07,8.15,6.69,16.7,16.8,,,13.0,13.0,15.5,15.7,12.8,12.7,,,,,,,,,,,,
6/2/16 3:10,7.81,7.78,,,7.51,7.80,7.54,7.85,7.56,17.7,17.5,,,16.4,15.4,16.5,14.2,13.9,8.20,8.11,,,8.78,8.27,11.58,12.42,7.69,7.25,16.8,16.8,,,13.1,13.0,15.5,16.1,12.8,12.6,,,,,,,,,,,,
6/2/16 3:20,7.80,7.75,,,7.48,7.78,7.55,7.86,7.55,17.7,17.5,,,16.4,15.4,16.7,14.2,13.9,8.03,7.71,,,8.72,8.15,11.57,12.90,7.98,6.92,16.8,16.8,,,13.1,13.0,15.5,15.6,13.0,12.5,,,,,,,,,,,,
6/2/16 3:30,7.79,7.72,,,7.44,7.76,7.65,7.84,7.54,17.7,17.5,,,16.4,15.4,16.6,14.2,13.8,7.92,7.42,,,8.69,8.00,11.59,12.96,8.44,7.33,16.8,16.8,,,13.1,13.0,15.5,15.5,13.1,12.5,,,,,,,,,,,,
6/2/16 3:40,7.77,7.73,,,7.36,7.76,7.65,7.80,7.53,17.7,17.5,,,16.4,15.4,16.5,14.2,13.8,7.84,7.57,,,8.55,7.89,11.58,12.64,8.50,7.42,16.8,16.8,,,13.1,13.1,15.5,15.5,13.1,12.6,,,,,,,,,,,,
6/2/16 3:50,7.76,7.72,,,7.32,7.77,7.65,7.88,7.52,17.7,17.5,,,16.4,15.4,16.4,14.3,13.8,7.64,7.60,,,8.46,7.60,11.36,12.49,8.64,7.28,16.8,16.7,,,13.1,13.1,15.6,15.5,13.1,12.7,,,,,,,,,,,,
6/2/16 4:00,7.74,7.73,,,7.31,7.78,7.62,7.93,7.51,17.7,17.5,,,16.4,15.4,16.4,14.3,13.9,7.44,7.53,,,8.42,7.25,11.25,12.53,8.86,6.81,16.8,16.7,,,13.0,13.1,15.6,15.5,13.0,12.7,,,,,,,,,,,,
6/2/16 4:10,7.71,7.65,,,7.31,7.78,7.60,7.94,7.51,17.6,17.3,,,16.5,15.4,16.4,14.2,13.8,7.22,7.10,,,8.42,8.07,11.17,12.24,8.67,6.73,16.7,16.4,,,13.1,13.1,15.6,15.5,13.0,12.7,,,,,,,,,,,,
6/2/16 4:20,7.69,7.62,,,7.30,7.78,7.58,7.93,7.50,17.6,17.2,,,16.5,15.4,16.4,14.2,13.9,7.00,6.78,,,8.34,9.36,10.99,12.06,8.96,6.73,16.7,16.3,,,13.0,13.2,15.6,15.5,13.0,12.8,,,,,,,,,,,,
6/2/16 4:30,7.67,7.57,,,7.28,7.73,7.57,7.92,7.48,17.5,17.1,,,16.5,15.4,16.4,14.2,14.1,6.88,6.48,,,8.31,9.24,10.88,11.98,8.71,7.76,16.6,16.2,,,13.1,13.3,15.6,15.5,13.0,13.5,,,,,,,,,,,,
6/2/16 4:40,7.66,7.56,,,7.25,7.72,7.60,7.89,7.46,17.5,16.9,,,16.5,15.4,16.4,14.2,14.5,6.77,6.64,,,8.44,8.68,10.86,11.97,8.90,8.27,16.6,15.9,,,13.1,13.3,15.7,15.5,13.4,13.8,,,,,,,,,,,,
6/2/16 4:50,7.62,7.55,,,7.22,7.67,7.58,7.86,7.45,17.4,16.9,,,16.5,15.4,16.4,14.3,14.6,6.55,6.20,,,8.34,8.52,10.88,11.52,9.32,8.32,16.5,16.0,,,13.1,13.4,15.8,15.7,13.5,13.8,,,,,,,,,,,,
6/2/16 5:00,7.55,7.66,,,7.19,7.69,7.58,7.91,7.44,17.2,16.6,,,16.5,15.5,16.4,14.5,14.7,6.00,9.77,,,8.16,8.61,11.07,11.25,9.70,8.41,16.2,14.9,,,13.1,13.6,15.9,15.8,13.9,13.8,,,,,,,,,,,,
6/2/16 5:10,7.47,7.71,,,7.21,7.71,7.57,7.94,7.43,17.1,16.4,,,16.6,15.5,16.6,14.9,15.0,5.47,9.95,,,8.04,10.19,10.88,11.50,10.37,9.08,16.0,14.1,,,13.1,13.7,16.0,16.1,14.5,14.4,,,,,,,,,,,,
6/2/16 5:20,7.66,7.74,,,7.23,7.76,7.55,8.01,7.41,16.8,16.1,,,16.7,15.5,16.8,15.2,15.3,6.69,9.99,,,7.79,10.10,8.49,11.51,10.43,9.39,15.6,13.9,,,13.1,13.8,16.2,16.2,14.6,14.6,,,,,,,,,,,,
6/2/16 5:30,7.83,7.73,,,7.26,7.77,7.55,8.00,7.41,16.4,15.9,,,16.8,15.6,16.9,15.4,15.4,9.68,10.06,,,7.57,9.66,11.56,11.40,10.56,9.45,14.8,13.7,,,13.1,13.8,16.2,16.3,14.8,14.7,,,,,,,,,,,,
